2 0.000000 100.000000 453.671667
7817 6991 
1840 10.345746 0.000000 2.401800 160.937333 -122.936342 -12.569414 -3.117216 
1841 10.218771 0.000000 2.522494 149.752608 -150.215096 29.576534 -3.586519 
1842 10.853643 0.000000 2.522494 148.674984 -158.040849 -22.990932 -3.760974 
1843 10.853643 0.000000 2.281106 149.324250 -152.236183 -49.145245 -3.788884 
1844 11.107592 0.000000 2.522494 135.495083 -166.548784 -33.808093 -3.724040 
1845 10.853643 0.000000 2.763882 132.738020 -154.390179 -7.265884 -3.150850 
1846 10.472720 0.000000 2.401800 160.412677 -123.869984 -23.343216 -3.162091 
1847 10.472720 0.000000 2.281106 166.292415 -120.822498 -59.077817 -3.574143 
1848 10.599694 0.000000 2.401800 160.703147 -130.394652 -32.216636 -3.386618 
1849 10.472720 0.000000 2.522494 150.355396 -140.090047 7.269940 -3.228482 
1850 10.853643 0.000000 2.039718 101.418981 -185.803706 -4.746638 -3.483136 
1851 10.853643 0.000000 1.798329 43.492890 85.828409 104.829316 -1.024733 
1852 11.107592 0.000000 2.039718 104.538956 -154.504161 89.579377 -3.282439 
1853 10.726669 0.000000 2.401800 158.345204 -141.123578 -36.406001 -3.631446 
1854 10.726669 0.000000 2.281106 156.666727 -140.256311 -56.484206 -3.740676 
1855 10.853643 0.000000 2.401800 152.745212 -152.770913 -38.238481 -3.813223 
1856 10.726669 0.000000 2.522494 152.693237 -149.924425 -14.760463 -3.601043 
1857 12.123387 0.000000 2.763882 127.721322 -135.059002 -41.687450 -2.629151 
1858 12.123387 0.000000 2.281106 134.009960 -157.186537 -34.684283 -3.386928 
1859 12.631284 0.000000 2.763882 128.120192 -127.374668 -56.585748 -2.584104 
1860 12.123387 0.000000 3.246659 117.202949 -88.634748 -25.059016 -1.222060 
1861 11.361540 0.000000 2.522494 126.969171 -165.427214 -38.068257 -3.493653 
1862 11.361540 0.000000 2.281106 128.477214 -175.163997 -32.080268 -3.821796 
1863 11.615489 0.000000 2.522494 125.744592 -159.593343 -40.291220 -3.290512 
1864 11.361540 0.000000 2.763882 123.501682 -147.715642 -26.626606 -2.778155 
1865 10.980617 0.000000 2.401800 145.036538 -161.945401 -39.007675 -3.878351 
1866 10.980617 0.000000 2.281106 141.721835 -162.544837 -40.882494 -3.817728 
1867 11.107592 0.000000 2.401800 137.368483 -167.325937 -39.457442 -3.842496 
1868 10.980617 0.000000 2.522494 142.139470 -163.829731 -29.409021 -3.790870 
1869 12.123387 0.000000 1.798329 124.140685 130.434388 78.680710 -2.861469 
1870 12.123387 0.000000 1.315553 115.289953 189.383419 -91.430116 -4.751732 
1871 12.631284 0.000000 1.798329 126.493999 125.659445 90.989074 -3.007004 
1872 11.361540 0.000000 2.039718 141.170681 -165.174322 102.588321 -4.773608 
1873 11.361540 0.000000 1.798329 127.848309 161.532244 6.162204 -3.247583 
1874 11.615489 0.000000 2.039718 135.429182 -188.197753 67.924581 -4.837321 
1875 10.980617 0.000000 2.160412 127.987871 -172.191826 -21.005784 -3.647216 
1876 10.853643 0.000000 2.160412 135.066958 -164.481737 -44.164743 -3.724785 
1877 10.980617 0.000000 2.039718 93.938533 -171.400896 47.034965 -3.041500 
1878 11.107592 0.000000 2.160412 126.678489 -177.996264 -2.069087 -3.773439 
1879 10.917130 0.000000 2.341453 148.338585 -156.734297 -43.252426 -3.844075 
1880 10.853643 0.000000 2.341453 152.090722 -151.327195 -45.012608 -3.805764 
1881 10.917130 0.000000 2.281106 145.400256 -157.667853 -44.919841 -3.801818 
1882 10.980617 0.000000 2.341453 144.389955 -161.418217 -41.599664 -3.863483 
1883 10.917130 0.000000 2.401800 149.077571 -157.838271 -38.665273 -3.863205 
1884 11.234566 0.000000 2.401800 131.436869 -169.575485 -39.964944 -3.762869 
1885 11.234566 0.000000 2.281106 131.079015 -173.966664 -31.720704 -3.845231 
1886 11.361540 0.000000 2.401800 127.700548 -169.278410 -40.667647 -3.661647 
1887 11.234566 0.000000 2.522494 130.281973 -166.816399 -36.421119 -3.612760 
1888 11.869438 0.000000 2.522494 129.016648 -152.000083 -42.893289 -3.158916 
1889 11.869438 0.000000 2.281106 129.873778 -162.438648 -36.418641 -3.457983 
1890 12.123387 0.000000 2.522494 133.199278 -146.020650 -46.440254 -3.122078 
1891 11.869438 0.000000 2.763882 124.900877 -138.540420 -35.652760 -2.606480 
1892 11.488515 0.000000 2.401800 126.221934 -167.178520 -41.575935 -3.560919 
1893 11.488515 0.000000 2.281106 127.098666 -173.776751 -33.898661 -3.750155 
1894 11.615489 0.000000 2.401800 126.319200 -163.491550 -42.158837 -3.446339 
1895 11.488515 0.000000 2.522494 125.614361 -162.979331 -39.469364 -3.389906 
1896 11.869438 0.000000 2.039718 127.806003 -186.206706 62.094355 -4.486302 
1897 11.869438 0.000000 1.798329 123.246772 130.567384 71.292316 -2.732020 
1898 12.123387 0.000000 2.039718 130.078160 -184.425141 66.300706 -4.532874 
1899 11.742463 0.000000 2.401800 127.802153 -159.237962 -42.726388 -3.351566 
1900 11.742463 0.000000 2.281106 127.926196 -166.460620 -36.391676 -3.539860 
1901 11.869438 0.000000 2.401800 129.927267 -154.834051 -43.380703 -3.273656 
1902 11.742463 0.000000 2.522494 127.079923 -155.912961 -41.328515 -3.216620 
1903 14.662874 0.000000 3.246659 105.427069 -72.980206 -45.626648 -0.852277 
1904 14.662874 0.000000 2.281106 105.027521 -160.663131 -36.329245 -2.816324 
1905 15.678668 0.000000 3.246659 103.550585 -71.643969 -44.735772 -0.785687 
1906 14.662874 0.000000 4.212212 104.478656 -27.084751 -27.950214 -0.243059 
1907 13.139181 0.000000 2.763882 116.531942 -120.669900 -64.170425 -2.225876 
1908 13.139181 0.000000 2.281106 117.217406 -161.156677 -30.492161 -3.064117 
1909 13.647079 0.000000 2.763882 108.034664 -117.480360 -60.903366 -1.918234 
1910 13.139181 0.000000 3.246659 113.006379 -81.919637 -40.490841 -1.112078 
1911 12.377335 0.000000 2.522494 135.522522 -141.492593 -51.163728 -3.100423 
1912 12.377335 0.000000 2.281106 135.900922 -155.492164 -32.869543 -3.372728 
1913 12.631284 0.000000 2.522494 133.068142 -136.651704 -54.148390 -2.931287 
1914 12.377335 0.000000 2.763882 129.678512 -131.864945 -49.439818 -2.664918 
1915 11.996412 0.000000 2.401800 132.280745 -151.165161 -43.854793 -3.227234 
1916 11.996412 0.000000 2.281106 131.983913 -159.215374 -35.815526 -3.405204 
1917 12.123387 0.000000 2.401800 134.367275 -148.508745 -44.224773 -3.206524 
1918 11.996412 0.000000 2.522494 131.203103 -148.661235 -44.629208 -3.130618 
1919 14.662874 0.000000 1.315553 105.309576 221.256034 -29.378075 -5.090741 
1920 15.678668 0.000000 1.315553 102.957133 221.671908 -29.340450 -5.059947 
1921 13.139181 0.000000 1.798329 120.724420 116.862913 91.902855 -2.667746 
1922 13.139181 0.000000 1.315553 120.469661 251.587367 -18.311075 -6.814444 
1923 13.647079 0.000000 1.798329 111.691187 112.027359 87.678174 -2.271251 
1924 12.377335 0.000000 2.039718 131.655849 -185.803592 71.158394 -4.691975 
1925 12.377335 0.000000 1.798329 125.845404 128.850953 85.063140 -2.967537 
1926 12.631284 0.000000 2.039718 130.201577 -189.210937 76.357690 -4.858373 
1927 12.885233 0.000000 2.522494 125.365200 -134.069571 -57.049416 -2.694572 
1928 12.885233 0.000000 2.281106 125.909793 -158.146041 -29.960564 -3.176108 
1929 13.139181 0.000000 2.522494 116.497775 -134.415117 -57.341821 -2.492724 
1930 12.885233 0.000000 2.763882 123.152293 -123.029909 -62.780528 -2.424424 
1931 12.504310 0.000000 2.401800 135.683190 -143.401032 -44.927404 -3.099226 
1932 12.377335 0.000000 2.401800 136.545685 -144.939085 -45.541615 -3.172610 
1933 12.504310 0.000000 2.281106 135.117599 -155.426280 -30.788550 -3.336203 
1934 12.631284 0.000000 2.401800 133.757490 -142.423408 -45.082183 -3.020790 
1935 12.504310 0.000000 2.522494 135.152613 -139.182927 -52.219134 -3.036495 
1936 12.250361 0.000000 2.401800 135.921110 -146.489715 -44.813662 -3.194205 
1937 12.250361 0.000000 2.281106 135.421350 -156.015521 -33.703489 -3.381571 
1938 12.250361 0.000000 2.522494 134.800248 -143.734241 -49.077883 -3.123928 
1939 12.631284 0.000000 5.177764 102.939137 -12.848766 -17.035164 -0.105175 
1940 11.615489 0.000000 5.177764 101.982188 -14.315554 -14.854183 -0.082595 
1941 13.647079 0.000000 5.177764 103.502716 -11.814292 -19.925576 -0.124942 
1942 12.631284 0.000000 6.143317 101.208040 -3.591384 -15.934874 -0.050989 
1943 12.123387 0.000000 3.729435 111.320589 -54.158743 -18.420446 -0.566476 
1944 11.615489 0.000000 3.729435 110.543589 -56.729842 -12.867249 -0.560373 
1945 12.631284 0.000000 3.729435 110.497211 -51.669432 -23.096030 -0.541279 
1946 12.123387 0.000000 4.212212 106.970030 -33.751487 -16.229753 -0.284516 
1947 12.377335 0.000000 3.005270 122.453984 -110.367857 -38.151489 -1.863158 
1948 12.123387 0.000000 3.005270 121.910473 -112.388761 -32.018085 -1.851855 
1949 12.631284 0.000000 3.005270 121.988228 -108.141533 -45.235785 -1.862200 
1950 12.377335 0.000000 3.246659 117.188527 -87.339843 -28.966541 -1.220046 
1951 12.504310 0.000000 2.643188 132.706200 -135.804261 -54.892461 -2.906692 
1952 12.377335 0.000000 2.643188 133.192750 -138.570482 -52.223614 -2.966939 
1953 12.631284 0.000000 2.643188 131.063781 -132.965762 -58.110552 -2.823444 
1954 12.504310 0.000000 2.763882 129.309206 -129.697805 -52.751468 -2.632511 
1955 12.440822 0.000000 2.462147 136.130094 -141.747737 -49.481124 -3.107221 
1956 12.377335 0.000000 2.462147 136.281781 -142.839953 -49.083315 -3.138515 
1957 12.440822 0.000000 2.401800 136.404931 -144.229022 -45.737362 -3.150022 
1958 12.504310 0.000000 2.462147 135.604855 -140.783047 -49.287757 -3.063783 
1959 12.440822 0.000000 2.522494 135.518891 -140.378743 -52.233838 -3.079994 
1960 12.885233 0.000000 2.039718 125.285914 -193.690872 77.375435 -4.919967 
1961 12.885233 0.000000 1.798329 124.623597 121.201703 92.149091 -2.871235 
1962 13.139181 0.000000 2.039718 118.595861 -197.395672 77.016916 -4.896163 
1963 12.758258 0.000000 2.401800 129.888811 -141.837032 -45.676475 -2.907519 
1964 12.758258 0.000000 2.281106 129.660242 -156.739939 -29.635277 -3.225744 
1965 12.885233 0.000000 2.401800 125.459618 -142.097109 -46.397492 -2.808443 
1966 12.758258 0.000000 2.522494 129.419981 -134.900682 -55.722213 -2.805269 
1967 14.154976 0.000000 2.763882 106.189455 -115.089468 -58.595767 -1.795525 
1968 14.154976 0.000000 2.281106 105.510685 -161.355874 -34.287694 -2.834387 
1969 14.662874 0.000000 2.763882 105.349221 -112.957703 -59.952802 -1.745224 
1970 14.154976 0.000000 3.246659 106.523360 -75.127483 -43.458403 -0.888000 
1971 13.393130 0.000000 2.522494 109.910610 -134.997530 -56.000373 -2.344072 
1972 13.393130 0.000000 2.281106 110.228036 -162.564806 -31.158043 -2.954836 
1973 13.647079 0.000000 2.522494 106.696376 -134.677078 -54.659719 -2.250972 
1974 13.393130 0.000000 2.763882 111.261428 -118.787059 -62.513856 -2.039745 
1975 14.154976 0.000000 1.798329 107.727610 111.475840 83.102286 -2.093809 
1976 14.154976 0.000000 1.315553 109.555360 221.878507 -28.966619 -5.207151 
1977 14.662874 0.000000 1.798329 105.673018 111.532259 80.041357 -2.001285 
1978 13.393130 0.000000 2.039718 112.519041 -198.978585 75.125900 -4.789691 
1979 13.393130 0.000000 1.798329 115.364246 113.795221 90.493173 -2.444728 
1980 13.647079 0.000000 2.039718 108.711632 -198.788842 72.339604 -4.656824 
1981 13.266156 0.000000 2.401800 112.788338 -144.969073 -47.139813 -2.595940 
1982 13.139181 0.000000 2.401800 116.467879 -144.046856 -46.672639 -2.649260 
1983 13.266156 0.000000 2.281106 113.332659 -162.098542 -31.295541 -3.009964 
1984 13.393130 0.000000 2.401800 109.751383 -145.274039 -46.390264 -2.530197 
1985 13.266156 0.000000 2.522494 112.838986 -134.859560 -57.303127 -2.420339 
1986 13.901028 0.000000 2.522494 105.767426 -134.196961 -53.925252 -2.210351 
1987 13.901028 0.000000 2.281106 105.632540 -161.609503 -33.505667 -2.839849 
1988 14.154976 0.000000 2.522494 105.496021 -133.761296 -53.441161 -2.187745 
1989 13.901028 0.000000 2.763882 106.883907 -116.055388 -59.477521 -1.843060 
1990 13.520104 0.000000 2.401800 107.709664 -145.346197 -46.246414 -2.486562 
1991 13.520104 0.000000 2.281106 108.039373 -162.433913 -31.750189 -2.906536 
1992 13.647079 0.000000 2.401800 106.384245 -145.168140 -46.226178 -2.452826 
1993 13.520104 0.000000 2.522494 107.989565 -134.908744 -55.263227 -2.291614 
1994 13.901028 0.000000 2.039718 107.012949 -198.263261 69.632056 -4.560872 
1995 13.901028 0.000000 1.798329 109.299914 111.737955 85.095563 -2.167310 
1996 14.154976 0.000000 2.039718 106.486410 -198.130468 67.785801 -4.518995 
1997 13.774053 0.000000 2.401800 105.662411 -144.892481 -46.100964 -2.428367 
1998 13.774053 0.000000 2.281106 105.863649 -161.841024 -32.722765 -2.847041 
1999 13.901028 0.000000 2.401800 105.442219 -144.664223 -46.362059 -2.419524 
2000 13.774053 0.000000 2.522494 105.938702 -134.390870 -54.072953 -2.220780 
2001 17.710258 0.000000 6.143317 101.560197 -3.971468 -21.190934 -0.077930 
2002 19.741848 0.000000 6.143317 101.111273 -7.089124 -22.373161 -0.077430 
2003 17.710258 0.000000 8.074423 101.163157 -1.764776 -14.700193 -0.045319 
2004 16.694463 0.000000 3.246659 102.453847 -71.460161 -45.099551 -0.763731 
2005 16.694463 0.000000 2.281106 102.329127 -159.275586 -35.834345 -2.712406 
2006 17.710258 0.000000 3.246659 101.872308 -67.869387 -47.452465 -0.723596 
2007 16.694463 0.000000 4.212212 102.388084 -22.792385 -30.005001 -0.190311 
2008 18.726053 0.000000 3.246659 101.437126 -69.515845 -49.168178 -0.753945 
2009 18.726053 0.000000 2.281106 101.350344 -156.659339 -41.212665 -2.651252 
2010 19.741848 0.000000 3.246659 101.047317 -69.381111 -48.947023 -0.742011 
2011 18.726053 0.000000 4.212212 101.461064 -24.425439 -31.848399 -0.190527 
2012 27.868207 0.000000 23.523269 100.198496 -6.161894 -0.276987 -0.007778 
2013 35.994565 0.000000 23.523269 100.085767 -7.127752 -0.160707 -0.006799 
2014 27.868207 0.000000 31.247692 100.137064 -4.562970 -0.246505 -0.004831 
2015 23.805027 0.000000 11.936635 100.329491 -4.967273 -6.354122 -0.013106 
2016 27.868207 0.000000 11.936635 100.310602 -0.631307 -3.622212 -0.007574 
2017 23.805027 0.000000 15.798846 100.409956 0.190852 -2.783373 -0.008994 
2018 21.773438 0.000000 6.143317 100.864055 -6.060723 -20.643198 -0.063643 
2019 23.805027 0.000000 6.143317 100.724414 -16.645314 -21.282347 -0.087541 
2020 21.773438 0.000000 8.074423 100.851672 -2.084623 -15.245743 -0.040784 
2021 20.757643 0.000000 3.246659 100.939786 -76.518245 -54.848108 -0.905220 
2022 20.757643 0.000000 2.281106 100.878294 -149.859865 -33.622131 -2.376486 
2023 21.773438 0.000000 3.246659 100.744004 -75.368261 -37.479148 -0.723442 
2024 20.757643 0.000000 4.212212 101.032636 -22.503331 -38.237659 -0.217611 
2025 22.789232 0.000000 3.246659 100.614812 -74.699648 -37.293684 -0.709420 
2026 22.789232 0.000000 2.281106 100.537445 -146.026044 -15.127600 -2.166023 
2027 23.805027 0.000000 3.246659 100.509768 -74.679555 -37.219881 -0.706457 
2028 22.789232 0.000000 4.212212 100.675395 -28.047150 -26.502078 -0.162454 
2029 25.836617 0.000000 6.143317 100.236513 -18.578829 -10.100032 -0.049454 
2030 27.868207 0.000000 6.143317 100.224554 -23.578678 -10.554093 -0.071230 
2031 25.836617 0.000000 8.074423 100.283315 -11.345092 -10.148480 -0.028845 
2032 24.820822 0.000000 3.246659 100.428796 -119.522504 -24.259804 -1.496011 
2033 24.820822 0.000000 2.281106 100.382174 -145.741868 -13.198739 -2.149148 
2034 25.836617 0.000000 3.246659 100.232620 -96.559889 -22.604613 -0.988136 
2035 24.820822 0.000000 4.212212 100.533831 -33.510799 -27.447791 -0.198341 
2036 26.852412 0.000000 3.246659 100.201566 -96.338949 -1.802531 -0.932480 
2037 26.852412 0.000000 2.281106 100.186505 -62.363536 36.036300 -0.522516 
2038 27.868207 0.000000 3.246659 100.187045 -103.318462 4.438479 -1.073185 
2039 26.852412 0.000000 4.212212 100.222138 -59.061935 -6.609277 -0.357647 
2040 31.931386 0.000000 11.936635 100.100536 0.649513 0.990580 -0.002152 
2041 35.994565 0.000000 11.936635 100.084033 0.649501 1.075849 -0.001839 
2042 31.931386 0.000000 15.798846 100.115528 0.984019 -0.057652 -0.002409 
2043 29.899796 0.000000 6.143317 100.215542 -12.810170 0.632733 -0.020766 
2044 31.931386 0.000000 6.143317 100.176414 -9.456512 -3.325265 -0.013580 
2045 29.899796 0.000000 8.074423 100.237539 -4.625584 -3.435974 -0.008077 
2046 30.915591 0.000000 3.246659 100.151913 -92.243747 45.945398 -1.065029 
2047 29.899796 0.000000 3.246659 100.161710 -92.229682 45.908970 -1.064632 
2048 30.915591 0.000000 2.281106 100.130615 -62.094224 112.108283 -1.645010 
2049 31.931386 0.000000 3.246659 100.135309 -93.483486 41.493493 -1.048795 
2050 30.915591 0.000000 4.212212 100.165144 -45.282029 21.060087 -0.252705 
2051 33.962976 0.000000 6.143317 100.072509 -8.047259 16.590033 -0.035449 
2052 35.994565 0.000000 6.143317 100.062025 -8.060341 16.638479 -0.035422 
2053 33.962976 0.000000 8.074423 100.080784 -1.911553 6.360695 -0.006028 
2054 32.947181 0.000000 3.246659 100.075524 -120.291829 70.053880 -1.939278 
2055 32.947181 0.000000 2.281106 100.090211 -54.957683 112.601182 -1.571742 
2056 33.962976 0.000000 3.246659 100.054847 -71.913483 74.343549 -1.070948 
2057 32.947181 0.000000 4.212212 100.064191 -44.855447 53.893142 -0.492932 
2058 34.978770 0.000000 3.246659 100.053582 -71.923653 74.366887 -1.071417 
2059 34.978770 0.000000 2.281106 100.048264 -64.410326 122.465505 -1.915615 
2060 35.994565 0.000000 3.246659 100.048892 -71.930372 74.393632 -1.071817 
2061 34.978770 0.000000 4.212212 100.057936 -34.277220 47.347335 -0.342829 
2062 52.247283 0.000000 46.696539 100.042502 -1.050078 -0.701913 -0.001010 
2063 68.500000 0.000000 46.696539 100.020167 -1.765973 -0.737688 -0.000770 
2064 52.247283 0.000000 62.145385 100.031882 -1.123913 -0.398208 -0.000780 
2065 44.120924 0.000000 23.523269 100.060790 -7.398117 -0.097222 -0.006690 
2066 52.247283 0.000000 23.523269 100.042303 -7.412417 0.044644 -0.006341 
2067 44.120924 0.000000 31.247692 100.061062 -4.854600 0.003094 -0.003578 
2068 40.057745 0.000000 11.936635 100.059707 -16.561605 2.261033 -0.029134 
2069 44.120924 0.000000 11.936635 100.042603 -17.259813 1.566592 -0.030888 
2070 40.057745 0.000000 15.798846 100.070270 -11.526688 0.728231 -0.014745 
2071 38.026155 0.000000 6.143317 100.054668 -8.075358 16.676644 -0.035426 
2072 40.057745 0.000000 6.143317 100.057765 -43.073797 18.208894 -0.219847 
2073 38.026155 0.000000 8.074423 100.070549 -14.657289 9.264523 -0.031478 
2074 37.010360 0.000000 3.246659 100.045582 -71.940719 74.413896 -1.072201 
2075 37.010360 0.000000 2.281106 100.040767 -64.429606 122.513415 -1.916887 
2076 38.026155 0.000000 3.246659 100.042037 -71.951389 74.434215 -1.072586 
2077 37.010360 0.000000 4.212212 100.050162 -34.297173 47.390454 -0.343219 
2078 39.041950 0.000000 3.246659 100.043221 -105.194374 85.326147 -1.835505 
2079 39.041950 0.000000 2.281106 100.038126 -90.875016 149.941510 -3.074835 
2080 40.057745 0.000000 3.246659 100.038779 -122.638497 90.085573 -2.316337 
2081 39.041950 0.000000 4.212212 100.048108 -64.690317 53.848254 -0.709410 
2082 42.089334 0.000000 6.143317 100.039583 -43.503987 20.261377 -0.231104 
2083 44.120924 0.000000 6.143317 100.030523 -44.417780 17.123469 -0.227226 
2084 42.089334 0.000000 8.074423 100.045144 -28.482354 8.767444 -0.089714 
2085 41.073539 0.000000 3.246659 100.032045 -126.356953 84.402863 -2.309633 
2086 41.073539 0.000000 2.281106 100.028766 -106.803244 163.665976 -3.819924 
2087 42.089334 0.000000 3.246659 100.029841 -126.369900 84.417724 -2.310167 
2088 41.073539 0.000000 4.212212 100.035197 -83.759046 53.364755 -0.987042 
2089 48.184103 0.000000 11.936635 100.035390 -17.331880 1.598446 -0.031003 
2090 52.247283 0.000000 11.936635 100.029322 -17.386954 1.623731 -0.031081 
2091 48.184103 0.000000 15.798846 100.041381 -12.203918 0.400868 -0.015737 
2092 46.152514 0.000000 6.143317 100.027403 -44.443507 17.142133 -0.227456 
2093 48.184103 0.000000 6.143317 100.024638 -44.465858 17.158615 -0.227656 
2094 46.152514 0.000000 8.074423 100.031448 -29.306689 7.063652 -0.091507 
2095 45.136719 0.000000 3.246659 100.022201 -129.247725 72.952082 -2.203142 
2096 44.120924 0.000000 3.246659 100.023679 -129.238477 72.942119 -2.202787 
2097 45.136719 0.000000 2.281106 100.019832 -113.593527 144.227229 -3.370895 
2098 46.152514 0.000000 3.246659 100.020887 -129.256282 72.961470 -2.203474 
2099 45.136719 0.000000 4.212212 100.024495 -85.250697 46.415803 -0.942701 
2100 47.168308 0.000000 3.246659 100.019704 -129.264413 72.970339 -2.203790 
2101 47.168308 0.000000 2.281106 100.017478 -113.607616 144.245694 -3.371701 
2102 48.184103 0.000000 3.246659 100.018513 -129.271863 72.978606 -2.204079 
2103 47.168308 0.000000 4.212212 100.021865 -85.269895 46.433849 -0.943143 
2104 50.215693 0.000000 6.143317 100.021868 -44.485140 17.173563 -0.227823 
2105 52.247283 0.000000 6.143317 100.019756 -44.502026 17.186587 -0.227976 
2106 50.215693 0.000000 8.074423 100.025436 -29.356106 7.094175 -0.091720 
2107 49.199898 0.000000 3.246659 100.017363 -129.278652 72.986548 -2.204348 
2108 49.199898 0.000000 2.281106 100.015291 -113.619609 144.262084 -3.372402 
2109 50.215693 0.000000 3.246659 100.016194 -129.285241 72.994104 -2.204605 
2110 49.199898 0.000000 4.212212 100.019380 -85.286303 46.449877 -0.943522 
2111 51.231488 0.000000 3.246659 100.015299 -129.291251 73.000983 -2.204843 
2112 51.231488 0.000000 2.281106 100.013381 -113.630257 144.276673 -3.373027 
2113 52.247283 0.000000 3.246659 100.014463 -129.296965 73.007551 -2.205070 
2114 51.231488 0.000000 4.212212 100.017170 -85.300784 46.464157 -0.943858 
2115 60.373641 0.000000 23.523269 100.033326 -4.987522 -0.197260 -0.003158 
2116 68.500000 0.000000 23.523269 100.017987 -2.911956 -2.647188 -0.001908 
2117 60.373641 0.000000 31.247692 100.038505 -3.505886 -0.178052 -0.002003 
2118 56.310462 0.000000 11.936635 100.023968 -17.058253 1.846786 -0.029919 
2119 60.373641 0.000000 11.936635 100.020285 -17.091678 1.863296 -0.029965 
2120 56.310462 0.000000 15.798846 100.028619 -12.059206 0.618035 -0.015153 
2121 54.278872 0.000000 6.143317 100.018132 -44.218976 17.891074 -0.227904 
2122 56.310462 0.000000 6.143317 100.016076 -43.786324 16.635935 -0.219721 
2123 54.278872 0.000000 8.074423 100.019859 -27.886137 8.270833 -0.085002 
2124 53.263077 0.000000 3.246659 100.013687 -129.302247 73.013681 -2.205281 
2125 53.263077 0.000000 2.281106 100.011906 -113.639544 144.289497 -3.373579 
2126 54.278872 0.000000 3.246659 100.013195 -129.654053 76.475789 -2.266136 
2127 53.263077 0.000000 4.212212 100.015428 -85.313428 46.476733 -0.944155 
2128 55.294667 0.000000 3.246659 100.012313 -127.900478 74.192129 -2.186547 
2129 55.294667 0.000000 2.281106 100.010889 -113.204347 144.073045 -3.357444 
2130 56.310462 0.000000 3.246659 100.011744 -129.164252 70.298354 -2.162761 
2131 55.294667 0.000000 4.212212 100.013702 -83.235760 47.586733 -0.919543 
2132 58.342052 0.000000 6.143317 100.014637 -43.797713 16.645275 -0.219823 
2133 60.373641 0.000000 6.143317 100.013358 -43.807859 16.653723 -0.219915 
2134 58.342052 0.000000 8.074423 100.017208 -28.838714 7.124698 -0.088587 
2135 57.326257 0.000000 3.246659 100.011150 -129.168295 70.303276 -2.162923 
2136 57.326257 0.000000 2.281106 100.009698 -114.099853 138.808228 -3.228844 
2137 58.342052 0.000000 3.246659 100.010596 -129.172107 70.307950 -2.163076 
2138 57.326257 0.000000 4.212212 100.012572 -84.580359 44.679089 -0.915257 
2139 64.436821 0.000000 11.936635 100.018144 -12.000056 0.622143 -0.014802 
2140 68.500000 0.000000 11.936635 100.015495 -12.016951 0.632924 -0.014791 
2141 64.436821 0.000000 15.798846 100.022100 -8.264230 -0.010404 -0.007272 
2142 62.405231 0.000000 6.143317 100.012219 -43.816936 16.661389 -0.219997 
2143 64.436821 0.000000 6.143317 100.011527 -35.293147 9.546097 -0.133904 
2144 62.405231 0.000000 8.074423 100.014463 -28.861717 7.140490 -0.088688 
2145 61.389436 0.000000 3.246659 100.009136 -129.182319 70.320640 -2.163489 
2146 60.373641 0.000000 3.246659 100.009591 -129.179104 70.316617 -2.163359 
2147 61.389436 0.000000 2.281106 100.007879 -114.111641 138.825753 -3.229563 
2148 62.405231 0.000000 3.246659 100.008709 -129.185362 70.324473 -2.163613 
2149 61.389436 0.000000 4.212212 100.010368 -84.596523 44.696311 -0.915641 
2150 63.421026 0.000000 3.246659 100.008307 -129.188246 70.328127 -2.163731 
2151 63.421026 0.000000 2.281106 100.007137 -114.116620 138.833308 -3.229872 
2152 64.436821 0.000000 3.246659 100.007957 -126.771692 -6.059970 -1.610938 
2153 63.421026 0.000000 4.212212 100.009455 -84.603355 44.703739 -0.915804 
2154 66.468410 0.000000 6.143317 100.010582 -35.299603 9.552107 -0.133942 
2155 68.500000 0.000000 6.143317 100.009735 -35.305442 9.557610 -0.133977 
2156 66.468410 0.000000 8.074423 100.012712 -21.621432 3.841176 -0.048478 
2157 65.452615 0.000000 3.246659 100.007600 -126.774311 -6.056817 -1.610993 
2158 65.452615 0.000000 2.281106 100.006418 -96.013027 -41.682355 -1.095720 
2159 66.468410 0.000000 3.246659 100.007264 -126.776799 -6.053804 -1.611046 
2160 65.452615 0.000000 4.212212 100.008766 -78.110246 18.808432 -0.645672 
2161 67.484205 0.000000 3.246659 100.006948 -126.779163 -6.050921 -1.611096 
2162 67.484205 0.000000 2.281106 100.005850 -96.017429 -41.676441 -1.095744 
2163 68.500000 0.000000 3.246659 100.006649 -126.781413 -6.048163 -1.611144 
2164 67.484205 0.000000 4.212212 100.008031 -78.115532 18.814273 -0.645762 
2165 12.123387 0.000000 0.832776 107.216257 524.369822 -0.712654 -27.645954 
2166 11.615489 0.000000 0.832776 86.858616 510.154195 -4.804772 -25.782481 
2167 12.123387 0.000000 0.350000 107.559801 231.963927 -1003.825864 -106.304274 
2168 12.631284 0.000000 0.832776 115.592036 535.101206 4.926248 -28.971909 
2169 12.377335 0.000000 1.556941 117.960495 212.965949 -127.768813 -6.559404 
2170 12.123387 0.000000 1.556941 113.916373 215.985831 -140.927979 -6.948751 
2171 12.377335 0.000000 1.315553 177.427737 113.957021 129.478428 -5.123147 
2172 12.631284 0.000000 1.556941 122.222926 208.734559 -119.553854 -6.280168 
2173 11.869438 0.000000 1.556941 108.705415 214.645130 -164.325310 -7.489221 
2174 11.615489 0.000000 1.556941 108.364668 186.647287 -187.450690 -7.171787 
2175 11.869438 0.000000 1.315553 112.656862 212.362489 -79.575849 -5.412171 
