2 0.000000 100.000000 453.671667
9222 8182 
2899 31.677437 0.000000 0.591388 100.003094 -374.524031 203.637052 -18.173692 
2900 31.423488 0.000000 0.591388 100.003094 -374.525123 203.642077 -18.173978 
2901 31.677437 0.000000 0.350000 100.007645 162.968418 228.956278 -7.898121 
2902 31.931386 0.000000 0.591388 100.003857 -374.661721 203.625276 -18.183543 
2903 31.677437 0.000000 0.832776 99.998481 -291.000829 209.763859 -12.868206 
2904 32.439283 0.000000 -0.132776 100.014161 -87.554146 27.170396 -0.840679 
2905 32.439283 0.000000 -0.615553 100.021713 -87.381889 78.716379 -1.383621 
2906 32.947181 0.000000 -0.132776 100.008379 -86.088390 28.740770 -0.823892 
2907 33.455078 0.000000 0.832776 99.983254 -299.336041 188.052839 -12.496259 
2908 33.455078 0.000000 0.350000 99.988435 163.865951 216.252042 -7.361468 
2909 32.693232 0.000000 0.591388 100.000430 -373.091172 200.983952 -17.959166 
2910 32.439283 0.000000 0.591388 100.002185 -375.001348 198.610258 -18.007248 
2911 32.693232 0.000000 0.350000 100.004143 164.459258 226.224494 -7.822520 
2912 32.947181 0.000000 0.591388 99.996307 -374.410094 200.140851 -18.023854 
2913 32.693232 0.000000 0.832776 99.996653 -289.625821 207.229912 -12.682668 
2914 35.486668 0.000000 0.832776 99.986675 -312.300639 147.327230 -11.923434 
2915 35.486668 0.000000 0.350000 99.991258 165.944357 172.449684 -5.727467 
2916 35.994565 0.000000 0.832776 99.986973 -312.300373 147.320356 -11.923221 
2917 35.486668 0.000000 -0.132776 99.995896 -56.281580 -24.573852 -0.377067 
2918 34.978770 0.000000 -0.132776 99.995599 -56.280370 -24.567243 -0.377015 
2919 35.486668 0.000000 -0.615553 100.000513 -52.200803 18.291051 -0.305959 
2920 35.994565 0.000000 -0.132776 99.995677 -56.281590 -24.580684 -0.377096 
2921 35.232719 0.000000 0.591388 99.988671 -385.763991 143.608430 -16.943497 
2922 34.978770 0.000000 0.591388 99.988331 -385.763458 143.611791 -16.943546 
2923 35.232719 0.000000 0.350000 99.990992 165.944818 172.452963 -5.727591 
2924 35.486668 0.000000 0.591388 99.988998 -385.764512 143.605152 -16.943450 
2925 35.232719 0.000000 0.832776 99.986288 -312.300179 147.330503 -11.923494 
2926 36.502463 0.000000 0.832776 99.987728 -312.301423 147.314255 -11.923121 
2927 36.502463 0.000000 0.350000 99.991835 165.943579 172.436700 -5.727005 
2928 37.010360 0.000000 0.832776 99.988278 -312.302107 147.308614 -11.923009 
2929 36.502463 0.000000 -0.132776 99.995993 -56.282890 -24.586761 -0.377147 
2930 36.502463 0.000000 -0.615553 100.000132 -52.202387 18.278169 -0.305921 
2931 37.010360 0.000000 -0.132776 99.996152 -56.283817 -24.592373 -0.377188 
2932 36.248514 0.000000 0.591388 99.989443 -385.765138 143.595219 -16.943222 
2933 35.994565 0.000000 0.591388 99.989167 -385.764372 143.598275 -16.943245 
2934 36.248514 0.000000 0.350000 99.991519 165.943917 172.439753 -5.727116 
2935 36.502463 0.000000 0.591388 99.989813 -385.765540 143.592167 -16.943173 
2936 36.248514 0.000000 0.832776 99.987304 -312.301079 147.317303 -11.923181 
2937 37.518257 0.000000 0.832776 99.988903 -312.302948 147.303206 -11.922915 
2938 37.518257 0.000000 0.350000 99.992628 165.942091 172.425641 -5.726590 
2939 38.026155 0.000000 0.832776 99.989824 -312.304387 147.298051 -11.922871 
2940 37.518257 0.000000 -0.132776 99.996403 -56.284882 -24.597749 -0.377232 
2941 37.518257 0.000000 -0.615553 100.000158 -52.204623 18.267197 -0.305904 
2942 38.026155 0.000000 -0.132776 99.996976 -56.286536 -24.602886 -0.377287 
2943 37.264309 0.000000 0.591388 99.990541 -385.766816 143.583790 -16.943045 
2944 37.010360 0.000000 0.591388 99.990265 -385.766340 143.586521 -16.943081 
2945 37.264309 0.000000 0.350000 99.992417 165.942501 172.428322 -5.726692 
2946 37.518257 0.000000 0.591388 99.990797 -385.767293 143.581109 -16.943010 
2947 37.264309 0.000000 0.832776 99.988601 -312.302527 147.305885 -11.922961 
2948 38.534052 0.000000 0.832776 99.990643 -318.549790 135.028861 -11.970489 
2949 38.534052 0.000000 0.350000 99.993717 158.745684 161.901677 -5.141109 
2950 39.041950 0.000000 0.832776 99.991102 -318.550744 135.023709 -11.970420 
2951 38.534052 0.000000 -0.132776 99.996841 -63.912812 -33.482201 -0.520527 
2952 38.534052 0.000000 -0.615553 99.999946 -59.909771 10.808731 -0.370600 
2953 39.041950 0.000000 -0.132776 99.997023 -63.914319 -33.487317 -0.520585 
2954 38.280104 0.000000 0.591388 99.991884 -385.769135 143.573442 -16.942954 
2955 38.026155 0.000000 0.591388 99.991632 -385.768841 143.575946 -16.942998 
2956 38.280104 0.000000 0.350000 99.993586 165.940455 172.417972 -5.726291 
2957 38.534052 0.000000 0.591388 99.992211 -392.564183 132.184849 -17.157791 
2958 38.280104 0.000000 0.832776 99.990118 -312.304627 147.295549 -11.922818 
2959 39.549847 0.000000 0.832776 99.991305 -316.058118 127.391014 -11.611947 
2960 39.549847 0.000000 0.350000 99.994132 162.404091 155.572574 -5.057674 
2961 40.057745 0.000000 0.832776 99.991749 -316.058881 127.385754 -11.611870 
2962 39.549847 0.000000 -0.132776 99.997008 -59.768773 -38.478686 -0.505232 
2963 39.549847 0.000000 -0.615553 99.999864 -55.711824 6.922813 -0.315171 
2964 40.057745 0.000000 -0.132776 99.997639 -58.071834 -44.766430 -0.537590 
2965 39.295898 0.000000 0.591388 99.992558 -389.392692 125.173807 -16.729366 
2966 39.041950 0.000000 0.591388 99.992602 -392.565331 132.179694 -17.157753 
2967 39.295898 0.000000 0.350000 99.993971 162.404489 155.575126 -5.057763 
2968 39.549847 0.000000 0.591388 99.992750 -389.393137 125.171254 -16.729341 
2969 39.295898 0.000000 0.832776 99.991081 -316.057750 127.393566 -11.611984 
2970 40.565642 0.000000 0.832776 99.993846 -480.014833 305.971827 -32.403177 
2971 40.565642 0.000000 0.350000 99.996554 81.496973 182.963402 -4.011667 
2972 40.565642 0.000000 -0.132776 99.999295 -107.720656 -31.359561 -1.258702 
2973 40.565642 0.000000 -0.615553 100.002011 -90.096053 8.305701 -0.818669 
2974 41.073539 0.000000 -0.132776 99.995606 -42.337211 -36.891725 -0.315256 
2975 40.311693 0.000000 0.591388 99.995117 -506.845537 186.444101 -29.165282 
2976 40.057745 0.000000 0.591388 99.993127 -389.394049 125.165992 -16.729288 
2977 40.311693 0.000000 0.350000 99.996465 81.497489 182.965903 -4.011766 
2978 40.565642 0.000000 0.591388 99.995236 -506.846062 186.441594 -29.165245 
2979 40.311693 0.000000 0.832776 99.993697 -480.014413 305.974346 -32.403288 
2980 42.597232 0.000000 0.832776 99.993676 -605.110822 266.474305 -43.716640 
2981 42.597232 0.000000 0.350000 99.995018 234.332603 302.007136 -14.611908 
2982 43.105129 0.000000 0.832776 99.994003 -605.110609 266.471234 -43.716457 
2983 42.597232 0.000000 -0.132776 99.996431 -47.988525 -41.461755 -0.402126 
2984 42.089334 0.000000 -0.132776 99.996051 -47.988918 -41.458199 -0.402093 
2985 42.597232 0.000000 -0.615553 99.997814 -55.903499 -5.978913 -0.316051 
2986 43.105129 0.000000 -0.132776 99.996642 -47.988655 -41.464747 -0.402156 
2987 43.613026 0.000000 0.832776 99.994184 -605.415118 265.372336 -43.694878 
2988 43.613026 0.000000 0.350000 99.995406 233.918866 301.003728 -14.532036 
2989 44.120924 0.000000 0.832776 99.994698 -604.218699 264.942965 -43.527395 
2990 42.851180 0.000000 0.591388 99.994528 -703.084298 238.233071 -55.108143 
2991 42.597232 0.000000 0.591388 99.994403 -703.084323 238.234550 -55.108215 
2992 42.851180 0.000000 0.350000 99.995130 234.332742 302.005664 -14.611828 
2993 43.105129 0.000000 0.591388 99.994701 -703.084281 238.231492 -55.108069 
2994 42.851180 0.000000 0.832776 99.993815 -605.110711 266.472819 -43.716550 
2995 43.613026 0.000000 -0.132776 99.996699 -48.475607 -42.359729 -0.414357 
2996 43.613026 0.000000 -0.615553 99.997962 -56.435301 -6.776998 -0.323046 
2997 44.120924 0.000000 -0.132776 99.997034 -48.198618 -41.322344 -0.403005 
2998 44.628821 0.000000 0.832776 99.994844 -604.653387 266.005854 -43.636380 
2999 44.628821 0.000000 0.350000 99.995971 234.489974 301.906827 -14.613247 
3000 45.136719 0.000000 0.832776 99.995054 -604.653270 266.003312 -43.636235 
3001 43.866975 0.000000 0.591388 99.994963 -703.448667 237.178501 -55.109266 
3002 43.613026 0.000000 0.591388 99.994851 -703.448671 237.179890 -55.109330 
3003 43.866975 0.000000 0.350000 99.995507 233.918986 301.002347 -14.531961 
3004 44.120924 0.000000 0.591388 99.995262 -702.763334 237.963406 -55.050194 
3005 43.866975 0.000000 0.832776 99.994308 -605.415028 265.370940 -43.694795 
3006 44.628821 0.000000 -0.132776 99.997168 -48.198819 -41.324898 -0.403031 
3007 44.628821 0.000000 -0.615553 99.998334 -56.446826 -5.761290 -0.321910 
3008 45.136719 0.000000 -0.132776 99.997294 -48.199016 -41.327356 -0.403055 
3009 45.644616 0.000000 0.832776 99.995207 -604.653059 266.000808 -43.636079 
3010 45.644616 0.000000 0.350000 99.996250 234.490455 301.901842 -14.612975 
3011 46.152514 0.000000 0.832776 99.995397 -604.652963 265.998445 -43.635946 
3012 44.882770 0.000000 0.591388 99.995559 -702.763397 237.959508 -55.050023 
3013 44.628821 0.000000 0.591388 99.995463 -702.763375 237.960783 -55.050079 
3014 44.882770 0.000000 0.350000 99.996056 234.490069 301.905559 -14.613177 
3015 45.136719 0.000000 0.591388 99.995653 -702.763421 237.958256 -55.049969 
3016 44.882770 0.000000 0.832776 99.994950 -604.653327 266.004571 -43.636307 
3017 45.644616 0.000000 -0.132776 99.997363 -48.199105 -41.329774 -0.403078 
3018 45.644616 0.000000 -0.615553 99.998444 -56.447466 -5.766149 -0.321925 
3019 46.152514 0.000000 -0.132776 99.997477 -48.199295 -41.332053 -0.403101 
3020 46.660411 0.000000 0.832776 99.995565 -604.652913 265.996108 -43.635819 
3021 46.660411 0.000000 0.350000 99.996532 234.490781 301.897202 -14.612715 
3022 47.168308 0.000000 0.832776 99.995673 -604.652728 265.993836 -43.635678 
3023 45.898565 0.000000 0.591388 99.995872 -702.763401 237.954584 -55.049796 
3024 45.644616 0.000000 0.591388 99.995785 -702.763371 237.955768 -55.049846 
3025 45.898565 0.000000 0.350000 99.996327 234.490546 301.900665 -14.612909 
3026 46.152514 0.000000 0.591388 99.995956 -702.763432 237.953420 -55.049746 
3027 45.898565 0.000000 0.832776 99.995303 -604.653010 265.999616 -43.636012 
3028 46.660411 0.000000 -0.132776 99.997569 -48.199518 -41.334304 -0.403123 
3029 46.660411 0.000000 -0.615553 99.998573 -56.448204 -5.770662 -0.321941 
3030 47.168308 0.000000 -0.132776 99.997603 -48.199595 -41.336488 -0.403143 
3031 47.676206 0.000000 0.832776 99.995839 -604.652656 265.991712 -43.635559 
3032 47.676206 0.000000 0.350000 99.996736 234.491242 301.892868 -14.612479 
3033 48.184103 0.000000 0.832776 99.996010 -604.652621 265.989647 -43.635449 
3034 46.914360 0.000000 0.591388 99.996180 -702.763554 237.949985 -55.049604 
3035 46.660411 0.000000 0.591388 99.996105 -702.763536 237.951099 -55.049653 
3036 46.914360 0.000000 0.350000 99.996598 234.490888 301.896096 -14.612655 
3037 47.168308 0.000000 0.591388 99.996195 -702.763501 237.948844 -55.049543 
3038 46.914360 0.000000 0.832776 99.995649 -604.652856 265.994986 -43.635754 
3039 47.676206 0.000000 -0.132776 99.997703 -48.199772 -41.338527 -0.403163 
3040 47.676206 0.000000 -0.615553 99.998637 -56.448762 -5.774868 -0.321954 
3041 48.184103 0.000000 -0.132776 99.997810 -48.199976 -41.340506 -0.403184 
3042 48.692001 0.000000 0.832776 99.996174 -604.652617 265.987733 -43.635350 
3043 48.692001 0.000000 0.350000 99.997012 234.491507 301.888952 -14.612261 
3044 47.930155 0.000000 0.591388 99.996430 -702.763648 237.945696 -55.049419 
3045 47.676206 0.000000 0.591388 99.996344 -702.763577 237.946735 -55.049456 
3046 47.930155 0.000000 0.350000 99.996814 234.491299 301.891837 -14.612421 
3047 48.184103 0.000000 0.591388 99.996499 -702.763687 237.944686 -55.049377 
3048 47.930155 0.000000 0.832776 99.995933 -604.652654 265.990665 -43.635505 
3049 48.692001 0.000000 -0.132776 99.997919 -48.200201 -41.342335 -0.403203 
3050 48.692001 0.000000 -0.615553 99.998793 -56.449471 -5.778660 -0.321969 
3051 49.199898 0.000000 -0.132776 99.998003 -48.200510 -41.344272 -0.403224 
3052 48.945949 0.000000 0.591388 99.996713 -702.763866 237.941826 -55.049271 
3053 48.692001 0.000000 0.591388 99.996649 -702.763826 237.942788 -55.049309 
3054 48.945949 0.000000 0.350000 99.997069 234.491597 301.887997 -14.612209 
3055 49.199898 0.000000 0.591388 99.996782 -702.764057 237.940780 -55.049249 
3056 48.945949 0.000000 0.832776 99.996245 -604.652588 265.986763 -43.635296 
3057 51.739385 0.000000 0.832776 99.997015 -604.652688 265.976921 -43.634800 
3058 51.231488 0.000000 0.832776 99.996908 -604.652716 265.978545 -43.634888 
3059 51.739385 0.000000 0.350000 99.997694 234.492227 301.878329 -14.611667 
3060 52.247283 0.000000 0.832776 99.997151 -604.652837 265.975727 -43.634757 
3061 50.723590 0.000000 0.832776 99.996795 -604.652767 265.980234 -43.634981 
3062 50.723590 0.000000 0.350000 99.997521 234.491869 301.881578 -14.611843 
3063 51.739385 0.000000 -0.132776 99.998440 -48.201450 -41.352627 -0.403311 
3064 51.231488 0.000000 -0.132776 99.998378 -48.201302 -41.351090 -0.403295 
3065 51.739385 0.000000 -0.615553 99.999154 -56.451453 -5.788904 -0.322011 
3066 52.247283 0.000000 -0.132776 99.998557 -48.201768 -41.353735 -0.403325 
3067 51.485436 0.000000 0.591388 99.997363 -702.764644 237.932864 -55.048966 
3068 51.231488 0.000000 0.591388 99.997315 -702.764602 237.933681 -55.048999 
3069 51.485436 0.000000 0.350000 99.997652 234.492151 301.879112 -14.611710 
3070 51.739385 0.000000 0.591388 99.997411 -702.764703 237.932073 -55.048938 
3071 51.485436 0.000000 0.832776 99.996962 -604.652693 265.977720 -43.634842 
3072 52.755180 0.000000 0.832776 99.997246 -604.652781 265.974189 -43.634670 
3073 52.755180 0.000000 0.350000 99.997894 234.492428 301.875660 -14.611519 
3074 53.263077 0.000000 0.832776 99.997339 -604.652742 265.972679 -43.634587 
3075 52.755180 0.000000 -0.132776 99.998610 -48.201874 -41.355185 -0.403339 
3076 52.755180 0.000000 -0.615553 99.999293 -56.452091 -5.791447 -0.322024 
3077 53.263077 0.000000 -0.132776 99.998661 -48.201989 -41.356606 -0.403353 
3078 52.501231 0.000000 0.591388 99.997585 -702.765020 237.930120 -55.048893 
3079 52.247283 0.000000 0.591388 99.997542 -702.764979 237.930895 -55.048924 
3080 52.501231 0.000000 0.350000 99.997858 234.492320 301.876399 -14.611558 
3081 52.755180 0.000000 0.591388 99.997627 -702.765050 237.929374 -55.048863 
3082 52.501231 0.000000 0.832776 99.997200 -604.652814 265.974944 -43.634714 
3083 53.770975 0.000000 0.832776 99.997427 -604.652707 265.971213 -43.634507 
3084 53.770975 0.000000 0.350000 99.998034 234.492812 301.872750 -14.611364 
3085 54.278872 0.000000 0.832776 99.997517 -604.588760 266.440870 -43.651781 
3086 55.294667 0.000000 -0.615553 100.000476 -54.385713 -3.483321 -0.297003 
3087 55.294667 0.000000 -1.581106 100.001894 -21.439715 13.554609 -0.064377 
3088 53.770975 0.000000 -0.132776 99.998710 -48.202102 -41.357984 -0.403367 
3089 53.770975 0.000000 -0.615553 99.999352 -56.452517 -5.794229 -0.322033 
3090 54.278872 0.000000 -0.132776 99.998758 -48.229466 -40.812479 -0.399149 
3091 53.517026 0.000000 0.591388 99.997748 -702.765177 237.927151 -55.048777 
3092 53.263077 0.000000 0.591388 99.997709 -702.765134 237.927881 -55.048805 
3093 53.517026 0.000000 0.350000 99.998001 234.492716 301.873461 -14.611402 
3094 53.770975 0.000000 0.591388 99.997787 -702.765221 237.926432 -55.048750 
3095 53.517026 0.000000 0.832776 99.997383 -604.652724 265.971941 -43.634547 
3096 54.786770 0.000000 0.832776 99.998277 -604.107733 268.542978 -43.706114 
3097 54.786770 0.000000 0.350000 99.999013 235.779652 304.926352 -14.857193 
3098 55.294667 0.000000 0.832776 99.998334 -604.123522 266.838418 -43.616764 
3099 54.786770 0.000000 -0.132776 99.999816 -46.418476 -37.807495 -0.358404 
3100 54.786770 0.000000 -0.615553 100.000585 -54.429691 -1.868001 -0.296620 
3101 55.294667 0.000000 -0.132776 99.999762 -46.420918 -39.430255 -0.370960 
3102 54.532821 0.000000 0.591388 99.998190 -703.117536 240.084106 -55.201429 
3103 54.278872 0.000000 0.591388 99.997867 -702.715561 238.431745 -55.065843 
3104 54.532821 0.000000 0.350000 99.998448 234.180553 304.099498 -14.731673 
3105 54.786770 0.000000 0.591388 99.998701 -701.825338 240.726384 -55.050774 
3106 54.532821 0.000000 0.832776 99.997819 -605.044849 268.046857 -43.792795 
3107 55.802565 0.000000 0.832776 99.998389 -604.123515 266.837058 -43.616692 
3108 55.802565 0.000000 0.350000 99.999049 235.760409 303.278324 -14.756052 
3109 56.310462 0.000000 0.832776 99.998447 -604.098286 266.890868 -43.616516 
3110 55.802565 0.000000 -0.132776 99.999777 -46.421026 -39.431526 -0.370971 
3111 55.802565 0.000000 -0.615553 100.000470 -54.385902 -3.484584 -0.297006 
3112 56.310462 0.000000 -0.132776 99.999797 -46.402541 -39.352588 -0.370178 
3113 55.548616 0.000000 0.591388 99.998755 -701.844545 239.054741 -54.973269 
3114 55.294667 0.000000 0.591388 99.998731 -701.844490 239.055414 -54.973293 
3115 55.548616 0.000000 0.350000 99.999033 235.760318 303.278987 -14.756088 
3116 55.802565 0.000000 0.591388 99.998776 -701.844597 239.054071 -54.973244 
3117 55.548616 0.000000 0.832776 99.998363 -604.123520 266.837737 -43.616728 
3118 56.818359 0.000000 0.832776 99.998496 -604.098282 266.889574 -43.616448 
3119 56.818359 0.000000 0.350000 99.999118 235.784312 303.344808 -14.761214 
3120 57.326257 0.000000 0.832776 99.998542 -604.098279 266.888315 -43.616381 
3121 56.818359 0.000000 -0.132776 99.999807 -46.402641 -39.353792 -0.370189 
3122 56.818359 0.000000 -0.615553 100.000463 -54.374011 -3.400327 -0.296819 
3123 57.326257 0.000000 -0.132776 99.999817 -46.402740 -39.354961 -0.370199 
3124 56.564411 0.000000 0.591388 99.998844 -701.819872 239.114375 -54.972659 
3125 56.310462 0.000000 0.591388 99.998825 -701.819818 239.115018 -54.972681 
3126 56.564411 0.000000 0.350000 99.999104 235.784221 303.345434 -14.761247 
3127 56.818359 0.000000 0.591388 99.998863 -701.819925 239.113742 -54.972636 
3128 56.564411 0.000000 0.832776 99.998472 -604.098284 266.890217 -43.616482 
3129 57.834154 0.000000 0.832776 99.998586 -604.098279 266.887090 -43.616317 
3130 57.834154 0.000000 0.350000 99.999173 235.784676 303.342390 -14.761085 
3131 58.342052 0.000000 0.832776 99.998629 -604.098282 266.885897 -43.616254 
3132 57.834154 0.000000 1.315553 99.998012 141.689161 125.207310 -3.575229 
3133 58.849949 0.000000 0.832776 99.998670 -604.098286 266.884734 -43.616193 
3134 58.849949 0.000000 0.350000 99.999223 235.785040 303.340101 -14.760965 
3135 59.357846 0.000000 0.832776 99.998709 -604.098292 266.883602 -43.616135 
3136 58.849949 0.000000 -0.132776 99.999842 -46.403022 -39.358274 -0.370228 
3137 58.342052 0.000000 -0.132776 99.999834 -46.402930 -39.357201 -0.370219 
3138 58.849949 0.000000 -0.615553 100.000428 -54.374677 -3.404774 -0.296828 
3139 59.357846 0.000000 -0.132776 99.999849 -46.403112 -39.359316 -0.370237 
3140 59.865744 0.000000 0.832776 99.998747 -604.098300 266.882499 -43.616077 
3141 59.865744 0.000000 0.350000 99.999268 235.785404 303.337932 -14.760851 
3142 60.373641 0.000000 0.832776 99.998783 -604.098310 266.881423 -43.616022 
3143 59.103898 0.000000 0.591388 99.999019 -701.820420 239.108409 -54.972454 
3144 58.849949 0.000000 0.591388 99.999003 -701.820364 239.108970 -54.972472 
3145 59.103898 0.000000 0.350000 99.999234 235.785131 303.339548 -14.760936 
3146 59.357846 0.000000 0.591388 99.999034 -701.820477 239.107855 -54.972435 
3147 59.103898 0.000000 0.832776 99.998690 -604.098289 266.884165 -43.616164 
3148 59.865744 0.000000 -0.132776 99.999856 -46.403200 -39.360330 -0.370246 
3149 59.865744 0.000000 -0.615553 100.000411 -54.374985 -3.406813 -0.296833 
3150 60.373641 0.000000 -0.132776 99.999863 -46.403286 -39.361317 -0.370255 
3151 60.881539 0.000000 0.832776 99.998818 -604.098321 266.880373 -43.615968 
3152 60.881539 0.000000 0.350000 99.999310 235.785768 303.335873 -14.760744 
3153 61.389436 0.000000 0.832776 99.998851 -604.098334 266.879350 -43.615915 
3154 60.119693 0.000000 0.591388 99.999079 -701.820647 239.106236 -54.972383 
3155 59.865744 0.000000 0.591388 99.999064 -701.820590 239.106769 -54.972400 
3156 60.119693 0.000000 0.350000 99.999279 235.785495 303.337407 -14.760824 
3157 60.373641 0.000000 0.591388 99.999093 -701.820704 239.105710 -54.972366 
3158 60.119693 0.000000 0.832776 99.998765 -604.098304 266.881957 -43.616049 
3159 60.881539 0.000000 -0.132776 99.999869 -46.403371 -39.362276 -0.370264 
3160 60.881539 0.000000 -0.615553 100.000395 -54.375279 -3.408742 -0.296837 
3161 61.389436 0.000000 -0.132776 99.999875 -46.403453 -39.363210 -0.370272 
3162 61.897334 0.000000 0.832776 99.998884 -604.098348 266.878351 -43.615865 
3163 61.897334 0.000000 0.350000 99.999349 235.786133 303.333918 -14.760644 
3164 62.405231 0.000000 0.832776 99.998915 -604.098364 266.877376 -43.615815 
3165 61.135487 0.000000 0.591388 99.999134 -701.820876 239.104172 -54.972317 
3166 60.881539 0.000000 0.591388 99.999121 -701.820819 239.104678 -54.972333 
3167 61.135487 0.000000 0.350000 99.999320 235.785860 303.335375 -14.760719 
3168 61.389436 0.000000 0.591388 99.999147 -701.820934 239.103672 -54.972302 
3169 61.135487 0.000000 0.832776 99.998835 -604.098327 266.879859 -43.615941 
3170 61.897334 0.000000 -0.132776 99.999881 -46.403534 -39.364119 -0.370280 
3171 61.897334 0.000000 -0.615553 100.000379 -54.375559 -3.410568 -0.296841 
3172 62.405231 0.000000 -0.132776 99.999886 -46.403613 -39.365004 -0.370288 
3173 62.913128 0.000000 0.832776 99.998944 -604.098381 266.876425 -43.615767 
3174 62.913128 0.000000 0.350000 99.999385 235.786499 303.332058 -14.760549 
3175 63.421026 0.000000 0.832776 99.998973 -604.098399 266.875495 -43.615720 
3176 62.151282 0.000000 0.591388 99.999185 -701.821109 239.102208 -54.972257 
3177 61.897334 0.000000 0.591388 99.999173 -701.821050 239.102690 -54.972272 
3178 62.151282 0.000000 0.350000 99.999358 235.786225 303.333444 -14.760619 
3179 62.405231 0.000000 0.591388 99.999197 -701.821167 239.101733 -54.972243 
3180 62.151282 0.000000 0.832776 99.998899 -604.098356 266.877861 -43.615840 
3181 62.913128 0.000000 -0.132776 99.999891 -46.403691 -39.365866 -0.370295 
3182 62.913128 0.000000 -0.615553 100.000365 -54.375826 -3.412298 -0.296845 
3183 63.421026 0.000000 -0.132776 100.000187 -45.574014 -29.741338 -0.296158 
3184 63.928923 0.000000 0.832776 99.999237 -608.294254 276.671653 -44.656895 
3185 63.928923 0.000000 0.350000 99.999677 234.359588 313.579295 -15.325633 
3186 64.436821 0.000000 0.832776 99.999604 -610.785999 335.119172 -48.536432 
3187 63.167077 0.000000 0.591388 99.999232 -701.821344 239.100339 -54.972202 
3188 62.913128 0.000000 0.591388 99.999221 -701.821285 239.100798 -54.972215 
3189 63.167077 0.000000 0.350000 99.999393 235.786590 303.331607 -14.760526 
3190 63.421026 0.000000 0.591388 99.999244 -701.821403 239.099886 -54.972189 
3191 63.167077 0.000000 0.832776 99.998959 -604.098390 266.875957 -43.615743 
3192 63.928923 0.000000 -0.132776 100.000183 -45.573948 -29.742067 -0.296161 
3193 63.928923 0.000000 -0.615553 100.000656 -52.010247 5.098235 -0.273119 
3194 64.436821 0.000000 -0.132776 100.000825 -47.764619 -6.438588 -0.232308 
3195 64.944718 0.000000 0.832776 99.999613 -610.785912 335.118256 -48.536360 
3196 64.944718 0.000000 0.350000 100.000176 228.466255 350.286621 -17.489758 
3197 65.452615 0.000000 0.832776 99.999622 -610.785828 335.117361 -48.536290 
3198 64.944718 0.000000 1.315553 99.999062 148.832313 202.322344 -6.308520 
3199 64.182872 0.000000 0.591388 99.999949 -710.689576 296.194569 -59.281089 
3200 63.928923 0.000000 0.591388 99.999514 -704.603434 249.294751 -55.861377 
3201 64.182872 0.000000 0.350000 100.000185 228.465752 350.287951 -17.489829 
3202 64.436821 0.000000 0.591388 99.999950 -710.689569 296.194112 -59.281061 
3203 64.182872 0.000000 0.832776 99.999599 -610.786044 335.119638 -48.536468 
3204 66.976308 0.000000 0.832776 99.999647 -610.785601 335.114793 -48.536090 
3205 66.468410 0.000000 0.832776 99.999639 -610.785673 335.115630 -48.536155 
3206 66.976308 0.000000 0.350000 100.000153 228.467556 350.283296 -17.489584 
3207 67.484205 0.000000 0.832776 99.999655 -610.785532 335.113975 -48.536027 
3208 65.960513 0.000000 0.832776 99.999631 -610.785749 335.116486 -48.536222 
3209 65.960513 0.000000 0.350000 100.000164 228.466912 350.284920 -17.489669 
3210 66.976308 0.000000 -0.132776 100.000724 -47.764056 -6.442507 -0.232306 
3211 66.468410 0.000000 -0.132776 100.000743 -47.764162 -6.441762 -0.232306 
3212 66.976308 0.000000 -0.615553 100.001261 -51.080753 21.078596 -0.305380 
3213 67.484205 0.000000 -0.132776 100.000706 -47.763954 -6.443234 -0.232305 
3214 66.722359 0.000000 0.591388 99.999956 -710.689550 296.190228 -59.280828 
3215 66.468410 0.000000 0.591388 99.999956 -710.689548 296.190640 -59.280852 
3216 66.722359 0.000000 0.350000 100.000156 228.467396 350.283695 -17.489605 
3217 66.976308 0.000000 0.591388 99.999957 -710.689552 296.189821 -59.280804 
3218 66.722359 0.000000 0.832776 99.999643 -610.785636 335.115210 -48.536123 
3219 67.992103 0.000000 0.832776 99.999663 -610.785466 335.113173 -48.535966 
3220 67.992103 0.000000 0.350000 100.000143 228.468187 350.281746 -17.489504 
3221 68.500000 0.000000 0.832776 99.999670 -610.785403 335.112389 -48.535906 
3222 67.992103 0.000000 -0.132776 100.000688 -47.763854 -6.443944 -0.232305 
3223 67.992103 0.000000 -0.615553 100.001199 -51.080567 21.077177 -0.305371 
3224 68.500000 0.000000 -0.132776 100.000671 -47.763757 -6.444636 -0.232304 
3225 67.738154 0.000000 0.591388 99.999959 -710.689564 296.188626 -59.280735 
3226 67.484205 0.000000 0.591388 99.999958 -710.689559 296.189020 -59.280758 
3227 67.738154 0.000000 0.350000 100.000145 228.468030 350.282127 -17.489524 
3228 67.992103 0.000000 0.591388 99.999960 -710.689569 296.188237 -59.280713 
3229 67.738154 0.000000 0.832776 99.999659 -610.785498 335.113572 -48.535996 
3230 10.345746 0.000000 0.591388 128.314054 -155.254952 -350.615199 -15.349961 
3231 10.345746 0.000000 0.350000 199.908611 -0.539185 -398.887787 -18.907521 
3232 10.726669 0.000000 0.470694 195.653951 123.305955 -375.847065 -18.474584 
3233 10.599694 0.000000 0.470694 172.755477 25.073389 -430.169493 -20.551892 
3234 10.726669 0.000000 0.350000 172.056110 -29.658482 -497.657316 -26.814573 
3235 10.726669 0.000000 0.591388 94.623001 -316.520321 -261.122591 -16.732363 
3236 10.853643 0.000000 1.074165 120.786554 -92.865164 -41.334112 -1.492184 
