2 0.000000 100.000000 516.353416
1705 1489 
348 1.788663 0.000000 0.560066 100.083116 -0.000353 -0.483362 -0.001686 
349 1.857898 0.000000 0.696947 100.132812 -0.000357 0.580860 -0.002692 
350 1.857898 0.000000 0.628507 100.119558 -0.000351 0.010305 -0.002393 
351 1.927134 0.000000 0.696947 100.166621 -0.000350 0.219630 -0.003340 
352 1.857898 0.000000 0.765388 100.119558 -0.000351 0.010305 -0.002393 
353 1.754045 0.000000 0.662727 100.208083 -0.000333 1.620171 -0.004428 
354 1.719428 0.000000 0.662727 100.213156 -0.000339 0.886834 -0.004346 
355 1.754045 0.000000 0.628507 100.213156 -0.000339 0.886834 -0.004346 
356 1.788663 0.000000 0.662727 100.100511 -0.000360 0.175878 -0.002014 
357 1.754045 0.000000 0.696947 100.215065 -0.000341 2.104117 -0.004749 
358 1.373251 0.000000 0.765388 100.385974 -0.000325 3.891629 -0.009249 
359 1.234780 0.000000 0.765388 100.385974 -0.000325 3.891629 -0.009249 
360 1.373251 0.000000 0.628507 100.385974 -0.000325 3.891629 -0.009249 
361 1.373251 0.000000 0.902270 100.385974 -0.000325 3.891629 -0.009249 
362 1.580957 0.000000 0.696947 100.317674 -0.000329 2.342122 -0.006912 
363 1.511722 0.000000 0.696947 100.317674 -0.000329 2.342122 -0.006912 
364 1.580957 0.000000 0.628507 100.317674 -0.000329 2.342122 -0.006912 
365 1.580957 0.000000 0.765388 100.317674 -0.000329 2.342122 -0.006912 
366 1.684810 0.000000 0.662727 100.213156 -0.000339 0.886834 -0.004346 
367 1.650192 0.000000 0.662727 100.213156 -0.000339 0.886834 -0.004346 
368 1.684810 0.000000 0.628507 100.213156 -0.000339 0.886834 -0.004346 
369 1.684810 0.000000 0.696947 100.213156 -0.000339 0.886834 -0.004346 
370 -15.104757 0.000000 53.191046 100.018923 0.000003 -0.008591 -0.000378 
371 -32.829000 0.000000 53.191046 100.012641 0.000002 -0.001168 -0.000253 
372 2.619487 0.000000 53.191046 100.022229 0.000004 -0.021990 -0.000445 
373 -15.104757 0.000000 70.711892 100.011432 -0.000003 -0.007517 -0.000229 
374 -6.242635 0.000000 26.909776 100.074329 0.000011 -0.033039 -0.001487 
375 -15.104757 0.000000 26.909776 100.049937 0.000007 -0.004292 -0.000999 
376 2.619487 0.000000 26.909776 100.086907 0.000017 -0.084476 -0.001740 
377 -6.242635 0.000000 35.670199 100.045238 0.000007 -0.025419 -0.000905 
378 -1.811574 0.000000 13.769141 100.281217 0.000046 -0.112726 -0.005634 
379 -6.242635 0.000000 13.769141 100.190084 0.000025 -0.011889 -0.003805 
380 2.619487 0.000000 13.769141 100.329893 0.000069 -0.293212 -0.006617 
381 -1.811574 0.000000 18.149353 100.173386 0.000027 -0.093347 -0.003472 
382 0.403956 0.000000 7.198824 100.904694 0.000183 -0.301976 -0.018185 
383 -1.811574 0.000000 7.198824 100.646090 0.000113 -0.006594 -0.012964 
384 2.619487 0.000000 7.198824 101.012888 0.000270 -0.789569 -0.020423 
385 0.403956 0.000000 9.388930 100.598192 0.000117 -0.287784 -0.012008 
386 1.511722 0.000000 3.913665 102.449881 0.000558 -0.463694 -0.049619 
387 0.403956 0.000000 3.913665 101.861731 0.000346 0.216567 -0.037586 
388 2.619487 0.000000 3.913665 102.624489 0.000828 -1.504334 -0.053405 
389 1.511722 0.000000 5.008718 101.741541 0.000393 -0.579383 -0.035168 
390 2.065604 0.000000 2.271086 105.551562 0.001310 -0.724574 -0.114166 
391 1.511722 0.000000 2.271086 104.643310 0.000894 0.800830 -0.095086 
392 2.619487 0.000000 2.271086 105.540076 0.001756 -2.577811 -0.114535 
393 2.065604 0.000000 2.818612 104.143804 0.001053 -0.913824 -0.084677 
394 1.788663 0.000000 1.449796 100.317674 -0.000329 2.342122 -0.006912 
395 1.511722 0.000000 1.449796 100.385974 -0.000325 3.891629 -0.009249 
396 2.065604 0.000000 1.449796 100.213156 -0.000339 0.886834 -0.004346 
397 1.788663 0.000000 1.723559 100.385974 -0.000325 3.891629 -0.009249 
398 1.650192 0.000000 1.039151 100.317674 -0.000329 2.342122 -0.006912 
399 1.511722 0.000000 1.039151 100.317674 -0.000329 2.342122 -0.006912 
400 1.788663 0.000000 1.039151 100.213156 -0.000339 0.886834 -0.004346 
401 1.650192 0.000000 1.176033 100.317674 -0.000329 2.342122 -0.006912 
402 1.719428 0.000000 0.833829 100.213156 -0.000339 0.886834 -0.004346 
403 1.650192 0.000000 0.833829 100.213156 -0.000339 0.886834 -0.004346 
404 1.788663 0.000000 0.833829 100.213156 -0.000339 0.886834 -0.004346 
405 1.719428 0.000000 0.902270 100.213156 -0.000339 0.886834 -0.004346 
406 1.754045 0.000000 0.731168 100.208083 -0.000333 1.620171 -0.004428 
407 1.719428 0.000000 0.731168 100.213156 -0.000339 0.886834 -0.004346 
408 1.788663 0.000000 0.731168 100.100511 -0.000360 0.175878 -0.002014 
409 1.754045 0.000000 0.765388 100.213156 -0.000339 0.886834 -0.004346 
410 1.736736 0.000000 0.679837 100.190851 -0.000331 2.427962 -0.004410 
411 1.719428 0.000000 0.679837 100.213156 -0.000339 0.886834 -0.004346 
412 1.736736 0.000000 0.662727 100.208083 -0.000333 1.620171 -0.004428 
413 1.754045 0.000000 0.679837 100.215065 -0.000341 2.104117 -0.004749 
414 1.736736 0.000000 0.696947 100.190851 -0.000331 2.427962 -0.004410 
415 3.865723 0.000000 0.491625 98.045875 -0.000693 -16.605922 0.011125 
416 3.865723 0.000000 0.354743 98.045875 -0.000693 -16.605922 0.011125 
417 4.004193 0.000000 0.491625 98.045875 -0.000693 -16.605922 0.011125 
418 3.865723 0.000000 0.628507 98.045875 -0.000693 -16.605922 0.011125 
419 3.658017 0.000000 0.560066 98.261549 -0.000651 -15.786924 0.009544 
420 3.658017 0.000000 0.491625 98.261549 -0.000651 -15.786924 0.009544 
421 3.727252 0.000000 0.560066 98.261549 -0.000651 -15.786924 0.009544 
422 3.658017 0.000000 0.628507 98.261549 -0.000651 -15.786924 0.009544 
423 3.554164 0.000000 0.525845 98.487439 -0.000612 -14.814478 0.008076 
424 3.554164 0.000000 0.491625 98.487439 -0.000612 -14.814478 0.008076 
425 3.588781 0.000000 0.525845 98.487439 -0.000612 -14.814478 0.008076 
426 3.554164 0.000000 0.560066 98.487439 -0.000612 -14.814478 0.008076 
427 3.519546 0.000000 0.696947 98.487439 -0.000612 -14.814478 0.008076 
428 3.450311 0.000000 0.696947 98.707389 -0.000581 -13.628842 0.007111 
429 3.588781 0.000000 0.696947 98.487439 -0.000612 -14.814478 0.008076 
430 3.519546 0.000000 0.765388 98.487439 -0.000612 -14.814478 0.008076 
431 3.554164 0.000000 0.594286 98.487439 -0.000612 -14.814478 0.008076 
432 3.519546 0.000000 0.594286 98.487439 -0.000612 -14.814478 0.008076 
433 3.588781 0.000000 0.594286 98.487439 -0.000612 -14.814478 0.008076 
434 3.554164 0.000000 0.628507 98.487439 -0.000612 -14.814478 0.008076 
435 3.536855 0.000000 0.542955 98.487439 -0.000612 -14.814478 0.008076 
436 3.519546 0.000000 0.542955 98.343500 -0.000652 -15.308086 0.009422 
437 3.536855 0.000000 0.525845 98.487439 -0.000612 -14.814478 0.008076 
438 3.554164 0.000000 0.542955 98.487439 -0.000612 -14.814478 0.008076 
439 3.536855 0.000000 0.560066 98.487439 -0.000612 -14.814478 0.008076 
440 3.658017 0.000000 0.423184 98.261549 -0.000651 -15.786924 0.009544 
441 3.658017 0.000000 0.354743 98.261549 -0.000651 -15.786924 0.009544 
442 3.727252 0.000000 0.423184 98.261549 -0.000651 -15.786924 0.009544 
443 3.623399 0.000000 0.525845 98.487439 -0.000612 -14.814478 0.008076 
444 3.623399 0.000000 0.491625 98.487439 -0.000612 -14.814478 0.008076 
445 3.658017 0.000000 0.525845 98.261549 -0.000651 -15.786924 0.009544 
446 3.623399 0.000000 0.560066 98.487439 -0.000612 -14.814478 0.008076 
447 3.571473 0.000000 0.542955 98.487439 -0.000612 -14.814478 0.008076 
448 3.571473 0.000000 0.525845 98.487439 -0.000612 -14.814478 0.008076 
449 3.588781 0.000000 0.542955 98.487439 -0.000612 -14.814478 0.008076 
450 3.571473 0.000000 0.560066 98.487439 -0.000612 -14.814478 0.008076 
451 3.865723 0.000000 0.765388 98.045875 -0.000693 -16.605922 0.011125 
452 4.004193 0.000000 0.765388 98.045875 -0.000693 -16.605922 0.011125 
453 3.865723 0.000000 0.902270 98.045875 -0.000693 -16.605922 0.011125 
454 3.796487 0.000000 0.560066 98.261549 -0.000651 -15.786924 0.009544 
455 3.796487 0.000000 0.491625 98.261549 -0.000651 -15.786924 0.009544 
456 3.865723 0.000000 0.560066 98.045875 -0.000693 -16.605922 0.011125 
457 3.796487 0.000000 0.628507 98.261549 -0.000651 -15.786924 0.009544 
458 3.692634 0.000000 0.525845 98.261549 -0.000651 -15.786924 0.009544 
459 3.692634 0.000000 0.491625 98.261549 -0.000651 -15.786924 0.009544 
460 3.727252 0.000000 0.525845 98.261549 -0.000651 -15.786924 0.009544 
461 3.692634 0.000000 0.560066 98.261549 -0.000651 -15.786924 0.009544 
462 4.281135 0.000000 -1.014073 97.376097 -0.004216 -4.954098 0.049335 
463 4.281135 0.000000 -1.561599 97.544899 -0.002939 -3.982552 0.046913 
464 4.835017 0.000000 -1.014073 98.132800 -0.004595 -4.925364 0.034569 
465 4.004193 0.000000 -0.192783 97.653183 -0.000785 -17.969075 0.014097 
466 4.004193 0.000000 -0.466546 97.225353 -0.000929 -19.260999 0.017624 
467 4.281135 0.000000 -0.192783 97.343880 -0.000883 -18.920503 0.016618 
468 3.865723 0.000000 0.217862 98.045875 -0.000693 -16.605922 0.011125 
469 3.865723 0.000000 0.080980 98.045875 -0.000693 -16.605922 0.011125 
470 4.004193 0.000000 0.217862 97.841438 -0.000738 -17.338450 0.012643 
471 3.796487 0.000000 0.423184 98.261549 -0.000651 -15.786924 0.009544 
472 3.796487 0.000000 0.354743 98.045875 -0.000693 -16.605922 0.011125 
473 3.865723 0.000000 0.423184 98.045875 -0.000693 -16.605922 0.011125 
474 3.761870 0.000000 0.525845 98.261549 -0.000651 -15.786924 0.009544 
475 3.761870 0.000000 0.491625 98.261549 -0.000651 -15.786924 0.009544 
476 3.796487 0.000000 0.525845 98.261549 -0.000651 -15.786924 0.009544 
477 3.761870 0.000000 0.560066 98.261549 -0.000651 -15.786924 0.009544 
478 5.388900 0.000000 0.080980 99.326895 -0.012389 -6.066503 0.009737 
479 5.388900 0.000000 -0.466546 98.899472 -0.006927 -5.486789 0.018879 
480 5.942782 0.000000 0.080980 99.535563 -0.012705 -5.633627 0.006093 
481 5.388900 0.000000 0.628507 99.896556 0.017073 -6.254107 -0.001844 
482 4.558076 0.000000 0.354743 97.225353 -0.000929 -19.260999 0.017624 
483 4.558076 0.000000 0.080980 97.129036 -0.000970 -19.529299 0.018456 
484 4.835017 0.000000 0.354743 99.380819 -0.036626 -6.956264 0.007506 
485 4.558076 0.000000 0.628507 97.343880 -0.000883 -18.920503 0.016618 
486 4.142664 0.000000 0.491625 97.841438 -0.000738 -17.338450 0.012643 
487 4.142664 0.000000 0.354743 97.841438 -0.000738 -17.338450 0.012643 
488 4.281135 0.000000 0.491625 97.653183 -0.000785 -17.969075 0.014097 
489 4.142664 0.000000 0.628507 97.841438 -0.000738 -17.338450 0.012643 
490 3.934958 0.000000 0.560066 98.045875 -0.000693 -16.605922 0.011125 
491 3.934958 0.000000 0.491625 98.045875 -0.000693 -16.605922 0.011125 
492 4.004193 0.000000 0.560066 98.045875 -0.000693 -16.605922 0.011125 
493 3.934958 0.000000 0.628507 98.045875 -0.000693 -16.605922 0.011125 
494 4.142664 0.000000 0.217862 97.653183 -0.000785 -17.969075 0.014097 
495 4.142664 0.000000 0.080980 97.653183 -0.000785 -17.969075 0.014097 
496 4.281135 0.000000 0.217862 97.653183 -0.000785 -17.969075 0.014097 
497 5.388900 0.000000 1.176033 100.480531 0.005409 -5.953185 -0.013178 
498 5.942782 0.000000 1.176033 100.315520 0.005243 -5.498498 -0.009344 
499 5.388900 0.000000 1.723559 100.942057 0.003844 -5.368865 -0.021812 
500 4.558076 0.000000 0.902270 97.225353 -0.000929 -19.260999 0.017624 
501 4.835017 0.000000 0.902270 100.351864 0.007731 -6.904702 -0.011817 
502 4.558076 0.000000 1.176033 101.068512 0.005471 -7.079091 -0.026496 
503 4.419605 0.000000 0.491625 97.486411 -0.000835 -18.494206 0.015436 
504 4.419605 0.000000 0.354743 97.486411 -0.000835 -18.494206 0.015436 
505 4.558076 0.000000 0.491625 97.343880 -0.000883 -18.920503 0.016618 
506 4.419605 0.000000 0.628507 97.486411 -0.000835 -18.494206 0.015436 
507 4.211899 0.000000 0.423184 97.653183 -0.000785 -17.969075 0.014097 
508 4.142664 0.000000 0.423184 97.841438 -0.000738 -17.338450 0.012643 
509 4.211899 0.000000 0.354743 97.653183 -0.000785 -17.969075 0.014097 
510 4.281135 0.000000 0.423184 97.653183 -0.000785 -17.969075 0.014097 
511 4.211899 0.000000 0.491625 97.653183 -0.000785 -17.969075 0.014097 
512 4.558076 0.000000 -0.192783 98.238508 -0.008013 -6.621990 0.030534 
513 4.558076 0.000000 -0.466546 97.979757 -0.006429 -6.052074 0.036334 
514 4.835017 0.000000 -0.192783 98.615448 -0.008285 -6.308396 0.023520 
515 4.419605 0.000000 0.217862 97.343880 -0.000883 -18.920503 0.016618 
516 4.419605 0.000000 0.080980 97.343880 -0.000883 -18.920503 0.016618 
517 4.558076 0.000000 0.217862 97.225353 -0.000929 -19.260999 0.017624 
518 4.350370 0.000000 0.423184 97.486411 -0.000835 -18.494206 0.015436 
519 4.350370 0.000000 0.354743 97.486411 -0.000835 -18.494206 0.015436 
520 4.419605 0.000000 0.423184 97.486411 -0.000835 -18.494206 0.015436 
521 4.350370 0.000000 0.491625 97.486411 -0.000835 -18.494206 0.015436 
522 5.111959 0.000000 0.354743 99.508869 -0.039961 -6.543765 0.005516 
523 5.111959 0.000000 0.080980 99.170950 -0.012151 -6.346075 0.012485 
524 5.388900 0.000000 0.354743 99.600314 -0.043091 -6.225283 0.004102 
525 5.111959 0.000000 0.628507 99.881421 0.017757 -6.589671 -0.001972 
526 4.696547 0.000000 0.491625 99.569280 0.099536 -7.288535 0.003283 
527 4.696547 0.000000 0.354743 99.296637 -0.034892 -7.206440 0.008824 
528 4.835017 0.000000 0.491625 99.617717 0.086689 -7.022652 0.002699 
529 4.696547 0.000000 0.628507 99.853485 0.019272 -7.297766 -0.002398 
530 4.488841 0.000000 0.423184 97.343880 -0.000883 -18.920503 0.016618 
531 4.488841 0.000000 0.354743 97.343880 -0.000883 -18.920503 0.016618 
532 4.558076 0.000000 0.423184 97.225353 -0.000929 -19.260999 0.017624 
533 4.488841 0.000000 0.491625 97.343880 -0.000883 -18.920503 0.016618 
534 5.111959 0.000000 0.902270 100.258721 0.007603 -6.481909 -0.009383 
535 5.388900 0.000000 0.902270 100.196629 0.007482 -6.155193 -0.007725 
536 5.111959 0.000000 1.176033 100.609766 0.005451 -6.247951 -0.016136 
537 4.973488 0.000000 0.491625 99.658134 0.077701 -6.791765 0.002212 
538 4.973488 0.000000 0.354743 99.450453 -0.038316 -6.737147 0.006422 
539 5.111959 0.000000 0.491625 99.692341 0.071082 -6.589296 0.001801 
540 4.973488 0.000000 0.628507 99.872803 0.018182 -6.794732 -0.002075 
541 5.942782 0.000000 -2.656652 98.871930 -0.001674 -3.085697 0.021482 
542 5.942782 0.000000 -3.751705 98.979046 -0.000784 -2.349962 0.019763 
543 7.050548 0.000000 -2.656652 99.238653 -0.001735 -3.091843 0.014213 
544 5.388900 0.000000 -1.014073 98.652795 -0.004831 -4.787142 0.024471 
545 5.388900 0.000000 -1.561599 98.556183 -0.003367 -4.120588 0.026970 
546 5.942782 0.000000 -1.014073 99.008594 -0.004928 -4.620670 0.017595 
547 5.111959 0.000000 -0.192783 98.888790 -0.008477 -6.035087 0.018458 
548 5.111959 0.000000 -0.466546 98.671409 -0.006816 -5.658574 0.023193 
549 5.388900 0.000000 -0.192783 99.090743 -0.008609 -5.807427 0.014730 
550 4.973488 0.000000 0.217862 99.253628 -0.017162 -6.643153 0.010459 
551 4.835017 0.000000 0.217862 99.157938 -0.016832 -6.847098 0.012082 
552 4.973488 0.000000 0.080980 99.071762 -0.012004 -6.512616 0.014237 
553 5.111959 0.000000 0.217862 99.333966 -0.017460 -6.461694 0.009101 
554 4.904253 0.000000 0.423184 99.526717 -0.125252 -6.887086 0.004698 
555 4.835017 0.000000 0.423184 99.497811 -0.115770 -7.002017 0.005114 
556 4.904253 0.000000 0.354743 99.417221 -0.037477 -6.843188 0.006939 
557 4.973488 0.000000 0.423184 99.553123 -0.135725 -6.779687 0.004319 
558 4.904253 0.000000 0.491625 99.638802 0.081821 -6.903292 0.002445 
559 8.158313 0.000000 -0.466546 99.739355 -0.007251 -4.504346 0.003177 
560 8.158313 0.000000 -1.561599 99.565903 -0.003553 -3.752163 0.007255 
561 9.266078 0.000000 -0.466546 99.833300 -0.007341 -4.325999 0.001460 
562 8.158313 0.000000 0.628507 99.972603 0.014188 -4.831863 -0.001787 
563 6.496665 0.000000 0.080980 99.664528 -0.012906 -5.326192 0.003861 
564 6.496665 0.000000 -0.466546 99.432996 -0.007107 -4.938688 0.008869 
565 7.050548 0.000000 0.080980 99.751201 -0.013111 -5.089596 0.002379 
566 6.496665 0.000000 0.628507 99.939284 0.015695 -5.414559 -0.001718 
567 5.665841 0.000000 0.354743 99.669332 -0.045680 -5.962949 0.003047 
568 5.665841 0.000000 0.080980 99.444769 -0.012564 -5.830517 0.007674 
569 5.942782 0.000000 0.354743 99.722606 -0.047505 -5.747455 0.002237 
570 5.665841 0.000000 0.628507 99.909641 0.016582 -5.980091 -0.001770 
571 5.250429 0.000000 0.491625 99.721579 0.066017 -6.410351 0.001451 
572 5.250429 0.000000 0.354743 99.558399 -0.041558 -6.371978 0.004752 
573 5.388900 0.000000 0.491625 99.746550 0.062047 -6.257929 0.001146 
574 5.250429 0.000000 0.628507 99.889323 0.017389 -6.408481 -0.001895 
575 5.250429 0.000000 0.217862 99.402103 -0.017730 -6.299433 0.007954 
576 5.250429 0.000000 0.080980 99.255396 -0.012278 -6.195780 0.010998 
577 5.388900 0.000000 0.217862 99.459686 -0.017972 -6.160451 0.006982 
578 8.158313 0.000000 1.723559 100.208059 0.003125 -4.288495 -0.006005 
579 9.266078 0.000000 1.723559 100.135733 0.002861 -4.121086 -0.004415 
580 8.158313 0.000000 2.818612 100.394603 0.002047 -3.617679 -0.009216 
581 6.496665 0.000000 1.176033 100.220043 0.005039 -5.176885 -0.007086 
582 7.050548 0.000000 1.176033 100.158945 0.004789 -4.931089 -0.005613 
583 6.496665 0.000000 1.723559 100.465385 0.003642 -4.768271 -0.011603 
584 5.665841 0.000000 0.902270 100.153045 0.007363 -5.886333 -0.006528 
585 5.942782 0.000000 0.902270 100.121704 0.007226 -5.665693 -0.005646 
586 5.665841 0.000000 1.176033 100.385984 0.005346 -5.705088 -0.010989 
587 5.527371 0.000000 0.491625 99.768684 0.058992 -6.115385 0.000881 
588 5.527371 0.000000 0.354743 99.637176 -0.044500 -6.087414 0.003537 
589 5.665841 0.000000 0.491625 99.788138 0.056797 -5.987075 0.000648 
590 5.527371 0.000000 0.628507 99.903359 0.016804 -6.109866 -0.001801 
591 5.319665 0.000000 0.423184 99.656786 -0.211386 -6.336465 0.002833 
592 5.250429 0.000000 0.423184 99.639157 -0.192052 -6.414004 0.003086 
593 5.319665 0.000000 0.354743 99.580465 -0.042335 -6.293106 0.004413 
594 5.388900 0.000000 0.423184 99.672668 -0.233201 -6.270622 0.002598 
595 5.319665 0.000000 0.491625 99.734700 0.063911 -6.328454 0.001294 
596 6.219724 0.000000 0.354743 99.764774 -0.048982 -5.567868 0.001599 
597 6.219724 0.000000 0.080980 99.607129 -0.012816 -5.467603 0.004852 
598 6.496665 0.000000 0.354743 99.798764 -0.050188 -5.416327 0.001087 
599 6.219724 0.000000 0.628507 99.930734 0.015938 -5.570662 -0.001718 
600 5.804312 0.000000 0.491625 99.805381 0.055191 -5.871042 0.000441 
601 5.804312 0.000000 0.354743 99.697598 -0.046653 -5.850122 0.002616 
602 5.942782 0.000000 0.491625 99.820759 0.053896 -5.765674 0.000257 
603 5.804312 0.000000 0.628507 99.915478 0.016396 -5.862788 -0.001748 
604 6.219724 0.000000 0.902270 100.098711 0.007099 -5.482000 -0.004980 
605 6.496665 0.000000 0.902270 100.081432 0.006968 -5.327186 -0.004467 
606 6.219724 0.000000 1.176033 100.261761 0.005148 -5.324621 -0.008077 
607 6.081253 0.000000 0.491625 99.834580 0.052789 -5.669657 0.000091 
608 6.081253 0.000000 0.354743 99.744882 -0.048294 -5.653736 0.001899 
609 6.219724 0.000000 0.491625 99.847000 0.051872 -5.581827 -0.000058 
610 6.081253 0.000000 0.628507 99.926010 0.016068 -5.659339 -0.001724 
611 7.604430 0.000000 0.080980 99.810358 -0.013339 -4.917166 0.001371 
612 7.604430 0.000000 -0.466546 99.671468 -0.007188 -4.605640 0.004439 
613 8.158313 0.000000 0.080980 99.852685 -0.013566 -4.782935 0.000656 
614 7.604430 0.000000 0.628507 99.964180 0.014647 -4.973583 -0.001757 
615 6.773606 0.000000 0.354743 99.827170 -0.051551 -5.277418 0.000668 
616 6.773606 0.000000 0.080980 99.712671 -0.013003 -5.195031 0.003039 
617 7.050548 0.000000 0.354743 99.850301 -0.053131 -5.166056 0.000323 
618 6.773606 0.000000 0.628507 99.946483 0.015440 -5.272134 -0.001710 
619 6.358194 0.000000 0.491625 99.858235 0.051087 -5.501251 -0.000193 
620 6.358194 0.000000 0.354743 99.782637 -0.049603 -5.488981 0.001329 
621 6.496665 0.000000 0.491625 99.868450 0.050386 -5.427136 -0.000316 
622 6.358194 0.000000 0.628507 99.935144 0.015816 -5.489339 -0.001717 
623 7.604430 0.000000 1.176033 100.120429 0.004522 -4.752745 -0.004669 
624 8.158313 0.000000 1.176033 100.093956 0.004258 -4.614912 -0.004010 
625 7.604430 0.000000 1.723559 100.265219 0.003291 -4.412014 -0.007258 
626 6.773606 0.000000 0.902270 100.067102 0.006826 -5.185646 -0.004032 
627 7.050548 0.000000 0.902270 100.057016 0.006675 -5.072159 -0.003713 
628 6.773606 0.000000 1.176033 100.185132 0.004918 -5.040636 -0.006247 
629 6.635136 0.000000 0.491625 99.877863 0.049661 -5.349196 -0.000420 
630 6.635136 0.000000 0.354743 99.813905 -0.050817 -5.339667 0.000867 
631 6.773606 0.000000 0.491625 99.886387 0.048856 -5.285842 -0.000523 
632 6.635136 0.000000 0.628507 99.942824 0.015571 -5.336021 -0.001704 
633 6.496665 0.000000 -1.014073 99.258618 -0.004965 -4.456877 0.012786 
634 6.496665 0.000000 -1.561599 99.146333 -0.003496 -3.971819 0.015423 
635 7.050548 0.000000 -1.014073 99.431245 -0.004982 -4.321638 0.009475 
636 6.773606 0.000000 -0.192783 99.606068 -0.008894 -5.040367 0.005323 
637 6.496665 0.000000 -0.192783 99.542929 -0.008857 -5.151639 0.006467 
638 6.773606 0.000000 -0.466546 99.509558 -0.007124 -4.840065 0.007442 
639 7.050548 0.000000 -0.192783 99.658239 -0.008936 -4.943087 0.004380 
640 6.635136 0.000000 0.217862 99.751248 -0.019184 -5.307336 0.002152 
641 6.496665 0.000000 0.217862 99.730568 -0.019080 -5.382123 0.002485 
642 6.635136 0.000000 0.080980 99.690471 -0.012953 -5.253691 0.003421 
643 6.773606 0.000000 0.217862 99.769096 -0.019291 -5.246708 0.001860 
644 7.327489 0.000000 0.354743 99.869686 -0.054637 -5.069556 0.000034 
645 7.327489 0.000000 0.080980 99.783318 -0.013224 -4.997714 0.001831 
646 7.604430 0.000000 0.354743 99.886107 -0.056040 -4.985380 -0.000209 
647 7.327489 0.000000 0.628507 99.958992 0.014900 -5.059436 -0.001740 
648 6.912077 0.000000 0.491625 99.894206 0.048035 -5.227155 -0.000618 
649 6.912077 0.000000 0.354743 99.839261 -0.052344 -5.219692 0.000487 
650 7.050548 0.000000 0.491625 99.901384 0.047265 -5.172676 -0.000705 
651 6.912077 0.000000 0.628507 99.949920 0.015304 -5.212968 -0.001716 
652 6.704371 0.000000 0.423184 99.853471 -2.299785 -5.251304 -0.000358 
653 6.635136 0.000000 0.423184 99.846939 -1.716148 -5.355246 -0.000104 
654 6.704371 0.000000 0.354743 99.820693 -0.051174 -5.307948 0.000765 
655 6.773606 0.000000 0.423184 99.861263 -3.473537 -4.959991 -0.000894 
656 6.704371 0.000000 0.491625 99.882218 0.049264 -5.316905 -0.000473 
657 6.565900 0.000000 0.423184 99.840885 -1.411288 -5.420029 0.000043 
658 6.496665 0.000000 0.423184 99.834167 -1.204505 -5.478884 0.000167 
659 6.565900 0.000000 0.354743 99.806785 -0.050492 -5.372641 0.000974 
660 6.565900 0.000000 0.491625 99.873309 0.050031 -5.382781 -0.000365 
661 6.635136 0.000000 0.765388 100.008118 0.009322 -5.301766 -0.002973 
662 6.496665 0.000000 0.765388 100.010487 0.009402 -5.380367 -0.003105 
663 6.773606 0.000000 0.765388 100.006879 0.009236 -5.237810 -0.002881 
664 6.635136 0.000000 0.902270 100.073204 0.006898 -5.249144 -0.004220 
665 6.704371 0.000000 0.560066 99.913383 0.023719 -5.312927 -0.001091 
666 6.635136 0.000000 0.560066 99.910271 0.023833 -5.345375 -0.001064 
667 6.773606 0.000000 0.560066 99.916371 0.023602 -5.281714 -0.001118 
668 6.704371 0.000000 0.628507 99.944683 0.015506 -5.303457 -0.001707 
669 6.669753 0.000000 0.457404 99.864225 0.103330 -5.332690 -0.000131 
670 6.635136 0.000000 0.457404 99.861707 0.104142 -5.348995 -0.000098 
671 6.669753 0.000000 0.423184 99.850134 -1.965983 -5.313006 -0.000214 
672 6.704371 0.000000 0.457404 99.866682 0.102510 -5.316700 -0.000163 
673 6.669753 0.000000 0.491625 99.880065 0.049464 -5.332894 -0.000447 
674 7.327489 0.000000 0.902270 100.049117 0.006516 -4.973968 -0.003457 
675 7.604430 0.000000 0.902270 100.042893 0.006359 -4.888439 -0.003248 
676 7.327489 0.000000 1.176033 100.137746 0.004655 -4.835916 -0.005095 
677 7.189018 0.000000 0.491625 99.907990 0.046554 -5.122008 -0.000784 
678 7.189018 0.000000 0.354743 99.860411 -0.053896 -5.116125 0.000172 
679 7.327489 0.000000 0.491625 99.914079 0.045898 -5.074790 -0.000858 
680 7.189018 0.000000 0.628507 99.956162 0.015032 -5.107002 -0.001732 
681 13.697139 0.000000 -1.561599 99.919688 -0.003577 -3.367417 0.000472 
682 13.697139 0.000000 -3.751705 99.864246 -0.000859 -2.336734 0.002167 
683 15.912669 0.000000 -1.561599 99.950223 -0.003569 -3.314217 -0.000103 
684 13.697139 0.000000 0.628507 99.996192 0.013405 -4.299400 -0.001772 
685 10.373843 0.000000 -0.466546 99.888975 -0.007398 -4.194694 0.000460 
686 10.373843 0.000000 -1.561599 99.802385 -0.003581 -3.527063 0.002704 
687 11.481609 0.000000 -0.466546 99.921520 -0.007423 -4.110224 -0.000120 
688 10.373843 0.000000 0.628507 99.990555 0.013404 -4.501812 -0.001838 
689 8.712195 0.000000 0.080980 99.882556 -0.013742 -4.693965 0.000144 
690 8.712195 0.000000 -0.466546 99.792261 -0.007299 -4.409187 0.002206 
691 9.266078 0.000000 0.080980 99.906666 -0.013875 -4.603710 -0.000254 
692 8.712195 0.000000 0.628507 99.979207 0.013843 -4.738373 -0.001829 
693 7.881372 0.000000 0.354743 99.899910 -0.057350 -4.911213 -0.000412 
694 7.881372 0.000000 0.080980 99.833109 -0.013462 -4.845853 0.000987 
695 8.158313 0.000000 0.354743 99.911910 -0.058540 -4.846023 -0.000588 
