2 0.000000 100.000000 453.671667
1500 1288 
354 18.625000 0.000000 -26.228272 99.906956 0.000014 3.378818 0.000718 
355 5.331250 0.000000 -13.096754 99.751915 0.000060 3.167765 0.003952 
356 0.900000 0.000000 -13.096754 99.710015 0.000047 3.288381 0.004710 
357 5.331250 0.000000 -17.473926 99.821422 0.000030 3.309173 0.002473 
358 9.762500 0.000000 -13.096754 99.816638 0.000066 3.103786 0.002701 
359 3.115625 0.000000 -6.530994 99.336504 0.000203 2.625323 0.012537 
360 0.900000 0.000000 -6.530994 99.232594 0.000162 2.950613 0.014419 
361 3.115625 0.000000 -8.719581 99.535471 0.000126 2.939434 0.008405 
362 5.331250 0.000000 -6.530994 99.526084 0.000218 2.448063 0.008857 
363 2.007812 0.000000 -3.248115 98.338334 0.000131 1.837462 0.032620 
364 0.900000 0.000000 -3.248115 98.100290 0.000134 2.504550 0.037006 
365 2.007812 0.000000 -4.342408 98.771540 0.000199 2.295946 0.023891 
366 3.115625 0.000000 -3.248115 98.772634 0.000124 1.464375 0.024182 
367 1.453906 0.000000 -1.606675 96.492714 -0.000127 0.891206 0.068836 
368 0.900000 0.000000 -1.606675 96.054364 -0.000043 1.994937 0.076958 
369 1.453906 0.000000 -2.153822 97.247763 0.000000 1.503429 0.054061 
370 2.007812 0.000000 -1.606675 97.268577 -0.000219 0.222703 0.053877 
371 1.730859 0.000000 -0.785955 99.412118 0.000389 -8.235950 0.004940 
372 1.453906 0.000000 -0.785955 99.523067 0.000365 -7.169588 0.004376 
373 1.730859 0.000000 -1.059528 99.158560 0.000445 -9.941156 0.006875 
374 2.007812 0.000000 -0.785955 99.158560 0.000445 -9.941156 0.006875 
375 1.869336 0.000000 -0.375595 99.412118 0.000389 -8.235950 0.004940 
376 1.730859 0.000000 -0.375595 99.523067 0.000365 -7.169588 0.004376 
377 1.869336 0.000000 -0.512382 99.412118 0.000389 -8.235950 0.004940 
378 2.007812 0.000000 -0.375595 99.412118 0.000389 -8.235950 0.004940 
379 1.800098 0.000000 -0.170415 99.523067 0.000365 -7.169588 0.004376 
380 1.730859 0.000000 -0.170415 99.523067 0.000365 -7.169588 0.004376 
381 1.800098 0.000000 -0.238809 99.523067 0.000365 -7.169588 0.004376 
382 1.869336 0.000000 -0.170415 99.523067 0.000365 -7.169588 0.004376 
383 1.834717 0.000000 -0.067825 99.523067 0.000365 -7.169588 0.004376 
384 1.800098 0.000000 -0.067825 99.523067 0.000365 -7.169588 0.004376 
385 1.834717 0.000000 -0.102022 99.523067 0.000365 -7.169588 0.004376 
386 1.869336 0.000000 -0.067825 99.523067 0.000365 -7.169588 0.004376 
387 1.817407 0.000000 -0.016530 99.523067 0.000365 -7.169588 0.004376 
388 1.800098 0.000000 -0.016530 99.429346 0.000382 -7.712891 0.005432 
389 1.817407 0.000000 -0.033629 99.523067 0.000365 -7.169588 0.004376 
390 1.834717 0.000000 -0.016530 99.523067 0.000365 -7.169588 0.004376 
391 1.817407 0.000000 0.000568 99.523067 0.000365 -7.169588 0.004376 
392 1.765479 0.000000 -0.067825 99.523067 0.000365 -7.169588 0.004376 
393 1.730859 0.000000 -0.067825 99.597334 0.000345 -5.883068 0.004576 
394 1.765479 0.000000 -0.102022 99.523067 0.000365 -7.169588 0.004376 
395 1.782788 0.000000 -0.016530 99.363976 0.000395 -8.112938 0.006098 
396 1.765479 0.000000 -0.016530 99.363976 0.000395 -8.112938 0.006098 
397 1.782788 0.000000 -0.033629 99.523067 0.000365 -7.169588 0.004376 
398 1.782788 0.000000 0.000568 99.363976 0.000395 -8.112938 0.006098 
399 2.146289 0.000000 0.171551 99.287316 0.000416 -9.136470 0.005855 
400 2.284766 0.000000 0.171551 99.287316 0.000416 -9.136470 0.005855 
401 2.146289 0.000000 0.308338 99.287316 0.000416 -9.136470 0.005855 
402 1.938574 0.000000 0.103158 99.412118 0.000389 -8.235950 0.004940 
403 2.007812 0.000000 0.103158 99.412118 0.000389 -8.235950 0.004940 
404 1.938574 0.000000 0.171551 99.412118 0.000389 -8.235950 0.004940 
405 1.834717 0.000000 0.068961 99.523067 0.000365 -7.169588 0.004376 
406 1.800098 0.000000 0.068961 99.523067 0.000365 -7.169588 0.004376 
407 1.869336 0.000000 0.068961 99.523067 0.000365 -7.169588 0.004376 
408 1.834717 0.000000 0.103158 99.523067 0.000365 -7.169588 0.004376 
409 1.817407 0.000000 0.017666 99.523067 0.000365 -7.169588 0.004376 
410 1.800098 0.000000 0.017666 99.429346 0.000382 -7.712891 0.005432 
411 1.834717 0.000000 0.017666 99.523067 0.000365 -7.169588 0.004376 
412 1.817407 0.000000 0.034765 99.523067 0.000365 -7.169588 0.004376 
413 1.808752 0.000000 -0.007981 99.429346 0.000382 -7.712891 0.005432 
414 1.800098 0.000000 -0.007981 99.429346 0.000382 -7.712891 0.005432 
415 1.808752 0.000000 -0.016530 99.429346 0.000382 -7.712891 0.005432 
416 1.817407 0.000000 -0.007981 99.523067 0.000365 -7.169588 0.004376 
417 1.808752 0.000000 0.000568 99.429346 0.000382 -7.712891 0.005432 
418 1.903955 0.000000 0.000568 99.523067 0.000365 -7.169588 0.004376 
419 1.903955 0.000000 -0.033629 99.523067 0.000365 -7.169588 0.004376 
420 1.938574 0.000000 0.000568 99.412118 0.000389 -8.235950 0.004940 
421 1.903955 0.000000 0.034765 99.523067 0.000365 -7.169588 0.004376 
422 1.852026 0.000000 -0.016530 99.523067 0.000365 -7.169588 0.004376 
423 1.852026 0.000000 -0.033629 99.523067 0.000365 -7.169588 0.004376 
424 1.869336 0.000000 -0.016530 99.523067 0.000365 -7.169588 0.004376 
425 1.852026 0.000000 0.000568 99.523067 0.000365 -7.169588 0.004376 
426 2.077051 0.000000 -0.033629 99.412118 0.000389 -8.235950 0.004940 
427 2.077051 0.000000 -0.102022 99.412118 0.000389 -8.235950 0.004940 
428 2.146289 0.000000 -0.033629 99.287316 0.000416 -9.136470 0.005855 
429 2.077051 0.000000 0.034765 99.412118 0.000389 -8.235950 0.004940 
430 1.973193 0.000000 0.000568 99.412118 0.000389 -8.235950 0.004940 
431 1.973193 0.000000 -0.033629 99.412118 0.000389 -8.235950 0.004940 
432 2.007812 0.000000 0.000568 99.412118 0.000389 -8.235950 0.004940 
433 1.973193 0.000000 0.034765 99.412118 0.000389 -8.235950 0.004940 
434 2.077051 0.000000 0.103158 99.412118 0.000389 -8.235950 0.004940 
435 2.146289 0.000000 0.103158 99.287316 0.000416 -9.136470 0.005855 
436 2.077051 0.000000 0.171551 99.412118 0.000389 -8.235950 0.004940 
437 2.042432 0.000000 0.000568 99.412118 0.000389 -8.235950 0.004940 
438 2.042432 0.000000 -0.033629 99.412118 0.000389 -8.235950 0.004940 
439 2.077051 0.000000 0.000568 99.412118 0.000389 -8.235950 0.004940 
440 2.042432 0.000000 0.034765 99.412118 0.000389 -8.235950 0.004940 
441 3.669531 0.000000 -0.512382 99.538908 -0.001664 -0.829239 0.009132 
442 3.669531 0.000000 -1.059528 99.206474 -0.000932 -0.388072 0.015792 
443 4.223437 0.000000 -0.512382 99.695008 -0.001655 -0.494813 0.006066 
444 3.669531 0.000000 0.034765 99.974719 0.007802 -1.010733 0.000403 
445 2.838672 0.000000 -0.238809 98.721331 0.000525 -12.061590 0.010862 
446 2.838672 0.000000 -0.512382 98.648068 0.000529 -12.358015 0.011584 
447 3.115625 0.000000 -0.238809 99.584351 -0.002617 -1.530970 0.008061 
448 2.838672 0.000000 0.034765 98.809973 0.000516 -11.685818 0.010003 
449 2.423242 0.000000 -0.102022 99.158560 0.000445 -9.941156 0.006875 
450 2.423242 0.000000 -0.238809 99.158560 0.000445 -9.941156 0.006875 
451 2.561719 0.000000 -0.102022 99.031895 0.000473 -10.635731 0.007957 
452 2.423242 0.000000 0.034765 99.158560 0.000445 -9.941156 0.006875 
453 2.215527 0.000000 -0.033629 99.287316 0.000416 -9.136470 0.005855 
454 2.215527 0.000000 -0.102022 99.287316 0.000416 -9.136470 0.005855 
455 2.284766 0.000000 -0.033629 99.287316 0.000416 -9.136470 0.005855 
456 2.215527 0.000000 0.034765 99.287316 0.000416 -9.136470 0.005855 
457 3.669531 0.000000 0.581911 100.410492 0.000802 -0.818138 -0.008294 
458 4.223437 0.000000 0.581911 100.277294 0.000751 -0.485948 -0.005577 
459 3.669531 0.000000 1.129058 100.743436 0.000765 -0.386475 -0.014939 
460 2.838672 0.000000 0.308338 98.721331 0.000525 -12.061590 0.010862 
461 3.115625 0.000000 0.308338 100.332463 0.001040 -1.524662 -0.006893 
462 2.838672 0.000000 0.581911 100.892595 0.000870 -1.659078 -0.018207 
463 2.423242 0.000000 0.171551 99.158560 0.000445 -9.941156 0.006875 
464 2.561719 0.000000 0.171551 99.031895 0.000473 -10.635731 0.007957 
465 2.423242 0.000000 0.308338 99.158560 0.000445 -9.941156 0.006875 
466 2.354004 0.000000 -0.033629 99.158560 0.000445 -9.941156 0.006875 
467 2.354004 0.000000 -0.102022 99.158560 0.000445 -9.941156 0.006875 
468 2.423242 0.000000 -0.033629 99.158560 0.000445 -9.941156 0.006875 
469 2.354004 0.000000 0.034765 99.158560 0.000445 -9.941156 0.006875 
470 2.700195 0.000000 -0.102022 98.914119 0.000498 -11.215127 0.009022 
471 2.700195 0.000000 -0.238809 98.914119 0.000498 -11.215127 0.009022 
472 2.838672 0.000000 -0.102022 98.809973 0.000516 -11.685818 0.010003 
473 2.700195 0.000000 0.034765 98.914119 0.000498 -11.215127 0.009022 
474 2.492480 0.000000 -0.033629 99.031895 0.000473 -10.635731 0.007957 
475 2.492480 0.000000 -0.102022 99.031895 0.000473 -10.635731 0.007957 
476 2.561719 0.000000 -0.033629 99.031895 0.000473 -10.635731 0.007957 
477 2.492480 0.000000 0.034765 99.031895 0.000473 -10.635731 0.007957 
478 2.700195 0.000000 0.171551 98.914119 0.000498 -11.215127 0.009022 
479 2.838672 0.000000 0.171551 98.721331 0.000525 -12.061590 0.010862 
480 2.700195 0.000000 0.308338 98.914119 0.000498 -11.215127 0.009022 
481 2.630957 0.000000 -0.033629 99.031895 0.000473 -10.635731 0.007957 
482 2.630957 0.000000 -0.102022 98.914119 0.000498 -11.215127 0.009022 
483 2.700195 0.000000 -0.033629 98.914119 0.000498 -11.215127 0.009022 
484 2.630957 0.000000 0.034765 99.031895 0.000473 -10.635731 0.007957 
485 3.392578 0.000000 -0.238809 99.681194 -0.002628 -1.211795 0.006219 
486 3.392578 0.000000 -0.512382 99.419958 -0.001651 -1.047665 0.011457 
487 3.669531 0.000000 -0.238809 99.749225 -0.002599 -0.965293 0.004916 
488 3.392578 0.000000 0.034765 99.966985 0.007006 -1.267620 0.000499 
489 2.977148 0.000000 -0.102022 99.732147 -0.005720 -1.791478 0.005029 
490 2.977148 0.000000 -0.238809 99.519574 -0.002587 -1.725623 0.009288 
491 3.115625 0.000000 -0.102022 99.768205 -0.005675 -1.586810 0.004379 
492 2.977148 0.000000 0.034765 99.952659 0.006395 -1.812955 0.000618 
493 3.392578 0.000000 0.308338 100.253223 0.001029 -1.204005 -0.005216 
494 3.669531 0.000000 0.308338 100.200192 0.001035 -0.957137 -0.004099 
495 3.392578 0.000000 0.581911 100.515679 0.000813 -1.037391 -0.010448 
496 2.977148 0.000000 0.171551 100.173567 0.001721 -1.788501 -0.003794 
497 3.115625 0.000000 0.171551 100.147808 0.001706 -1.583204 -0.003209 
498 2.977148 0.000000 0.308338 100.387237 0.001060 -1.720591 -0.008056 
499 2.907910 0.000000 -0.033629 98.721331 0.000525 -12.061590 0.010862 
500 2.838672 0.000000 -0.033629 98.809973 0.000516 -11.685818 0.010003 
501 2.907910 0.000000 -0.102022 98.721331 0.000525 -12.061590 0.010862 
502 2.977148 0.000000 -0.033629 99.841976 -0.038630 -1.812414 0.002829 
503 2.907910 0.000000 0.034765 98.721331 0.000525 -12.061590 0.010862 
504 3.254102 0.000000 -0.102022 99.797781 -0.005593 -1.409546 0.003842 
505 3.254102 0.000000 -0.238809 99.637278 -0.002630 -1.361138 0.007056 
506 3.392578 0.000000 -0.102022 99.822445 -0.005485 -1.254576 0.003391 
507 3.254102 0.000000 0.034765 99.962616 0.006728 -1.424618 0.000545 
508 3.254102 0.000000 0.171551 100.127655 0.001706 -1.405496 -0.002752 
509 3.392578 0.000000 0.171551 100.111651 0.001720 -1.250243 -0.002391 
510 3.254102 0.000000 0.308338 100.288701 0.001031 -1.353928 -0.005966 
511 3.184863 0.000000 -0.033629 99.871732 -0.032396 -1.510027 0.002336 
512 3.115625 0.000000 -0.033629 99.862731 -0.034509 -1.603417 0.002486 
513 3.184863 0.000000 -0.102022 99.783692 -0.005638 -1.495106 0.004098 
514 3.254102 0.000000 -0.033629 99.879975 -0.030261 -1.423050 0.002196 
515 3.184863 0.000000 0.034765 99.960289 0.006616 -1.511435 0.000566 
516 6.439062 0.000000 -1.059528 99.836720 -0.001095 0.401423 0.003247 
517 6.439062 0.000000 -2.153822 99.691785 -0.000310 0.911383 0.006072 
518 7.546875 0.000000 -1.059528 99.903047 -0.001131 0.537593 0.001909 
519 6.439062 0.000000 0.034765 100.016651 -0.012508 0.046419 -0.000333 
520 4.777344 0.000000 -0.512382 99.789730 -0.001640 -0.257801 0.004194 
521 4.777344 0.000000 -1.059528 99.608943 -0.000998 0.041791 0.007806 
522 5.331250 0.000000 -0.512382 99.852581 -0.001651 -0.076238 0.002946 
523 4.777344 0.000000 0.034765 99.997186 0.023052 -0.381268 0.000042 
524 3.946484 0.000000 -0.238809 99.799595 -0.002546 -0.764768 0.003946 
525 3.946484 0.000000 -0.512382 99.627484 -0.001659 -0.646774 0.007395 
526 4.223437 0.000000 -0.238809 99.837973 -0.002496 -0.600808 0.003202 
527 3.946484 0.000000 0.034765 99.981434 0.009096 -0.803889 0.000307 
528 3.531055 0.000000 -0.102022 99.843239 -0.005362 -1.118002 0.003008 
529 3.531055 0.000000 -0.238809 99.718056 -0.002619 -1.079547 0.005514 
530 3.669531 0.000000 -0.102022 99.860992 -0.005223 -1.000378 0.002678 
531 3.531055 0.000000 0.034765 99.970950 0.007358 -1.129521 0.000453 
532 6.439062 0.000000 1.129058 100.178175 0.000189 0.360459 -0.003580 
533 7.546875 0.000000 1.129058 100.124929 -0.000003 0.468125 -0.002522 
534 6.439062 0.000000 2.223351 100.298549 0.000111 0.852671 -0.006053 
535 4.777344 0.000000 0.581911 100.200929 0.000667 -0.254462 -0.004029 
536 5.331250 0.000000 0.581911 100.152857 0.000550 -0.080651 -0.003060 
537 4.777344 0.000000 1.129058 100.373785 0.000576 0.034646 -0.007490 
538 3.946484 0.000000 0.308338 100.162905 0.001050 -0.757028 -0.003318 
539 4.223437 0.000000 0.308338 100.136002 0.001055 -0.594085 -0.002757 
540 3.946484 0.000000 0.581911 100.334050 0.000783 -0.636251 -0.006733 
541 3.808008 0.000000 -0.102022 99.876440 -0.005075 -0.892203 0.002390 
542 3.808008 0.000000 -0.238809 99.776212 -0.002574 -0.859776 0.004397 
543 3.946484 0.000000 -0.102022 99.889918 -0.004918 -0.795090 0.002137 
544 3.808008 0.000000 0.034765 99.978195 0.008361 -0.901673 0.000355 
545 3.808008 0.000000 0.171551 100.079909 0.001803 -0.887786 -0.001678 
546 3.669531 0.000000 0.171551 100.088452 0.001768 -0.995885 -0.001869 
547 3.946484 0.000000 0.171551 100.072867 0.001843 -0.790836 -0.001520 
548 3.808008 0.000000 0.308338 100.179965 0.001044 -0.851739 -0.003675 
549 3.738770 0.000000 -0.033629 99.922653 -0.018812 -0.952963 0.001455 
550 3.669531 0.000000 -0.033629 99.917758 -0.020065 -1.008990 0.001542 
551 3.738770 0.000000 -0.102022 99.868987 -0.005150 -0.944797 0.002529 
552 3.808008 0.000000 -0.033629 99.927245 -0.017625 -0.899987 0.001374 
553 3.738770 0.000000 0.034765 99.976488 0.008063 -0.954680 0.000379 
554 4.500391 0.000000 -0.238809 99.868041 -0.002442 -0.464649 0.002616 
555 4.500391 0.000000 -0.512382 99.747737 -0.001643 -0.366810 0.005025 
556 4.777344 0.000000 -0.238809 99.892109 -0.002401 -0.350023 0.002144 
557 4.500391 0.000000 0.034765 99.992528 0.015104 -0.497481 0.000125 
558 4.084961 0.000000 -0.102022 99.901779 -0.004760 -0.707491 0.001913 
559 4.084961 0.000000 -0.238809 99.820020 -0.002518 -0.678846 0.003550 
560 4.223437 0.000000 -0.102022 99.912278 -0.004614 -0.628118 0.001714 
561 4.084961 0.000000 0.034765 99.984467 0.010057 -0.715786 0.000259 
562 4.500391 0.000000 0.308338 100.116180 0.001061 -0.459399 -0.002346 
563 4.777344 0.000000 0.308338 100.101282 0.001055 -0.346618 -0.002039 
564 4.500391 0.000000 0.581911 100.234219 0.000715 -0.360369 -0.004703 
565 4.084961 0.000000 0.171551 100.067037 0.001886 -0.703475 -0.001391 
566 4.223437 0.000000 0.171551 100.062177 0.001925 -0.624408 -0.001283 
567 4.084961 0.000000 0.308338 100.148408 0.001056 -0.671546 -0.003015 
568 4.015723 0.000000 -0.033629 99.939459 -0.014537 -0.757125 0.001153 
569 3.946484 0.000000 -0.033629 99.935622 -0.015486 -0.802267 0.001223 
570 4.015723 0.000000 -0.102022 99.896034 -0.004838 -0.750188 0.002022 
571 4.084961 0.000000 -0.033629 99.943084 -0.013678 -0.714224 0.001087 
572 4.015723 0.000000 0.034765 99.982977 0.009547 -0.758716 0.000283 
573 4.361914 0.000000 -0.102022 99.921664 -0.004468 -0.555953 0.001535 
574 4.361914 0.000000 -0.238809 99.853880 -0.002467 -0.529708 0.002892 
575 4.500391 0.000000 -0.102022 99.930083 -0.004333 -0.490052 0.001374 
576 4.361914 0.000000 0.034765 99.989994 0.012908 -0.563593 0.000168 
577 4.154199 0.000000 -0.033629 99.946521 -0.012901 -0.673409 0.001024 
578 4.154199 0.000000 -0.102022 99.907191 -0.004683 -0.666851 0.001811 
579 4.223437 0.000000 -0.033629 99.949764 -0.012210 -0.634527 0.000964 
580 4.154199 0.000000 0.034765 99.985915 0.010637 -0.674943 0.000236 
581 4.015723 0.000000 0.103158 100.026488 0.003215 -0.754990 -0.000587 
582 3.946484 0.000000 0.103158 100.027246 0.003155 -0.800046 -0.000609 
583 4.084961 0.000000 0.103158 100.025838 0.003279 -0.712175 -0.000568 
584 4.015723 0.000000 0.171551 100.069818 0.001864 -0.746044 -0.001453 
585 4.050342 0.000000 0.000568 99.962441 0.090226 -0.736951 0.000696 
586 4.015723 0.000000 0.000568 99.961166 0.074092 -0.759013 0.000718 
587 4.050342 0.000000 -0.033629 99.941298 -0.014095 -0.735405 0.001120 
588 4.084961 0.000000 0.000568 99.963663 0.115244 -0.714941 0.000674 
589 4.050342 0.000000 0.034765 99.983729 0.009795 -0.736981 0.000271 
590 5.885156 0.000000 -0.512382 99.895025 -0.001678 0.057549 0.002098 
591 5.885156 0.000000 -1.059528 99.784898 -0.001072 0.306522 0.004288 
592 6.439062 0.000000 -0.512382 99.925213 -0.001724 0.162503 0.001493 
593 5.885156 0.000000 0.034765 100.011529 -0.024344 -0.056955 -0.000231 
594 5.054297 0.000000 -0.238809 99.912182 -0.002374 -0.245993 0.001750 
595 5.054297 0.000000 -0.512382 99.824742 -0.001643 -0.157686 0.003500 
596 5.331250 0.000000 -0.238809 99.928365 -0.002357 -0.161893 0.001430 
597 5.054297 0.000000 0.034765 100.001228 0.046775 -0.274856 -0.000032 
598 4.638867 0.000000 -0.102022 99.937675 -0.004206 -0.429692 0.001228 
599 4.638867 0.000000 -0.238809 99.880713 -0.002420 -0.404956 0.002368 
600 4.777344 0.000000 -0.102022 99.944556 -0.004095 -0.374243 0.001095 
601 4.638867 0.000000 0.034765 99.994920 0.018241 -0.436938 0.000082 
602 5.885156 0.000000 0.581911 100.122627 0.000419 0.043849 -0.002454 
603 6.439062 0.000000 0.581911 100.102175 0.000280 0.138407 -0.002046 
604 5.885156 0.000000 1.129058 100.221144 0.000306 0.278424 -0.004436 
605 5.054297 0.000000 0.308338 100.089261 0.001042 -0.244750 -0.001792 
606 5.331250 0.000000 0.308338 100.080531 0.001021 -0.163072 -0.001614 
607 5.054297 0.000000 0.581911 100.173578 0.000611 -0.158001 -0.003477 
608 4.915820 0.000000 -0.102022 99.951002 -0.003994 -0.316822 0.000970 
609 4.915820 0.000000 -0.238809 99.902870 -0.002386 -0.293002 0.001933 
610 5.054297 0.000000 -0.102022 99.956718 -0.003904 -0.269527 0.000858 
611 4.915820 0.000000 0.034765 99.999219 0.031105 -0.323414 0.000005 
612 5.608203 0.000000 -0.238809 99.941879 -0.002350 -0.088957 0.001161 
613 5.608203 0.000000 -0.512382 99.875670 -0.001664 -0.005069 0.002485 
614 5.885156 0.000000 -0.238809 99.953287 -0.002346 -0.025218 0.000934 
615 5.608203 0.000000 0.034765 100.008411 -0.048403 -0.118048 -0.000170 
616 5.192773 0.000000 -0.102022 99.961954 -0.003823 -0.225740 0.000756 
617 5.192773 0.000000 -0.238809 99.920649 -0.002364 -0.202403 0.001582 
618 5.331250 0.000000 -0.102022 99.966759 -0.003751 -0.185110 0.000661 
619 5.192773 0.000000 0.034765 100.002960 0.091816 -0.224166 -0.000065 
620 5.608203 0.000000 0.308338 100.073708 0.000998 -0.092780 -0.001476 
621 5.885156 0.000000 0.308338 100.068333 0.000978 -0.031868 -0.001367 
622 5.608203 0.000000 0.581911 100.136182 0.000484 -0.013967 -0.002726 
623 5.469727 0.000000 0.171551 100.042154 0.002405 -0.148433 -0.000845 
624 5.331250 0.000000 0.171551 100.043099 0.002342 -0.185539 -0.000866 
625 5.469727 0.000000 0.034765 100.006521 -0.096776 -0.145073 -0.000133 
626 5.608203 0.000000 0.171551 100.041369 0.002472 -0.113928 -0.000829 
627 5.469727 0.000000 0.308338 100.076916 0.001010 -0.126641 -0.001541 
628 11.978125 0.000000 2.223351 100.067360 -0.000029 1.069631 -0.001462 
629 11.978125 0.000000 0.034765 100.033657 -0.003130 0.450668 -0.000694 
630 14.193750 0.000000 2.223351 100.049191 -0.000025 1.079176 -0.001101 
631 11.978125 0.000000 4.411938 100.083803 0.000053 1.785917 -0.001996 
632 8.654687 0.000000 1.129058 100.093222 -0.000126 0.548182 -0.001895 
633 8.654687 0.000000 0.034765 100.028676 -0.004875 0.291736 -0.000582 
634 9.762500 0.000000 1.129058 100.074912 -0.000185 0.593839 -0.001534 
635 8.654687 0.000000 2.223351 100.141812 -0.000010 0.995651 -0.002937 
636 6.992969 0.000000 0.581911 100.089000 0.000175 0.199399 -0.001785 
637 6.992969 0.000000 0.034765 100.020889 -0.008626 0.115603 -0.000419 
638 7.546875 0.000000 0.581911 100.078319 0.000089 0.260779 -0.001574 
639 6.992969 0.000000 1.129058 100.149199 0.000086 0.412801 -0.003003 
640 6.162109 0.000000 0.308338 100.063948 0.000945 0.021308 -0.001279 
641 6.162109 0.000000 0.034765 100.014185 -0.016429 -0.002061 -0.000284 
642 6.439062 0.000000 0.308338 100.060504 0.000937 0.067887 -0.001211 
643 6.162109 0.000000 0.581911 100.111390 0.000339 0.094288 -0.002230 
644 5.746680 0.000000 0.171551 100.040727 0.002548 -0.081790 -0.000815 
645 5.746680 0.000000 0.034765 100.010026 -0.032336 -0.086899 -0.000201 
646 5.885156 0.000000 0.171551 100.040200 0.002633 -0.051802 -0.000804 
647 5.746680 0.000000 0.308338 100.070866 0.000988 -0.061259 -0.001418 
648 11.978125 0.000000 -2.153822 99.951140 -0.000377 1.259854 0.000818 
649 11.978125 0.000000 -4.342408 99.888860 0.000130 1.938111 0.001846 
650 14.193750 0.000000 -2.153822 99.972797 -0.000346 1.324372 0.000369 
651 8.654687 0.000000 -1.059528 99.943159 -0.001152 0.648261 0.001094 
652 8.654687 0.000000 -2.153822 99.865787 -0.000370 1.104339 0.002561 
653 9.762500 0.000000 -1.059528 99.966716 -0.001152 0.724788 0.000613 
654 6.992969 0.000000 -0.512382 99.946501 -0.001749 0.234626 0.001064 
655 6.992969 0.000000 -1.059528 99.873033 -0.001116 0.467666 0.002516 
656 7.546875 0.000000 -0.512382 99.963702 -0.001767 0.307673 0.000716 
657 6.162109 0.000000 -0.238809 99.962892 -0.002362 0.030954 0.000742 
658 6.162109 0.000000 -0.512382 99.911285 -0.001710 0.113091 0.001772 
659 6.439062 0.000000 -0.238809 99.971203 -0.002361 0.080642 0.000575 
660 6.716016 0.000000 0.308338 100.058150 0.000938 0.099090 -0.001164 
661 6.716016 0.000000 0.034765 100.018890 -0.010173 0.079544 -0.000378 
662 6.992969 0.000000 0.308338 100.055964 0.000949 0.133192 -0.001121 
663 6.716016 0.000000 0.581911 100.095310 0.000225 0.167409 -0.001910 
664 6.300586 0.000000 0.171551 100.039048 0.002933 0.027111 -0.000781 
665 6.162109 0.000000 0.171551 100.039324 0.002815 0.002521 -0.000787 
666 6.300586 0.000000 0.034765 100.015453 -0.014183 0.022918 -0.000309 
667 6.439062 0.000000 0.171551 100.038829 0.003066 0.050194 -0.000777 
668 6.300586 0.000000 0.308338 100.062135 0.000940 0.045346 -0.001243 
669 6.716016 0.000000 -0.238809 99.977976 -0.002361 0.115059 0.000439 
670 6.716016 0.000000 -0.512382 99.936355 -0.001737 0.196980 0.001269 
671 6.992969 0.000000 -0.238809 99.984115 -0.002360 0.152476 0.000315 
672 6.577539 0.000000 0.171551 100.038908 0.003216 0.061722 -0.000779 
673 6.577539 0.000000 0.034765 100.017817 -0.011210 0.058375 -0.000357 
674 6.716016 0.000000 0.171551 100.038769 0.003387 0.082443 -0.000776 
675 6.577539 0.000000 0.308338 100.059498 0.000936 0.078898 -0.001191 
676 8.100781 0.000000 0.581911 100.069622 0.000027 0.315699 -0.001403 
677 8.100781 0.000000 0.034765 100.026697 -0.005609 0.247634 -0.000540 
678 8.654687 0.000000 0.581911 100.063952 -0.000009 0.352215 -0.001292 
679 8.100781 0.000000 1.129058 100.106209 -0.000073 0.516386 -0.002152 
680 7.269922 0.000000 0.308338 100.054014 0.000972 0.167502 -0.001083 
681 7.269922 0.000000 0.034765 100.022711 -0.007535 0.151884 -0.000457 
682 7.546875 0.000000 0.308338 100.052280 0.001008 0.198559 -0.001050 
683 7.269922 0.000000 0.581911 100.083320 0.000129 0.231679 -0.001672 
684 8.100781 0.000000 -0.512382 99.977098 -0.001779 0.374644 0.000444 
685 8.100781 0.000000 -1.059528 99.926346 -0.001144 0.601034 0.001436 
686 8.654687 0.000000 -0.512382 99.986715 -0.001783 0.423379 0.000248 
687 7.269922 0.000000 -0.238809 99.989673 -0.002357 0.190171 0.000203 
688 7.269922 0.000000 -0.512382 99.955687 -0.001759 0.272683 0.000879 
689 7.546875 0.000000 -0.238809 99.994504 -0.002353 0.224677 0.000105 
690 7.131445 0.000000 0.171551 100.038635 0.004057 0.135090 -0.000775 
691 6.992969 0.000000 0.171551 100.038675 0.003803 0.117584 -0.000775 
692 7.131445 0.000000 0.034765 100.021809 -0.008037 0.133576 -0.000438 
693 7.269922 0.000000 0.171551 100.038610 0.004349 0.152926 -0.000775 
694 7.131445 0.000000 0.308338 100.054966 0.000959 0.150181 -0.001102 
695 7.823828 0.000000 0.308338 100.050228 0.001060 0.233905 -0.001010 
696 7.823828 0.000000 0.034765 100.025457 -0.006100 0.222268 -0.000514 
697 8.100781 0.000000 0.308338 100.049123 0.001128 0.257283 -0.000989 
698 7.823828 0.000000 0.581911 100.073060 0.000055 0.294172 -0.001470 
699 7.408398 0.000000 0.171551 100.038608 0.004690 0.168590 -0.000775 
700 7.408398 0.000000 0.034765 100.023535 -0.007102 0.168024 -0.000474 
701 7.546875 0.000000 0.171551 100.038525 0.005088 0.185007 -0.000774 
702 7.408398 0.000000 0.308338 100.053187 0.000989 0.182654 -0.001067 
703 7.823828 0.000000 -0.238809 99.998898 -0.002348 0.263524 0.000015 
