2 0.000000 100.000000 453.671667
4945 4393 
1334 5.282643 0.000000 1.225032 134.769343 111.657705 79.206180 -2.690384 
1335 5.647694 0.000000 1.194859 159.534333 19.139551 74.892230 -2.142637 
1336 5.647694 0.000000 1.074165 -201.331313 18.522884 -95.447628 -3.998764 
1337 5.774669 0.000000 1.194859 -183.294329 14.075521 -16.044788 -2.405237 
1338 5.647694 0.000000 1.315553 149.999263 78.864576 66.590939 -2.315375 
1339 6.282566 0.000000 1.074165 -224.583251 180.358570 208.414016 -11.640325 
1340 6.536515 0.000000 1.074165 99.657778 94.545998 281.550419 -8.814126 
1341 6.282566 0.000000 1.315553 155.574836 7.961874 65.779523 -1.859387 
1342 5.901643 0.000000 1.194859 -219.284071 17.823965 47.835462 -4.069143 
1343 5.901643 0.000000 1.074165 -362.781839 52.753049 33.136106 -12.549155 
1344 6.028618 0.000000 1.194859 -222.560113 35.211539 120.951336 -5.540208 
1345 5.901643 0.000000 1.315553 154.456470 35.472605 64.635906 -1.929291 
1346 6.282566 0.000000 1.556941 143.537148 -19.132969 50.723909 -1.354190 
1347 6.536515 0.000000 1.556941 -245.526252 -35.182756 217.221397 -9.870610 
1348 6.282566 0.000000 1.798329 -190.795755 -23.484538 102.680370 -3.749780 
1349 6.155592 0.000000 1.194859 -194.054723 19.955639 160.794622 -5.391037 
1350 6.155592 0.000000 1.074165 -275.958298 172.434997 153.547413 -11.946362 
1351 6.282566 0.000000 1.194859 183.563177 -2.250231 62.671986 -2.762828 
1352 6.155592 0.000000 1.315553 160.813023 2.751983 64.021260 -1.996712 
1353 6.790464 0.000000 1.074165 94.342314 -66.312001 -446.765418 -20.289709 
1354 6.790464 0.000000 0.832776 -430.327226 801.603685 -359.110273 -94.671018 
1355 7.044412 0.000000 1.074165 98.451228 -12.733535 -123.695289 -1.515531 
1356 6.790464 0.000000 1.315553 155.615904 -90.367600 -20.709179 -2.281148 
1357 6.409541 0.000000 1.194859 183.659760 -34.125323 52.213319 -2.762168 
1358 6.409541 0.000000 1.074165 -189.145737 77.135427 280.430008 -11.036697 
1359 6.536515 0.000000 1.194859 191.203990 -177.896896 38.273983 -5.967117 
1360 6.409541 0.000000 1.315553 153.010265 -24.695913 71.186607 -1.908956 
1361 7.298361 0.000000 1.074165 -76.629248 -0.129387 211.394095 -4.055952 
1362 7.298361 0.000000 0.832776 -49.642049 -9.086195 288.775015 -7.593790 
1363 7.552310 0.000000 1.074165 -34.025945 17.283348 175.312298 -2.219088 
1364 6.790464 0.000000 1.556941 -166.839218 -49.561373 233.471367 -7.480053 
1365 6.917438 0.000000 1.194859 150.124425 -97.010229 -78.709840 -2.814357 
1366 6.790464 0.000000 1.194859 185.152197 -206.101065 -71.901539 -7.192882 
1367 6.917438 0.000000 1.074165 101.257576 -31.788014 -201.857393 -4.200998 
1368 7.044412 0.000000 1.194859 -128.648915 -129.614098 249.157511 -8.542982 
1369 6.917438 0.000000 1.315553 -151.433863 -103.879510 244.872476 -8.368570 
1370 7.171387 0.000000 1.194859 -98.323196 -51.484010 225.957701 -5.337494 
1371 7.171387 0.000000 1.074165 -106.980070 -65.139230 229.742381 -5.846942 
1372 7.298361 0.000000 1.194859 -74.854939 -29.122195 201.718565 -3.714174 
1373 7.171387 0.000000 1.315553 -96.181536 -69.573354 176.248877 -3.515501 
1374 8.314156 0.000000 1.074165 5.253355 126.866029 139.957499 -2.571069 
1375 8.060207 0.000000 1.074165 6.075332 61.080111 145.560058 -1.495542 
1376 8.314156 0.000000 0.832776 13.315426 123.656489 30.298850 -0.638625 
1377 8.568105 0.000000 1.074165 18.398016 188.363506 116.949245 -3.949642 
1378 8.822053 0.000000 1.074165 32.674551 216.978804 78.309114 -4.427975 
1379 8.822053 0.000000 0.832776 53.227367 231.102198 -20.759435 -4.667233 
1380 9.076002 0.000000 1.074165 48.351559 235.438064 36.324251 -4.908841 
1381 8.441130 0.000000 1.194859 7.721485 181.172188 327.721229 -13.028419 
1382 8.314156 0.000000 1.194859 20.016585 103.390667 267.351704 -7.256723 
1383 8.441130 0.000000 1.074165 9.866799 162.937417 129.841370 -3.350474 
1384 8.568105 0.000000 1.194859 -9.461850 326.474602 344.037763 -21.503717 
1385 8.441130 0.000000 1.315553 48.699991 -43.592094 168.583092 -2.269222 
1386 13.647079 0.000000 -1.581106 98.450731 -30.848966 36.616531 -0.198498 
1387 13.647079 0.000000 -3.512212 98.911193 -6.073639 9.124258 0.009643 
1388 15.678668 0.000000 -1.581106 99.336224 -31.208374 36.499132 -0.217383 
1389 10.599694 0.000000 -0.615553 102.725228 17.184088 69.189574 -0.563496 
1390 10.599694 0.000000 -1.581106 96.153937 -28.103073 40.209540 -0.165217 
1391 11.615489 0.000000 -0.615553 94.503336 12.030477 45.459842 -0.114221 
1392 10.091797 0.000000 0.832776 94.042566 185.254941 -226.082279 -8.427659 
1393 10.091797 0.000000 0.350000 78.980027 -133.578504 -36.218926 -1.539287 
1394 10.599694 0.000000 0.832776 74.682429 177.325380 -229.857705 -7.985632 
1395 10.091797 0.000000 1.315553 109.010768 103.770158 -50.181222 -1.516975 
1396 9.329951 0.000000 1.074165 61.372652 217.772200 5.345618 -4.121991 
1397 9.329951 0.000000 0.832776 92.000203 253.482557 -106.427545 -7.404427 
1398 9.583899 0.000000 1.074165 84.337639 201.844046 -64.516145 -4.201619 
1399 9.329951 0.000000 1.315553 91.092109 76.624022 -37.243771 -0.555611 
1400 12.631284 0.000000 1.315553 95.300697 -196.747003 150.511873 -6.044543 
1401 12.631284 0.000000 0.350000 98.040738 -123.053674 -56.186842 -1.791115 
1402 13.647079 0.000000 1.315553 99.613964 -174.754095 158.213300 -5.549338 
1403 12.631284 0.000000 2.281106 100.386295 4.868819 -28.265246 -0.090004 
1404 23.805027 0.000000 4.212212 100.023808 5.728146 -8.276520 -0.010607 
1405 23.805027 0.000000 0.350000 99.965810 -128.233599 -53.565331 -1.930626 
1406 27.868207 0.000000 4.212212 100.002321 0.907033 -7.898264 -0.006367 
1407 23.805027 0.000000 8.074423 100.068450 1.128018 -1.949128 -0.001877 
1408 17.710258 0.000000 2.281106 99.994755 5.080254 -26.116617 -0.070684 
1409 17.710258 0.000000 0.350000 99.800867 -125.427919 -54.699817 -1.868445 
1410 19.741848 0.000000 2.281106 99.990449 4.006534 -25.916773 -0.068582 
1411 17.710258 0.000000 4.212212 100.169800 4.651878 -9.030699 -0.013718 
1412 14.662874 0.000000 1.315553 99.561487 -175.259029 159.370480 -5.602717 
1413 14.662874 0.000000 0.350000 99.211733 -125.136795 -54.809802 -1.850630 
1414 15.678668 0.000000 1.315553 99.722952 -175.420668 159.673980 -5.621286 
1415 14.662874 0.000000 2.281106 99.968325 5.006187 -26.374681 -0.071435 
1416 23.805027 0.000000 -3.512212 99.927770 -5.718350 8.994360 -0.009916 
1417 23.805027 0.000000 -7.374423 99.954213 -0.268655 2.407117 0.000329 
1418 27.868207 0.000000 -3.512212 99.975119 -3.753294 6.877704 -0.005641 
1419 17.710258 0.000000 -1.581106 99.683488 -31.245367 36.361519 -0.223523 
1420 17.710258 0.000000 -3.512212 99.679701 -6.197883 8.773360 -0.005143 
1421 19.741848 0.000000 -1.581106 99.853052 -30.733972 35.099563 -0.214719 
1422 16.694463 0.000000 1.315553 99.835898 -175.439614 159.691762 -5.624772 
1423 16.694463 0.000000 0.350000 99.699501 -125.420869 -54.766944 -1.866980 
1424 17.710258 0.000000 1.315553 99.892566 -175.447836 159.772177 -5.628762 
1425 16.694463 0.000000 2.281106 99.988736 5.096663 -26.203347 -0.071034 
1426 21.773438 0.000000 2.281106 99.994594 7.167538 -25.367003 -0.069378 
1427 21.773438 0.000000 0.350000 99.944921 -128.189534 -53.146888 -1.924614 
1428 23.805027 0.000000 2.281106 99.994631 7.186037 -25.702622 -0.071119 
1429 21.773438 0.000000 4.212212 100.042919 5.738581 -8.429832 -0.011258 
1430 18.726053 0.000000 1.315553 99.929033 -175.461483 159.777105 -5.630127 
1431 18.726053 0.000000 0.350000 99.865866 -125.439686 -54.712537 -1.870177 
1432 19.741848 0.000000 1.315553 99.944107 -176.368716 160.477425 -5.684775 
1433 18.726053 0.000000 2.281106 99.996274 5.070016 -26.089397 -0.070562 
1434 21.773438 0.000000 -1.581106 99.906129 -31.491392 37.740176 -0.239726 
1435 21.773438 0.000000 -3.512212 99.886760 -5.723575 8.909974 -0.008951 
1436 23.805027 0.000000 -1.581106 99.940164 -31.512289 37.651148 -0.239867 
1437 44.120924 0.000000 8.074423 99.993876 -2.713821 -1.017832 -0.000718 
1438 44.120924 0.000000 0.350000 99.996801 -14.286417 81.018753 -0.676750 
1439 52.247283 0.000000 8.074423 99.996229 -2.724846 -1.024408 -0.000772 
1440 44.120924 0.000000 15.798846 99.992130 -1.772614 -0.130395 -0.000159 
1441 31.931386 0.000000 4.212212 100.001004 1.955081 -11.564658 -0.013776 
1442 31.931386 0.000000 0.350000 99.992832 13.850089 36.816923 -0.154588 
1443 35.994565 0.000000 4.212212 99.994104 -7.310428 -3.856451 -0.006714 
1444 31.931386 0.000000 8.074423 100.008362 0.783355 -3.194650 -0.001249 
1445 25.836617 0.000000 2.281106 99.993494 -14.830300 -17.572297 -0.052742 
1446 25.836617 0.000000 0.350000 99.976265 9.402705 40.720285 -0.174181 
1447 27.868207 0.000000 2.281106 99.993887 -8.575134 -16.956624 -0.035984 
1448 25.836617 0.000000 4.212212 100.004819 3.047664 -4.944402 -0.003470 
1449 22.789232 0.000000 1.315553 99.975308 -177.193227 159.067323 -5.669492 
1450 21.773438 0.000000 1.315553 99.985488 -178.702497 157.952273 -5.688060 
1451 22.789232 0.000000 0.350000 99.956883 -128.223112 -53.769974 -1.932376 
1452 23.805027 0.000000 1.315553 99.979894 -177.169180 159.270981 -5.675214 
1453 22.789232 0.000000 2.281106 99.994574 7.204166 -25.784441 -0.071565 
1454 44.120924 0.000000 -7.374423 100.000934 1.942306 1.842505 -0.000735 
1455 44.120924 0.000000 -15.098846 100.005119 1.488690 0.277170 -0.000332 
1456 52.247283 0.000000 -7.374423 100.000797 1.953941 1.834623 -0.000734 
1457 31.931386 0.000000 -3.512212 99.986012 -4.677995 4.719280 -0.004136 
1458 31.931386 0.000000 -7.374423 99.982914 -0.286859 0.307274 0.000324 
1459 35.994565 0.000000 -3.512212 99.993067 0.026034 8.545226 -0.007164 
1460 25.836617 0.000000 -1.581106 99.962918 -25.264705 40.427960 -0.226531 
1461 25.836617 0.000000 -3.512212 99.962867 -4.615198 10.108823 -0.011606 
1462 27.868207 0.000000 -1.581106 99.979243 -35.889059 30.848183 -0.223548 
1463 24.820822 0.000000 1.315553 99.983636 -177.173120 159.282345 -5.675791 
1464 24.820822 0.000000 0.350000 99.972388 -128.237613 -53.554866 -1.930749 
1465 25.836617 0.000000 1.315553 99.984154 -246.397567 225.505479 -11.156131 
1466 24.820822 0.000000 2.281106 99.995399 7.181973 -25.690895 -0.071068 
1467 29.899796 0.000000 2.281106 99.996006 -8.947429 -21.333329 -0.053437 
1468 29.899796 0.000000 0.350000 99.989606 13.851469 36.815152 -0.154514 
1469 31.931386 0.000000 2.281106 99.996670 -8.949644 -21.330497 -0.053442 
1470 29.899796 0.000000 4.212212 100.002717 1.302326 -10.624127 -0.011511 
1471 26.852412 0.000000 1.315553 99.987135 -213.342078 221.128393 -9.441004 
1472 26.852412 0.000000 0.350000 99.981933 14.322970 46.130250 -0.232953 
1473 27.868207 0.000000 1.315553 99.989690 -214.383612 215.554169 -9.242187 
1474 26.852412 0.000000 2.281106 99.992644 -6.511850 -11.991447 -0.018473 
1475 29.899796 0.000000 -1.581106 99.984296 -36.325426 28.619902 -0.213549 
1476 29.899796 0.000000 -3.512212 99.981786 -4.033307 5.684817 -0.004494 
1477 31.931386 0.000000 -1.581106 99.988588 -36.742716 27.354170 -0.209600 
1478 28.884001 0.000000 1.315553 99.990891 -214.610191 214.720364 -9.216055 
1479 28.884001 0.000000 0.350000 99.987721 14.647967 39.832383 -0.179873 
1480 29.899796 0.000000 1.315553 99.992702 -215.111017 211.090599 -9.083053 
1481 28.884001 0.000000 2.281106 99.994290 -8.975613 -17.612255 -0.038961 
1482 40.057745 0.000000 4.212212 99.996043 -8.575849 -6.722279 -0.011794 
1483 40.057745 0.000000 0.350000 99.995505 31.908432 62.926370 -0.497698 
1484 44.120924 0.000000 4.212212 99.995187 -1.799641 -5.726857 -0.003507 
1485 40.057745 0.000000 8.074423 99.992200 -2.565840 -1.133313 -0.000631 
1486 33.962976 0.000000 2.281106 99.991503 -7.839520 -17.641836 -0.037099 
1487 33.962976 0.000000 0.350000 99.989612 13.382459 41.799565 -0.192422 
1488 35.994565 0.000000 2.281106 99.993485 -25.008032 -1.955063 -0.062792 
1489 33.962976 0.000000 4.212212 99.993470 -7.181948 -3.956507 -0.006593 
1490 30.915591 0.000000 1.315553 99.994097 -215.112306 211.092971 -9.083237 
1491 30.915591 0.000000 0.350000 99.991866 13.850305 36.817345 -0.154572 
1492 31.931386 0.000000 1.315553 99.994651 -215.112616 211.092630 -9.083247 
1493 30.915591 0.000000 2.281106 99.996446 -8.949117 -21.330775 -0.053438 
1494 40.057745 0.000000 -3.512212 99.995531 0.950041 7.885840 -0.006220 
1495 40.057745 0.000000 -7.374423 99.998579 -0.048060 1.532377 -0.000207 
1496 44.120924 0.000000 -3.512212 99.998783 0.753262 10.728171 -0.011542 
1497 33.962976 0.000000 -1.581106 99.991328 -23.690696 36.969697 -0.192627 
1498 33.962976 0.000000 -3.512212 99.991453 0.020401 8.547643 -0.007135 
1499 35.994565 0.000000 -1.581106 99.992885 -23.563212 37.111682 -0.193108 
1500 32.947181 0.000000 1.315553 99.995759 -214.445558 208.385386 -8.941052 
1501 32.947181 0.000000 0.350000 99.993764 14.033838 34.590533 -0.139221 
1502 33.962976 0.000000 1.315553 99.990375 -216.646132 214.046536 -9.274954 
1503 32.947181 0.000000 2.281106 99.997856 -8.090461 -24.239525 -0.065258 
1504 38.026155 0.000000 2.281106 99.994827 -25.010920 -1.957145 -0.062834 
1505 38.026155 0.000000 0.350000 99.994444 30.680285 66.059093 -0.530397 
1506 40.057745 0.000000 2.281106 99.995729 -24.949009 -7.552675 -0.067864 
1507 38.026155 0.000000 4.212212 99.995333 -7.315572 -3.858329 -0.006747 
1508 34.978770 0.000000 1.315553 99.992809 -216.432695 247.533579 -10.811455 
1509 34.978770 0.000000 0.350000 99.992561 30.680551 66.062333 -0.530404 
1510 35.994565 0.000000 1.315553 99.993233 -216.432894 247.532656 -10.811426 
1511 34.978770 0.000000 2.281106 99.993126 -25.007006 -1.954244 -0.062779 
1512 38.026155 0.000000 -1.581106 99.994267 -23.561461 37.109101 -0.193108 
1513 38.026155 0.000000 -3.512212 99.994332 0.030008 8.542394 -0.007184 
1514 40.057745 0.000000 -1.581106 99.995432 -22.399447 35.805925 -0.178289 
1515 60.373641 0.000000 8.074423 99.996414 -1.427388 0.467084 -0.000154 
1516 60.373641 0.000000 0.350000 99.999253 -14.737349 84.917408 -0.742801 
1517 68.500000 0.000000 8.074423 99.997592 -1.436500 0.750677 -0.000215 
1518 60.373641 0.000000 15.798846 99.994076 -1.004688 0.384308 0.000003 
1519 48.184103 0.000000 4.212212 99.996395 -1.802793 -5.730970 -0.003537 
1520 48.184103 0.000000 0.350000 99.997694 -14.127009 81.621194 -0.686113 
1521 52.247283 0.000000 4.212212 99.997196 -1.805093 -5.734039 -0.003558 
1522 48.184103 0.000000 8.074423 99.995285 -2.720143 -1.021570 -0.000750 
1523 42.089334 0.000000 2.281106 99.995373 -3.308969 -9.482239 -0.009994 
1524 42.089334 0.000000 0.350000 99.996333 -14.313218 80.776099 -0.672891 
1525 44.120924 0.000000 2.281106 99.995925 -3.210374 -9.321100 -0.009637 
1526 42.089334 0.000000 4.212212 99.994512 -1.546606 -6.133150 -0.003891 
1527 39.041950 0.000000 1.315553 99.995090 -216.434632 247.529750 -10.811395 
1528 38.026155 0.000000 1.315553 99.994616 -216.434296 247.530353 -10.811400 
1529 39.041950 0.000000 0.350000 99.994968 30.680286 66.058504 -0.530400 
1530 40.057745 0.000000 1.315553 99.995603 -215.582288 242.762250 -10.540835 
1531 39.041950 0.000000 2.281106 99.995245 -25.011921 -1.957658 -0.062848 
1532 60.373641 0.000000 -7.374423 100.002254 0.778058 3.264822 -0.001172 
1533 60.373641 0.000000 -15.098846 100.004988 0.791893 0.765837 -0.000221 
1534 68.500000 0.000000 -7.374423 100.001489 0.721714 3.367171 -0.001216 
1535 48.184103 0.000000 -3.512212 99.999208 0.756788 10.723600 -0.011541 
1536 48.184103 0.000000 -7.374423 100.000822 1.948882 1.837965 -0.000734 
1537 52.247283 0.000000 -3.512212 99.999515 0.759530 10.720251 -0.011540 
1538 42.089334 0.000000 -1.581106 99.997401 3.159595 40.076511 -0.161559 
1539 42.089334 0.000000 -3.512212 99.998560 0.569344 10.450417 -0.010925 
1540 44.120924 0.000000 -1.581106 99.997770 3.403495 40.624951 -0.166152 
1541 41.073539 0.000000 1.315553 99.995475 31.069008 32.692722 -0.203319 
1542 41.073539 0.000000 0.350000 99.995990 -14.313231 80.777623 -0.672909 
1543 42.089334 0.000000 1.315553 99.995845 31.068745 32.691220 -0.203315 
1544 41.073539 0.000000 2.281106 99.994980 -3.308411 -9.480769 -0.009983 
1545 46.152514 0.000000 2.281106 99.996534 -3.430722 -8.730064 -0.008729 
1546 46.152514 0.000000 0.350000 99.997307 -14.127188 81.623198 -0.686139 
1547 48.184103 0.000000 2.281106 99.997031 -3.431356 -8.732138 -0.008743 
1548 46.152514 0.000000 4.212212 99.995819 -1.801382 -5.728971 -0.003523 
1549 43.105129 0.000000 1.315553 99.996175 31.068505 32.689814 -0.203311 
1550 43.105129 0.000000 0.350000 99.996636 -14.313205 80.774675 -0.672874 
1551 44.120924 0.000000 1.315553 99.996358 31.149211 32.894209 -0.205157 
1552 43.105129 0.000000 2.281106 99.995725 -3.309482 -9.483617 -0.010004 
1553 46.152514 0.000000 -1.581106 99.998144 3.404464 40.622617 -0.166142 
1554 46.152514 0.000000 -3.512212 99.999035 0.755096 10.725801 -0.011542 
1555 48.184103 0.000000 -1.581106 99.998438 3.405394 40.620439 -0.166130 
1556 45.136719 0.000000 1.315553 99.996671 31.123916 33.542155 -0.209311 
1557 45.136719 0.000000 0.350000 99.997081 -14.127218 81.624291 -0.686152 
1558 46.152514 0.000000 1.315553 99.996918 31.123740 33.541072 -0.209307 
1559 45.136719 0.000000 2.281106 99.996268 -3.430321 -8.729000 -0.008722 
1560 56.310462 0.000000 4.212212 99.997271 -0.371162 -3.286340 -0.001039 
1561 56.310462 0.000000 0.350000 99.999033 -14.643518 84.713102 -0.739055 
1562 60.373641 0.000000 4.212212 99.997791 -0.451185 -3.212161 -0.001008 
1563 56.310462 0.000000 8.074423 99.995586 -1.425661 0.468970 -0.000137 
1564 50.215693 0.000000 2.281106 99.997417 -3.431899 -8.733888 -0.008754 
1565 50.215693 0.000000 0.350000 99.998024 -14.126927 81.619289 -0.686088 
1566 52.247283 0.000000 2.281106 99.997735 -3.432394 -8.735308 -0.008763 
1567 50.215693 0.000000 4.212212 99.996842 -1.804009 -5.732663 -0.003549 
1568 47.168308 0.000000 1.315553 99.997127 31.123638 33.540043 -0.209304 
1569 47.168308 0.000000 0.350000 99.997494 -14.127100 81.622162 -0.686125 
1570 48.184103 0.000000 1.315553 99.997346 31.123555 33.539081 -0.209301 
1571 47.168308 0.000000 2.281106 99.996762 -3.431034 -8.731075 -0.008736 
1572 56.310462 0.000000 -3.512212 100.000909 -0.657396 13.387973 -0.017985 
1573 56.310462 0.000000 -7.374423 100.002752 0.776259 3.266887 -0.001183 
1574 60.373641 0.000000 -3.512212 100.000760 -0.656442 13.385843 -0.017976 
1575 50.215693 0.000000 -1.581106 99.998673 3.406204 40.618610 -0.166121 
1576 50.215693 0.000000 -3.512212 99.999354 0.758260 10.721753 -0.011540 
1577 52.247283 0.000000 -1.581106 99.998894 3.406893 40.617127 -0.166114 
1578 49.199898 0.000000 1.315553 99.997530 31.123431 33.538028 -0.209297 
1579 49.199898 0.000000 0.350000 99.997849 -14.126969 81.620135 -0.686099 
1580 50.215693 0.000000 1.315553 99.997721 31.123323 33.537185 -0.209295 
1581 49.199898 0.000000 2.281106 99.997210 -3.431621 -8.733059 -0.008748 
1582 54.278872 0.000000 2.281106 99.998008 -3.432905 -8.736670 -0.008772 
1583 54.278872 0.000000 0.350000 99.998519 -14.126844 81.616463 -0.686052 
1584 56.310462 0.000000 2.281106 99.998144 -2.704352 -5.985285 -0.004277 
1585 54.278872 0.000000 4.212212 99.997515 -1.806121 -5.735364 -0.003566 
1586 54.278872 0.000000 -1.581106 99.999058 3.407419 40.615716 -0.166106 
1587 54.278872 0.000000 -3.512212 99.999617 0.760568 10.718830 -0.011540 
1588 56.310462 0.000000 -1.581106 99.999943 2.152066 43.678593 -0.191244 
1589 53.263077 0.000000 1.315553 99.998152 31.122999 33.535036 -0.209287 
1590 52.247283 0.000000 1.315553 99.998018 31.123140 33.535743 -0.209290 
1591 53.263077 0.000000 0.350000 99.998417 -14.126861 81.617135 -0.686061 
1592 54.278872 0.000000 1.315553 99.998266 31.122902 33.534363 -0.209284 
1593 53.263077 0.000000 2.281106 99.997882 -3.432676 -8.736006 -0.008768 
1594 64.436821 0.000000 4.212212 99.998218 -0.517452 -1.705269 -0.000282 
1595 64.436821 0.000000 0.350000 99.999382 -13.646549 85.505753 -0.749734 
1596 68.500000 0.000000 4.212212 99.998525 -0.518016 -1.706475 -0.000289 
1597 64.436821 0.000000 8.074423 99.997109 -1.435375 0.751810 -0.000205 
1598 58.342052 0.000000 2.281106 99.998346 -2.807241 -5.894089 -0.004229 
1599 58.342052 0.000000 0.350000 99.999159 -14.737364 84.918401 -0.742816 
1600 60.373641 0.000000 2.281106 99.998518 -2.807428 -5.895077 -0.004234 
1601 58.342052 0.000000 4.212212 99.997543 -0.450785 -3.211196 -0.001002 
1602 55.294667 0.000000 1.315553 99.998467 30.823606 35.978674 -0.224425 
1603 55.294667 0.000000 0.350000 99.998929 -14.890613 84.087401 -0.729221 
1604 56.310462 0.000000 1.315553 99.998591 31.187521 36.437060 -0.230004 
1605 55.294667 0.000000 2.281106 99.997999 -3.078299 -6.292273 -0.004867 
1606 64.436821 0.000000 -3.512212 100.000581 -0.779627 13.636857 -0.018669 
1607 64.436821 0.000000 -7.374423 100.001772 0.720580 3.368395 -0.001222 
1608 68.500000 0.000000 -3.512212 100.000497 -0.779040 13.635604 -0.018664 
1609 58.342052 0.000000 -1.581106 99.999991 2.199738 43.898014 -0.193187 
1610 58.342052 0.000000 -3.512212 100.000830 -0.656893 13.386851 -0.017981 
1611 60.373641 0.000000 -1.581106 100.000003 2.199977 43.897003 -0.193179 
1612 57.326257 0.000000 1.315553 99.998681 31.065408 36.574578 -0.230250 
1613 57.326257 0.000000 0.350000 99.999107 -14.737371 84.918939 -0.742824 
1614 58.342052 0.000000 1.315553 99.998756 31.065371 36.574037 -0.230247 
1615 57.326257 0.000000 2.281106 99.998249 -2.807139 -5.893554 -0.004226 
1616 62.405231 0.000000 2.281106 99.998668 -2.807591 -5.895972 -0.004238 
1617 62.405231 0.000000 0.350000 99.999333 -14.737335 84.916512 -0.742787 
1618 64.436821 0.000000 2.281106 99.998798 -3.111658 -0.841096 -0.001015 
1619 62.405231 0.000000 4.212212 99.998007 -0.451540 -3.213034 -0.001013 
1620 59.357846 0.000000 1.315553 99.998825 31.065337 36.573524 -0.230244 
1621 59.357846 0.000000 0.350000 99.999208 -14.737356 84.917892 -0.742808 
1622 60.373641 0.000000 1.315553 99.998889 31.065306 36.573037 -0.230242 
1623 59.357846 0.000000 2.281106 99.998435 -2.807338 -5.894596 -0.004231 
1624 62.405231 0.000000 -1.581106 100.000012 2.200193 43.896092 -0.193171 
1625 62.405231 0.000000 -3.512212 100.000697 -0.656036 13.384934 -0.017973 
1626 64.436821 0.000000 -1.581106 99.999979 2.020138 44.300591 -0.196662 
1627 61.389436 0.000000 1.315553 99.998949 31.065277 36.572573 -0.230239 
1628 61.389436 0.000000 0.350000 99.999294 -14.737342 84.916949 -0.742794 
1629 62.405231 0.000000 1.315553 99.999004 31.065251 36.572133 -0.230237 
1630 61.389436 0.000000 2.281106 99.998596 -2.807512 -5.895536 -0.004236 
1631 66.468410 0.000000 2.281106 99.998912 -3.111803 -0.841739 -0.001017 
1632 66.468410 0.000000 0.350000 99.999444 -13.646556 85.505110 -0.749724 
1633 68.500000 0.000000 2.281106 99.999012 -3.111933 -0.842328 -0.001020 
1634 66.468410 0.000000 4.212212 99.998381 -0.517749 -1.705899 -0.000285 
1635 63.421026 0.000000 1.315553 99.999056 31.065228 36.571713 -0.230235 
1636 63.421026 0.000000 0.350000 99.999369 -14.737328 84.916097 -0.742781 
1637 64.436821 0.000000 1.315553 99.999094 32.776121 52.913909 -0.387397 
1638 63.421026 0.000000 2.281106 99.998735 -2.807666 -5.896387 -0.004240 
1639 66.468410 0.000000 -1.581106 99.999988 2.020294 44.299934 -0.196656 
1640 66.468410 0.000000 -3.512212 100.000537 -0.779320 13.636202 -0.018666 
1641 68.500000 0.000000 -1.581106 99.999995 2.020436 44.299335 -0.196651 
1642 65.452615 0.000000 1.315553 99.999139 32.776094 52.913575 -0.387395 
1643 65.452615 0.000000 0.350000 99.999414 -13.646553 85.505424 -0.749729 
1644 66.468410 0.000000 1.315553 99.999182 32.776068 52.913255 -0.387392 
1645 65.452615 0.000000 2.281106 99.998857 -3.111733 -0.841425 -0.001016 
1646 8.536361 0.000000 1.828503 51.722331 -9.434228 29.872426 0.634343 
1647 8.536361 0.000000 1.798329 51.722331 -9.434228 29.872426 0.634343 
1648 8.568105 0.000000 1.828503 51.722331 -9.434228 29.872426 0.634343 
1649 8.520489 0.000000 1.873763 50.740108 -9.824152 29.133385 0.648017 
1650 8.520489 0.000000 1.858676 50.740108 -9.824152 29.133385 0.648017 
1651 8.536361 0.000000 1.873763 50.740108 -9.824152 29.133385 0.648017 
1652 8.520489 0.000000 1.888850 50.740108 -9.824152 29.133385 0.648017 
1653 8.822053 0.000000 2.522494 111.499661 12.153034 -24.719803 -0.319094 
1654 9.076002 0.000000 2.522494 109.863323 12.373794 -23.079719 -0.275573 
1655 8.822053 0.000000 2.763882 112.687828 11.771001 -20.784376 -0.326909 
1656 8.695079 0.000000 2.160412 54.683228 -9.038902 31.048795 0.596402 
1657 8.822053 0.000000 2.160412 74.400927 14.081839 24.939957 0.364420 
1658 8.695079 0.000000 2.281106 74.465083 12.638992 21.781604 0.382077 
1659 8.631592 0.000000 1.979370 52.976265 -9.213243 30.514781 0.617748 
1660 8.695079 0.000000 1.979370 52.976265 -9.213243 30.514781 0.617748 
1661 8.631592 0.000000 2.039718 52.976265 -9.213243 30.514781 0.617748 
1662 8.599848 0.000000 1.888850 51.722331 -9.434228 29.872426 0.634343 
1663 8.599848 0.000000 1.858676 51.722331 -9.434228 29.872426 0.634343 
1664 8.631592 0.000000 1.888850 51.722331 -9.434228 29.872426 0.634343 
1665 8.599848 0.000000 1.919023 51.722331 -9.434228 29.872426 0.634343 
1666 8.552233 0.000000 1.873763 51.722331 -9.434228 29.872426 0.634343 
1667 8.552233 0.000000 1.858676 51.722331 -9.434228 29.872426 0.634343 
1668 8.568105 0.000000 1.873763 51.722331 -9.434228 29.872426 0.634343 
1669 8.552233 0.000000 1.888850 51.722331 -9.434228 29.872426 0.634343 
1670 8.631592 0.000000 1.737982 52.976265 -9.213243 30.514781 0.617748 
1671 8.631592 0.000000 1.677635 52.976265 -9.213243 30.514781 0.617748 
1672 8.695079 0.000000 1.737982 52.976265 -9.213243 30.514781 0.617748 
