2 0.000000 100.000000 453.671667
5300 4681 
833 7.488823 0.000000 1.979370 257.613179 1050.861475 -130.196278 -117.762546 
834 7.425335 0.000000 1.979370 260.255409 1090.221755 -150.638834 -126.900841 
835 7.552310 0.000000 1.979370 257.613179 1050.861475 -130.196278 -117.762546 
836 7.488823 0.000000 2.039718 251.009458 1068.132307 -140.064475 -121.353043 
837 7.520566 0.000000 1.888850 233.045572 1074.227608 -148.898250 -122.044588 
838 7.488823 0.000000 1.888850 236.039112 1059.829306 -144.022339 -118.969505 
839 7.520566 0.000000 1.858676 285.653442 1064.392304 -136.881715 -122.326547 
840 7.552310 0.000000 1.888850 259.247232 1060.808569 -128.386011 -119.900692 
841 7.520566 0.000000 1.919023 226.771502 1062.686479 -127.592987 -118.700784 
842 6.790464 0.000000 2.039718 7.186315 -52.318816 -34.501715 0.602073 
843 6.536515 0.000000 2.039718 29.894081 -52.528754 -45.510896 0.427583 
844 6.790464 0.000000 1.798329 27.404051 -65.982959 -18.319063 0.455968 
845 6.790464 0.000000 2.281106 19.740926 -53.435988 -42.845310 0.491917 
846 7.171387 0.000000 1.919023 186.135891 1257.346563 -266.177358 -167.641734 
847 7.044412 0.000000 1.919023 9.569064 -79.945308 -43.746276 0.160344 
848 7.171387 0.000000 1.798329 186.135891 1257.346563 -266.177358 -167.641734 
849 7.171387 0.000000 2.039718 103.477662 1272.585694 -288.658168 -170.350551 
850 7.361848 0.000000 1.858676 260.255409 1090.221755 -150.638834 -126.900841 
851 7.298361 0.000000 1.858676 246.680207 1142.062170 -177.719059 -138.674119 
852 7.361848 0.000000 1.798329 266.554994 1114.377911 -163.307340 -132.955898 
853 7.361848 0.000000 1.919023 260.255409 1090.221755 -150.638834 -126.900841 
854 7.457079 0.000000 1.888850 257.613179 1050.861475 -130.196278 -117.762546 
855 7.425335 0.000000 1.888850 260.255409 1090.221755 -150.638834 -126.900841 
856 7.457079 0.000000 1.858676 266.670400 1070.139475 -139.310455 -122.571900 
857 7.457079 0.000000 1.919023 251.009458 1068.132307 -140.064475 -121.353043 
858 7.488823 0.000000 1.737982 266.670400 1070.139475 -139.310455 -122.571900 
859 7.425335 0.000000 1.737982 260.255409 1090.221755 -150.638834 -126.900841 
860 7.488823 0.000000 1.677635 266.670400 1070.139475 -139.310455 -122.571900 
861 7.552310 0.000000 1.737982 257.613179 1050.861475 -130.196278 -117.762546 
862 7.520566 0.000000 1.828503 257.613179 1050.861475 -130.196278 -117.762546 
863 7.488823 0.000000 1.828503 257.613179 1050.861475 -130.196278 -117.762546 
864 7.520566 0.000000 1.798329 257.613179 1050.861475 -130.196278 -117.762546 
865 7.552310 0.000000 1.828503 284.142684 1058.052120 -130.264792 -120.718027 
866 7.504694 0.000000 1.873763 277.512032 1068.870727 -150.535760 -123.215857 
867 7.488823 0.000000 1.873763 263.689885 1061.111110 -145.548302 -120.667345 
868 7.504694 0.000000 1.858676 272.077225 1059.202036 -135.839848 -120.438743 
869 7.520566 0.000000 1.873763 277.512032 1068.870727 -150.535760 -123.215857 
870 7.504694 0.000000 1.888850 225.166555 1076.020981 -158.018314 -122.349092 
871 7.806258 0.000000 2.522494 1.458247 -78.660808 69.983025 -0.108727 
872 7.806258 0.000000 2.763882 27.895790 -72.444410 42.781320 0.214339 
873 7.679284 0.000000 2.160412 240.939740 1036.938976 -121.973204 -113.817186 
874 7.806258 0.000000 2.160412 204.385202 1019.924874 -101.612528 -108.234517 
875 7.679284 0.000000 2.281106 -24.734099 1018.639963 -63.995304 -103.233455 
876 7.615797 0.000000 1.979370 233.448021 1023.927775 -110.821044 -110.520737 
877 7.679284 0.000000 1.979370 211.082939 1013.939018 -101.300657 -107.289016 
878 7.615797 0.000000 2.039718 237.354825 1026.989786 -114.306971 -111.411142 
879 7.742771 0.000000 1.979370 203.398962 1008.946024 -96.462740 -105.864828 
880 7.806258 0.000000 1.979370 167.723398 1017.815444 -87.032516 -106.165408 
881 7.742771 0.000000 2.039718 204.385202 1019.924874 -101.612528 -108.234517 
882 8.187182 0.000000 2.160412 -118.107138 1131.500242 6.164376 -128.428009 
883 8.060207 0.000000 2.160412 -3.636494 1012.275450 5.224443 -101.474211 
884 8.187182 0.000000 2.281106 -196.306580 1121.336988 11.163880 -128.605755 
885 8.250669 0.000000 1.979370 -98.076245 1114.634342 6.849638 -124.207558 
886 8.187182 0.000000 1.979370 -54.017999 1080.653576 5.788269 -116.076360 
887 8.314156 0.000000 1.979370 -118.107138 1131.500242 6.164376 -128.428009 
888 8.250669 0.000000 2.039718 -92.097559 1113.587442 6.264048 -123.859819 
889 8.282412 0.000000 1.888850 -107.165883 1127.906810 6.448048 -127.369988 
890 8.250669 0.000000 1.888850 -102.756648 1114.220734 6.655862 -124.209107 
891 8.282412 0.000000 1.858676 -107.165883 1127.906810 6.448048 -127.369988 
892 8.314156 0.000000 1.888850 -107.165883 1127.906810 6.448048 -127.369988 
893 8.282412 0.000000 1.919023 -107.165883 1127.906810 6.448048 -127.369988 
894 8.377643 0.000000 1.979370 -133.664589 1153.408414 6.712012 -133.826224 
895 8.377643 0.000000 2.039718 -133.664589 1153.408414 6.712012 -133.826224 
896 8.345899 0.000000 1.888850 -146.708535 1179.067986 6.912747 -140.177250 
897 8.345899 0.000000 1.858676 -141.606033 1172.077166 6.141848 -138.385487 
898 8.377643 0.000000 1.888850 -146.708535 1179.067986 6.912747 -140.177250 
899 8.345899 0.000000 1.919023 -146.302599 1171.192302 7.589302 -138.315346 
900 8.409387 0.000000 1.888850 -142.355680 1186.456340 6.865906 -141.799093 
901 8.409387 0.000000 1.858676 -139.265404 1178.978690 6.280218 -139.942504 
902 8.409387 0.000000 1.919023 -143.256988 1178.163057 7.407912 -139.864563 
903 8.472874 0.000000 1.949197 -164.961984 1197.045029 6.976180 -145.017792 
904 8.441130 0.000000 1.949197 -164.961984 1197.045029 6.976180 -145.017792 
905 8.504617 0.000000 1.949197 -164.961984 1197.045029 6.976180 -145.017792 
906 8.472874 0.000000 1.979370 -164.961984 1197.045029 6.976180 -145.017792 
907 8.488746 0.000000 1.903937 -158.727504 1173.170745 7.047556 -139.157368 
908 8.472874 0.000000 1.903937 -161.294738 1202.499338 6.915632 -146.206848 
909 8.504617 0.000000 1.903937 -164.961984 1197.045029 6.976180 -145.017792 
910 8.488746 0.000000 1.919023 -164.961984 1197.045029 6.976180 -145.017792 
911 8.822053 0.000000 2.522494 90.499983 -75.412999 111.765155 -1.636882 
912 9.076002 0.000000 2.522494 103.662878 -62.979252 104.018547 -1.553224 
913 8.822053 0.000000 2.763882 84.258084 -66.015879 89.130970 -0.940185 
914 8.695079 0.000000 2.160412 -161.078282 1243.606680 10.161737 -156.260705 
915 8.822053 0.000000 2.160412 92.200800 -141.730625 240.630618 -7.649165 
916 8.695079 0.000000 2.281106 88.875909 -119.054675 188.513730 -4.761037 
917 8.631592 0.000000 1.979370 -186.890505 1245.513787 8.528537 -157.630539 
918 8.695079 0.000000 1.979370 -177.969012 1262.586487 7.054661 -161.584737 
919 8.631592 0.000000 2.039718 -177.969012 1262.586487 7.054661 -161.584737 
920 8.536361 0.000000 1.949197 -178.736389 1213.225137 7.483219 -149.391793 
921 8.568105 0.000000 1.949197 -179.812882 1236.573680 7.090504 -155.149741 
922 8.536361 0.000000 1.979370 -179.812882 1236.573680 7.090504 -155.149741 
923 8.520489 0.000000 1.903937 -164.961984 1197.045029 6.976180 -145.017792 
924 8.520489 0.000000 1.888850 -164.961984 1197.045029 6.976180 -145.017792 
925 8.536361 0.000000 1.903937 -178.736389 1213.225137 7.483219 -149.391793 
926 8.520489 0.000000 1.919023 -164.961984 1197.045029 6.976180 -145.017792 
927 8.496682 0.000000 1.896393 -151.809204 1145.359827 6.600491 -132.493874 
928 8.488746 0.000000 1.896393 -149.193211 1153.703567 6.567208 -134.333366 
929 8.496682 0.000000 1.888850 -151.809204 1145.359827 6.600491 -132.493874 
930 8.504617 0.000000 1.896393 -151.809204 1145.359827 6.600491 -132.493874 
931 8.496682 0.000000 1.903937 -158.558167 1169.991105 6.652785 -138.406414 
932 8.520489 0.000000 1.934110 -164.961984 1197.045029 6.976180 -145.017792 
933 8.504617 0.000000 1.934110 -164.961984 1197.045029 6.976180 -145.017792 
934 8.536361 0.000000 1.934110 -178.736389 1213.225137 7.483219 -149.391793 
935 8.520489 0.000000 1.949197 -164.961984 1197.045029 6.976180 -145.017792 
936 8.631592 0.000000 2.100065 -177.969012 1262.586487 7.054661 -161.584737 
937 8.568105 0.000000 2.100065 -186.890505 1245.513787 8.528537 -157.630539 
938 8.695079 0.000000 2.100065 -161.766064 1264.037827 6.792313 -161.400602 
939 8.631592 0.000000 2.160412 -180.408288 1259.802656 9.465308 -160.973948 
940 8.599848 0.000000 2.009544 -179.812882 1236.573680 7.090504 -155.149741 
941 8.568105 0.000000 2.009544 -179.812882 1236.573680 7.090504 -155.149741 
942 8.599848 0.000000 1.979370 -179.812882 1236.573680 7.090504 -155.149741 
943 8.631592 0.000000 2.009544 -177.969012 1262.586487 7.054661 -161.584737 
944 8.599848 0.000000 2.039718 -186.890505 1245.513787 8.528537 -157.630539 
945 10.091797 0.000000 1.798329 106.013889 -67.138311 187.913026 -4.105780 
946 10.091797 0.000000 1.315553 85.917684 -120.087278 139.742073 -3.133065 
947 10.599694 0.000000 1.798329 112.252737 -21.483756 227.930028 -5.501433 
948 10.091797 0.000000 2.281106 91.384265 79.567084 180.582674 -3.729211 
949 9.329951 0.000000 2.039718 105.738215 -87.966268 344.089078 -12.731593 
950 9.329951 0.000000 1.798329 119.070743 -98.535981 218.490583 -6.162532 
951 9.583899 0.000000 2.039718 81.877133 -172.160926 495.362667 -27.172742 
952 9.329951 0.000000 2.281106 121.233069 -32.028406 162.323025 -3.207204 
953 8.949028 0.000000 1.919023 95.504345 -47.808479 346.361458 -12.137299 
954 8.949028 0.000000 1.798329 122.638485 -53.614384 238.275032 -6.468969 
955 9.076002 0.000000 1.919023 94.756515 -82.502025 320.198080 -10.831219 
956 8.949028 0.000000 2.039718 67.369342 -133.920175 355.200975 -13.864097 
957 8.758566 0.000000 1.979370 -161.766064 1264.037827 6.792313 -161.400602 
958 8.758566 0.000000 1.919023 -161.766064 1264.037827 6.792313 -161.400602 
959 8.822053 0.000000 1.979370 -132.001386 1223.935583 6.216874 -150.548133 
960 8.758566 0.000000 2.039718 -161.766064 1264.037827 6.792313 -161.400602 
961 8.758566 0.000000 1.858676 -161.766064 1264.037827 6.792313 -161.400602 
962 8.758566 0.000000 1.798329 -161.766064 1264.037827 6.792313 -161.400602 
963 8.822053 0.000000 1.858676 -132.001386 1223.935583 6.216874 -150.548133 
964 8.949028 0.000000 2.160412 91.087229 -126.232497 261.878437 -8.281184 
965 9.076002 0.000000 2.160412 101.888236 -84.145836 240.620807 -6.536011 
966 8.949028 0.000000 2.281106 100.589090 -85.742285 168.467800 -3.585130 
967 8.885541 0.000000 1.979370 -38.811799 850.313336 3.704402 -71.455285 
968 8.885541 0.000000 1.919023 -38.811799 850.313336 3.704402 -71.455285 
969 8.949028 0.000000 1.979370 77.925775 -91.380161 377.240391 -14.673307 
970 8.885541 0.000000 2.039718 -71.444782 838.930768 8.046813 -69.897394 
971 8.790310 0.000000 1.949197 -161.078282 1243.606680 10.161737 -156.260705 
972 8.758566 0.000000 1.949197 -161.766064 1264.037827 6.792313 -161.400602 
973 8.790310 0.000000 1.919023 -161.766064 1264.037827 6.792313 -161.400602 
974 8.822053 0.000000 1.949197 -132.001386 1223.935583 6.216874 -150.548133 
975 8.790310 0.000000 1.979370 -132.001386 1223.935583 6.216874 -150.548133 
976 9.329951 0.000000 1.556941 107.978602 -105.455436 172.787573 -4.263577 
977 9.329951 0.000000 1.315553 105.838759 -111.078215 143.983174 -3.427137 
978 9.583899 0.000000 1.556941 116.848335 -98.293695 184.707858 -4.743218 
979 9.202976 0.000000 1.919023 107.174446 -102.851866 284.938020 -9.325454 
980 9.202976 0.000000 1.798329 117.872283 -97.269863 218.460903 -6.108047 
981 9.329951 0.000000 1.919023 109.172521 -116.500752 269.877401 -8.832488 
982 9.202976 0.000000 2.039718 106.495792 -102.488129 344.962955 -13.084461 
983 9.012515 0.000000 1.979370 82.630482 -93.730426 361.738513 -13.646794 
984 9.012515 0.000000 1.919023 94.856507 -67.093643 333.931268 -11.500941 
985 9.076002 0.000000 1.979370 96.535207 -95.057360 344.740369 -12.720087 
986 9.012515 0.000000 2.039718 85.840849 -119.186047 351.647672 -13.523005 
987 10.091797 0.000000 2.763882 120.092387 -36.128386 70.434908 -1.068852 
988 10.599694 0.000000 2.763882 116.756987 -15.751552 93.413343 -1.260636 
989 10.091797 0.000000 3.246659 105.174608 -36.914478 53.742797 -0.531267 
990 9.329951 0.000000 2.522494 113.495504 -53.533386 89.240563 -1.371093 
991 9.583899 0.000000 2.522494 112.676506 -48.130706 76.687522 -1.089354 
992 9.329951 0.000000 2.763882 109.536018 -56.017335 62.974787 -0.910190 
993 9.202976 0.000000 2.160412 122.921876 -51.442259 244.440614 -6.750731 
994 9.329951 0.000000 2.160412 128.926777 -12.743425 256.402053 -7.252652 
995 9.202976 0.000000 2.281106 115.840662 -49.465439 167.870490 -3.404639 
996 9.837848 0.000000 2.039718 86.216045 -414.518069 206.153066 -21.175752 
997 9.837848 0.000000 1.798329 105.048357 -84.789372 178.027839 -3.991831 
998 10.091797 0.000000 2.039718 113.022956 -177.729647 209.407041 -7.821332 
999 9.837848 0.000000 2.281106 106.948315 25.194986 126.824577 -1.815720 
1000 9.456925 0.000000 2.160412 139.020151 35.890118 238.602944 -6.754607 
1001 9.456925 0.000000 2.039718 100.588108 -96.822404 401.996951 -17.109409 
1002 9.583899 0.000000 2.160412 153.915615 93.330140 225.641449 -7.331460 
1003 9.456925 0.000000 2.281106 138.168831 -8.074592 150.617170 -3.184136 
1004 9.456925 0.000000 1.919023 97.119883 -125.173127 228.498182 -6.731200 
1005 9.456925 0.000000 1.798329 107.759253 -105.488531 216.481969 -5.960433 
1006 9.583899 0.000000 1.919023 107.836412 -132.660448 204.633175 -6.110222 
1007 9.393438 0.000000 2.100065 131.098138 -4.434097 338.104810 -12.152125 
1008 9.329951 0.000000 2.100065 123.876972 -32.143373 323.902191 -11.129133 
1009 9.393438 0.000000 2.039718 105.668216 -89.553884 366.319096 -14.337535 
1010 9.456925 0.000000 2.100065 137.848495 32.461107 350.004350 -13.255898 
1011 9.393438 0.000000 2.160412 134.103507 11.139191 252.926504 -7.207965 
1012 9.837848 0.000000 2.522494 106.630345 -37.935254 88.624628 -1.066344 
1013 10.091797 0.000000 2.522494 116.660596 -22.801806 96.254121 -1.339447 
1014 9.837848 0.000000 2.763882 111.071961 -46.805015 67.476926 -0.908083 
1015 9.710874 0.000000 2.160412 134.346318 134.698907 179.821551 -5.852852 
1016 9.710874 0.000000 2.039718 21.645286 -444.957593 461.877634 -40.178673 
1017 9.837848 0.000000 2.160412 102.275922 212.212337 168.538431 -7.389964 
1018 9.710874 0.000000 2.281106 117.749623 10.173425 123.835518 -1.930371 
1019 13.647079 0.000000 -1.581106 85.055669 -58.792412 -31.329885 -0.167258 
1020 13.647079 0.000000 -3.512212 92.135161 -1.016663 -47.276658 -0.072500 
1021 15.678668 0.000000 -1.581106 95.500265 -53.597475 -26.609796 -0.270107 
1022 10.599694 0.000000 -0.615553 71.308665 -84.608792 58.661642 -0.568476 
1023 10.599694 0.000000 -1.581106 70.003426 -52.680366 -9.318482 0.223747 
1024 11.615489 0.000000 -0.615553 70.861699 -82.663321 38.874464 -0.336583 
1025 10.091797 0.000000 0.832776 93.325517 -82.330112 102.147261 -1.592196 
1026 10.091797 0.000000 0.350000 90.480677 -24.671486 66.544754 -0.322364 
1027 10.599694 0.000000 0.832776 81.454071 -94.625591 135.220244 -2.387328 
1028 9.837848 0.000000 1.556941 96.715883 -98.750899 170.060043 -3.802612 
1029 9.837848 0.000000 1.315553 87.870049 -123.669839 166.081789 -4.059854 
1030 10.091797 0.000000 1.556941 94.187497 -101.915713 185.362548 -4.361737 
1031 9.710874 0.000000 1.919023 102.503809 -135.326658 173.366676 -4.887634 
1032 9.710874 0.000000 1.798329 120.520385 -79.984043 161.880376 -3.712787 
1033 9.837848 0.000000 1.919023 103.376971 -126.949914 178.180443 -4.855135 
1034 9.647387 0.000000 2.100065 160.517690 238.313669 406.065973 -23.744891 
1035 9.583899 0.000000 2.100065 160.381585 150.080315 395.070837 -19.432732 
1036 9.647387 0.000000 2.039718 54.591938 -286.691447 520.954559 -34.656592 
1037 9.710874 0.000000 2.100065 164.560302 370.627298 394.324814 -30.993675 
1038 9.647387 0.000000 2.160412 144.530380 114.975948 203.616448 -6.556816 
1039 12.631284 0.000000 1.315553 86.971802 -110.049355 149.053647 -3.189194 
1040 12.631284 0.000000 0.350000 82.168469 -90.050213 69.716954 -0.972115 
1041 13.647079 0.000000 1.315553 88.958152 -115.206569 177.241582 -4.260068 
1042 12.631284 0.000000 2.281106 77.691098 -338.426913 615.519191 -48.943256 
1043 11.107592 0.000000 1.798329 118.123780 29.535858 230.549061 -5.797846 
1044 11.107592 0.000000 1.315553 95.027131 -124.041994 212.949172 -5.976392 
1045 11.615489 0.000000 1.798329 97.941302 53.447084 217.616510 -4.980604 
1046 11.107592 0.000000 2.281106 121.611814 102.207269 440.091069 -20.891591 
1047 10.345746 0.000000 2.039718 124.706546 -103.289189 229.077130 -6.869671 
1048 10.345746 0.000000 1.798329 127.757020 -36.964943 212.547839 -5.286485 
1049 10.599694 0.000000 2.039718 112.182562 -63.527554 238.856217 -6.367297 
1050 10.345746 0.000000 2.281106 100.583706 126.946493 280.229533 -9.476109 
1051 9.964823 0.000000 2.160412 -7.565213 395.068025 355.885492 -27.279046 
1052 9.964823 0.000000 2.039718 115.084985 -245.712993 194.675962 -10.151816 
1053 10.091797 0.000000 2.160412 -44.920834 -76.009502 786.912931 -61.702729 
1054 9.964823 0.000000 2.281106 95.442489 49.342419 150.703448 -2.425547 
1055 9.964823 0.000000 1.919023 108.259892 -105.304768 175.041353 -4.344877 
1056 9.964823 0.000000 1.798329 105.662884 -76.480186 175.693482 -3.788206 
1057 10.091797 0.000000 1.919023 108.543821 -84.057149 192.224912 -4.579778 
1058 15.678668 0.000000 11.936635 102.378900 -4.129626 -0.710244 -0.049900 
1059 19.741848 0.000000 11.936635 101.337397 0.206264 0.425368 -0.026949 
1060 15.678668 0.000000 15.798846 101.852213 1.893299 -2.114768 -0.038193 
1061 13.647079 0.000000 6.143317 96.766688 -4.664867 10.040289 0.051364 
1062 15.678668 0.000000 6.143317 102.116319 -6.641295 2.776898 -0.047956 
1063 13.647079 0.000000 8.074423 101.987105 -7.183513 -4.070359 -0.046954 
1064 12.631284 0.000000 3.246659 108.068681 -0.562755 41.385209 -0.339189 
1065 13.647079 0.000000 3.246659 97.080629 -13.259392 36.376729 -0.092373 
1066 12.631284 0.000000 4.212212 106.021968 -15.260143 10.746183 -0.158901 
1067 11.107592 0.000000 2.763882 120.938892 -6.247934 86.085882 -1.207603 
1068 11.615489 0.000000 2.763882 115.362608 -2.600267 83.438219 -1.027723 
1069 11.107592 0.000000 3.246659 117.704739 -11.197772 54.980821 -0.700269 
1070 10.345746 0.000000 2.522494 111.262425 -14.209045 107.112353 -1.405428 
1071 10.599694 0.000000 2.522494 115.983788 -1.762277 109.987241 -1.555254 
1072 10.345746 0.000000 2.763882 111.211988 -29.738225 78.798230 -0.946163 
1073 10.218771 0.000000 2.160412 61.364611 -245.969536 490.405167 -29.476386 
1074 10.218771 0.000000 2.039718 115.164839 -139.821069 218.754206 -7.066627 
1075 10.345746 0.000000 2.160412 98.052426 -208.643280 402.916385 -20.548791 
1076 10.218771 0.000000 2.281106 110.305453 114.300855 225.104129 -6.590385 
1077 10.028310 0.000000 2.100065 91.998804 -369.042074 341.176252 -25.105707 
1078 9.964823 0.000000 2.100065 64.095694 -585.334355 490.801333 -57.761051 
1079 10.028310 0.000000 2.039718 113.997924 -203.819739 206.468901 -8.716742 
1080 10.091797 0.000000 2.100065 99.121071 -277.135510 284.615248 -15.763492 
1081 10.028310 0.000000 2.160412 -83.445417 291.531913 714.922617 -59.306834 
1082 10.853643 0.000000 2.039718 113.327774 -32.270353 251.093652 -6.693258 
1083 10.853643 0.000000 1.798329 123.286420 18.039783 180.588611 -3.813722 
1084 11.107592 0.000000 2.039718 116.803012 -9.353444 248.137386 -6.530259 
1085 10.853643 0.000000 2.281106 109.368123 113.962719 434.116091 -20.340567 
1086 10.472720 0.000000 2.160412 110.454134 -191.752282 364.866281 -17.209646 
1087 10.472720 0.000000 2.039718 123.814747 -78.209226 233.173972 -6.581688 
1088 10.599694 0.000000 2.160412 104.737946 -177.739873 341.717895 -14.933262 
1089 10.472720 0.000000 2.281106 92.964051 124.234284 326.830349 -12.089455 
1090 10.853643 0.000000 2.522494 122.832396 16.811836 143.244686 -2.588948 
1091 11.107592 0.000000 2.522494 122.118578 13.308000 128.982782 -2.172661 
1092 10.853643 0.000000 2.763882 123.098456 -5.240660 89.896924 -1.326215 
1093 10.726669 0.000000 2.160412 108.179578 -161.251234 337.074067 -14.132371 
1094 10.726669 0.000000 2.039718 112.459978 -46.620077 244.420614 -6.456211 
1095 10.853643 0.000000 2.160412 111.880020 -146.652936 341.378418 -14.056345 
1096 10.726669 0.000000 2.281106 104.551766 116.851698 406.405546 -17.975086 
1097 10.472720 0.000000 2.401800 109.336883 27.959681 160.745384 -2.857538 
1098 10.345746 0.000000 2.401800 118.695274 24.894572 149.377634 -2.702199 
1099 10.599694 0.000000 2.401800 113.757019 34.959106 157.291412 -2.890339 
1100 10.472720 0.000000 2.522494 111.868509 -6.838327 117.477234 -1.636223 
1101 10.536207 0.000000 2.220759 83.814702 -85.458232 546.765564 -30.328060 
1102 10.472720 0.000000 2.220759 76.432696 -51.932555 556.416934 -30.813875 
1103 10.536207 0.000000 2.160412 102.864103 -187.480222 348.749699 -15.735621 
1104 10.599694 0.000000 2.220759 91.943711 -106.865246 521.887007 -28.223988 
1105 10.536207 0.000000 2.281106 95.125611 123.456238 350.166669 -13.690702 
1106 12.123387 0.000000 1.798329 34.656456 11.442182 337.616395 -10.531682 
1107 12.123387 0.000000 1.315553 84.269723 -119.181301 171.140869 -4.059477 
1108 12.631284 0.000000 1.798329 56.761019 -187.435479 286.953498 -11.069618 
1109 12.123387 0.000000 2.281106 78.617263 281.244172 706.562421 -57.450941 
1110 11.361540 0.000000 2.039718 112.291213 -7.633944 233.238545 -5.706781 
1111 11.361540 0.000000 1.798329 112.692645 41.287632 218.018398 -5.193632 
1112 11.615489 0.000000 2.039718 105.055521 -0.388599 232.251237 -5.497745 
1113 11.361540 0.000000 2.281106 124.734016 116.202339 423.667345 -19.855558 
1114 10.980617 0.000000 2.160412 118.065857 -130.979221 342.224898 -13.821298 
1115 10.980617 0.000000 2.039718 112.576471 -24.189920 249.204990 -6.536174 
1116 11.107592 0.000000 2.160412 118.000589 -125.542643 342.039684 -13.667624 
1117 10.980617 0.000000 2.281106 116.489459 111.224263 448.730062 -21.729930 
1118 12.123387 0.000000 2.763882 113.707314 2.299640 71.156320 -0.799786 
1119 12.631284 0.000000 2.763882 107.167447 8.947679 75.672087 -0.729119 
1120 12.123387 0.000000 3.246659 115.716854 -5.313668 33.797861 -0.456092 
1121 11.361540 0.000000 2.522494 119.235146 10.932629 122.373919 -1.931192 
1122 11.615489 0.000000 2.522494 116.574044 14.437604 122.175734 -1.872486 
1123 11.361540 0.000000 2.763882 118.041388 -5.737966 82.652805 -1.079818 
1124 11.234566 0.000000 2.160412 116.943907 -129.480012 335.728806 -13.315478 
1125 11.234566 0.000000 2.039718 114.977510 -5.524147 247.252910 -6.438435 
1126 11.361540 0.000000 2.160412 114.844959 -133.163263 338.304285 -13.537161 
1127 11.234566 0.000000 2.281106 125.377839 108.876390 439.857937 -21.104868 
1128 11.869438 0.000000 2.039718 96.597093 14.248682 236.058947 -5.525785 
1129 11.869438 0.000000 1.798329 68.027656 62.228265 259.449222 -6.581402 
1130 12.123387 0.000000 2.039718 91.047832 37.353821 240.355331 -5.745570 
1131 11.869438 0.000000 2.281106 104.195245 210.608119 495.018213 -29.025546 
1132 11.488515 0.000000 2.160412 109.896507 -137.288610 341.191722 -13.733720 
1133 11.488515 0.000000 2.039718 108.643579 -5.200218 231.086339 -5.523137 
1134 11.615489 0.000000 2.160412 103.301930 -139.836179 341.401883 -13.678069 
1135 11.488515 0.000000 2.281106 121.877146 130.886983 422.501227 -20.049273 
1136 11.869438 0.000000 2.522494 114.076177 18.401448 119.411217 -1.761103 
1137 12.123387 0.000000 2.522494 112.289166 25.311017 118.574001 -1.730930 
1138 11.869438 0.000000 2.763882 113.494740 -0.852613 80.692224 -0.939302 
1139 11.742463 0.000000 2.160412 96.903445 -139.752320 333.281230 -12.999737 
1140 11.742463 0.000000 2.039718 101.005350 6.211865 233.430810 -5.473061 
1141 11.869438 0.000000 2.160412 92.383400 -134.370479 321.056153 -11.966717 
1142 11.742463 0.000000 2.281106 110.192849 176.688663 451.549811 -23.725858 
1143 23.805027 0.000000 4.212212 100.278489 -19.675612 33.840095 -0.158806 
1144 23.805027 0.000000 0.350000 99.745838 -43.788112 65.719596 -0.618570 
1145 27.868207 0.000000 4.212212 99.818527 32.109314 102.671645 -1.153621 
1146 23.805027 0.000000 8.074423 100.078409 8.120024 5.851858 -0.011587 
1147 17.710258 0.000000 2.281106 99.792076 -250.656575 577.525541 -39.632293 
1148 17.710258 0.000000 0.350000 98.554298 -90.716809 86.221797 -1.537669 
1149 19.741848 0.000000 2.281106 99.974428 -276.018728 490.878589 -31.714301 
1150 17.710258 0.000000 4.212212 100.812433 -13.195922 26.105882 -0.101880 
1151 14.662874 0.000000 1.315553 94.027015 -119.987510 154.425359 -3.708527 
1152 14.662874 0.000000 0.350000 92.362492 -97.874965 79.910230 -1.449598 
1153 15.678668 0.000000 1.315553 97.878731 -116.681500 158.263718 -3.824222 
1154 14.662874 0.000000 2.281106 96.221512 -252.962786 571.458488 -38.981355 
1155 13.139181 0.000000 1.798329 80.928273 -186.093142 223.362833 -8.107100 
1156 13.139181 0.000000 1.315553 85.716293 -110.168623 168.071831 -3.773255 
1157 13.647079 0.000000 1.798329 89.322426 -166.158149 216.564668 -7.248728 
1158 13.139181 0.000000 2.281106 95.207133 -230.432057 449.975195 -25.464101 
1159 12.377335 0.000000 2.039718 89.325365 68.768910 246.159181 -6.330253 
1160 12.377335 0.000000 1.798329 33.424208 -116.370927 343.711624 -12.279705 
1161 12.631284 0.000000 2.039718 87.628790 104.256415 288.979853 -9.205756 
1162 12.377335 0.000000 2.281106 40.257528 -101.302478 974.991106 -95.249052 
1163 11.996412 0.000000 2.160412 91.077323 -122.894692 303.846555 -10.572091 
1164 11.996412 0.000000 2.039718 93.782603 24.143375 235.130828 -5.466459 
1165 12.123387 0.000000 2.160412 90.845597 -103.830152 293.338401 -9.508104 
1166 11.996412 0.000000 2.281106 95.249082 253.988032 573.243253 -39.219014 
1167 14.662874 0.000000 3.246659 97.596325 -8.648370 44.747329 -0.160216 
1168 15.678668 0.000000 3.246659 98.719591 -5.830221 48.514309 -0.213319 
1169 14.662874 0.000000 4.212212 98.213681 -12.608103 26.782897 -0.052221 
1170 13.139181 0.000000 2.763882 102.029620 12.748275 88.422940 -0.839118 
1171 13.647079 0.000000 2.763882 98.515680 2.789621 66.093270 -0.408144 
1172 13.139181 0.000000 3.246659 101.510102 -12.603599 32.006782 -0.148759 
1173 12.377335 0.000000 2.522494 110.957405 32.406575 107.779001 -1.497804 
1174 12.631284 0.000000 2.522494 104.439511 38.926511 119.638126 -1.673617 
1175 12.377335 0.000000 2.763882 112.743163 4.786537 64.602493 -0.690741 
