30668 61296
-0.1636522100689065 0.45 -3.109246266451844
-0.206316129425428 0.45 -3.108074669955722
0.1159214370065693 0.559406225934559 -3.037777867330357
0.09444367284104455 0.5652907569861243 -3
0.2182956009977327 0.4880581999663863 -3.111353106659749
3.041094158392577 0.5452502687815721 -3.09317325256828
2.992089611207518 0.5430090310425512 -3.095386178973555
2.981027940386452 0.5743661481427449 -3.047897779646295
2.959493303586676 0.5832390383727033 -3
-1.025238671020132 0.45 -3.068680773569549
-1.052267909897855 0.45 -3.066464906588223
-1.030391661930981 0.476120008503682 -3.063082577213536
-1.041608997209367 0.4975878595604782 -3.047641225895285
-1.016057246448095 0.4991453776950495 -3.048998365551482
3.376119211982743 0.5435128002561553 -3.095002273641418
0.8085384543181086 0.5755552700727271 -3
0.7592462991518529 0.5750640106319962 -3
0.4037373925733773 0.5344325267597066 -3.086180467527564
0.3889679960052866 0.498699223143229 -3.110186133080388
-0.7932058515245299 0.5133136621294323 -3.055752986198896
-0.8304923341434889 0.511251346409998 -3.054789793044799
-0.8091275266285449 0.5278940012990614 -3.030007410792786
0.1206035893594934 0.5346612822601432 -3.078997852752447
2.855862581556287 0.5831887141688632 -3
2.832220723034252 0.574301723205749 -3.047863111190034
0.6612294957313479 0.5740092004633296 -3
0.6525657076908626 0.5654811070996215 -3.044980221201958
0.612503782339998 0.5734436688320131 -3
1.643133957900368 0.5710753552275849 -3.049829388817409
1.618569131480956 0.5808113057133564 -3
1.485267837955826 0.5713323722920959 -3.047390276327385
1.464194931151032 0.5801374894397844 -3
2.823367552298451 0.5437439820890277 -3.094548289544962
0.7755950865229482 0.5015128989187448 -3.114161892052686
0.7174779217997818 0.4901595824073963 -3.118004977458742
0.7469599301895872 0.5233169275320688 -3.101146733889007
0.6040690649650943 0.4928741477315994 -3.11567517663623
0.6319156445965182 0.5355960413228233 -3.089231328614797
1.773453311196262 0.5813734772015446 -3
1.787523890305881 0.5738382014978337 -3.044063565989717
2.545214169423602 0.5829438375889658 -3
2.572011794589637 0.5740906953761851 -3.047843567636189
-0.3135005346837929 0.5239031091198714 -3.074382938647001
2.609714464514604 0.5328928474913445 -3.10399322778807
2.570491935368544 0.5456457646161859 -3.092336268678092
2.833045243583944 0.5040906370307109 -3.121715786563341
2.777686416020993 0.5124366702119066 -3.117602418439634
1.339281528893936 0.5727388014495175 -3.041366953503482
1.818782223518828 0.5676182315584144 -3.05887350476925
1.780157462701261 0.5449003182372977 -3.090840485923702
1.829440252173876 0.5408873259250947 -3.095071592404923
2.085110422552137 0.5822188770863901 -3
2.065641248099415 0.5735896072428552 -3.046927445502085
2.728328155267625 0.5433014421662916 -3.094896430977644
0.1644498638746149 0.531085858989394 -3.083847400161289
0.5043854420464305 0.5610086707791264 -3.050841655395195
0.5379090888658079 0.546981743728496 -3.074845209420251
1.466608195241838 0.5110235021136114 -3.114964575809919
1.171925960549235 0.5397960322053612 -3.091865616620556
1.137576409383251 0.5070607022168052 -3.1148771133553
-1.026842230002714 0.5185519951796264 -3
-1.031504334949581 0.5130264565808269 -3.026020134983852
-1.053786852920009 0.5163374653927283 -3
1.948667029674101 0.5060339666832336 -3.119412693623971
2.058239593029412 0.5057053862154217 -3.119862532651577
2.574385632493138 0.5054058157407532 -3.120898976458776
1.613666033906151 0.5457872938090295 -3.089020994847063
1.590380209210888 0.5684503675927763 -3.055274066813335
-0.5338308681281015 0.5150473600206087 -3.071837344911324
-1.104100135872063 0.511928256072375 -3
-1.079376897791224 0.5141415449275493 -3
-1.092180573590948 0.5092000400774978 -3.021602854659353
0.07456960646638505 0.5300079409813256 -3.082410259229355
-1.078010405501356 0.45 -3.064261190951
-1.084027449371378 0.4745742339268893 -3.058814588754877
-0.9111770630835311 0.45 -3.077064452427919
1.192659674721857 0.5649968855401815 -3.057640522602775
1.218229421809034 0.5366512111828282 -3.095242565503153
-0.647254448455772 0.5419458880327211 -3
-0.6463618631994075 0.5349177613353293 -3.035402731729564
-0.5361724473757636 0.538008474116392 -3.040416095783753
1.74525439824064 0.5682506420259948 -3.057047848278444
2.389663612127821 0.5112154787610204 -3.117809346917392
2.39125146567891 0.5483602693989857 -3.089124713090676
2.34282514372702 0.5278485331424498 -3.107433542313776
-1.095272609892108 0.4943337664191095 -3.044361398641557
-1.067913580650581 0.4943340948470736 -3.04770397900515
1.0832608593491 0.5509530091810855 -3.078456656767447
1.125139799218954 0.5395439393998211 -3.091668876244677
1.082620141548466 0.512379945272996 -3.111624850622677
1.039967290481996 0.5373748833739274 -3.092890426990369
-1.000043021490687 0.520661638161108 -3
-0.9988883029355994 0.5153728577496319 -3.027084807610146
-0.990079893022582 0.5005740942567543 -3.050414066636745
2.474452101210547 0.45 -3.132864299230179
2.422332923911322 0.45 -3.132799134554744
2.447397414268696 0.4962158241853675 -3.124557509789958
3.295554830671054 0.5772215936969101 -3.039961138801998
3.292554964524662 0.5559699880786271 -3.080875582571938
1.083337975779772 0.5713116576297317 -3.040514732611685
2.546117684522584 0.4830469963372883 -3.128797801946939
2.526974206878318 0.45 -3.132924283738181
0.8931190116033503 0.5730674664655478 -3.028675397333786
0.8585468920614926 0.5760285329397208 -3
0.4141840949652122 0.4779940328491497 -3.117559656972098
0.3831760038676184 0.45 -3.120364854964166
0.4313854133403575 0.45 -3.121073827801023
0.004387507555073389 0.5633679480905852 -3
0.04960875940503717 0.5643563477673552 -3
0.9929162200668137 0.5738506242021543 -3.029026327951771
0.3255296777559348 0.5694694658992822 -3
0.2728004904909124 0.5646252869774094 -3.030544277323953
0.2789201131939912 0.5687054569940766 -3
0.4853502495410473 0.5688828595387667 -3.026716762074706
-0.4538069242978243 0.45 -3.100054318218928
-0.4166699526487285 0.4796486109364242 -3.096997028251707
-0.4134380324325794 0.45 -3.101522250644012
2.926465105619791 0.5760655257385632 -3.043162444991495
2.907612320036715 0.5832155280754509 -3
2.94869641351644 0.5551445052463579 -3.081798960931739
3.088499388946339 0.5781853182846899 -3.03660810284775
3.114870779339325 0.583291408694649 -3
3.202617401483437 0.580293037137254 -3.028310012334233
3.166838098609652 0.5833035723708788 -3
1.173852463525697 0.5752015581553555 -3.029030762672269
3.293564097589158 0.4844128066661336 -3.128832388723087
3.178032838573397 0.4810244827982039 -3.129670304711928
2.879047167394364 0.5757410024300785 -3.044027517730946
2.865054566688284 0.5543289219578827 -3.082769539587214
2.294142186149779 0.5360307001373708 -3.100890213355436
2.303011314906237 0.5003683213927068 -3.122713209210971
2.433853884218565 0.567459889239406 -3.062007136926391
3.293302115118278 0.5210411414601896 -3.112814784611005
3.334066159271354 0.5424316403893943 -3.096050665792846
-0.1203826050500694 0.45 -3.110380024967556
-0.1150626066090956 0.4817925229533083 -3.105866721040627
-0.1326745995106265 0.5182331819151742 -3.086340180661888
-0.09234465658650487 0.512800191994826 -3.091621220921339
-0.8192969626872887 0.5328626860377514 -3
-0.785824063678476 0.5347965948270159 -3
3.083641921663948 0.4916633143850647 -3.126630848276757
3.084444850655435 0.5301567423364171 -3.106465097342326
2.287593222830182 0.5646426799258774 -3.066639405712499
2.253322204335465 0.5441576007513843 -3.09325079096734
-1.152604484959548 0.45 -3.05729927658834
0.7724891393967972 0.4500000000000001 -3.125198476796696
0.8021251755471631 0.4801368648858475 -3.121844291998822
0.8222659022448426 0.4500000000000001 -3.125687651718575
2.131335005463694 0.5765875718790314 -3.038602355193122
2.100969201610519 0.5570542520094187 -3.077630523161947
2.137096829202142 0.5823283672226596 -3
0.557610020106957 0.4876156671942683 -3.116892177770976
0.5763174915647133 0.45 -3.12300488090757
0.3603492948336826 0.5263898112271815 -3.092541430152354
0.3322362184256188 0.4917850366659762 -3.112060907647785
-1.157676237238192 0.4901132464571489 -3.04018648797333
-1.182607965910725 0.4882957564247853 -3.038376380656117
2.084774712072951 0.4825722888255984 -3.128168802433321
2.054703644337827 0.45 -3.132151027343898
2.106674733464041 0.4500000000000001 -3.132265275097367
1.957232777548292 0.5749462718484804 -3.042382116526983
2.280768232965421 0.4774016760265113 -3.129751315053476
2.316504766181493 0.45 -3.132648206712918
3.084400537551219 0.5612968366442765 -3.073316671477552
3.130262072601324 0.5443050883524844 -3.094165874720306
0.3357551991350862 0.45 -3.119632208486594
2.810888105877468 0.4801755483139577 -3.129722819440302
2.791014412836124 0.45 -3.133150023771892
2.844012445557061 0.45 -3.133182077890841
0.9999189131910458 0.4796417807516629 -3.123762512620854
0.972209716607883 0.45 -3.127016235546169
-1.170740532919393 0.4712683615414297 -3.051231364934038
0.5355685844245199 0.5198264196129985 -3.100626450970977
2.185510444271417 0.5669203209463447 -3.062189653833051
1.627203604509236 0.5105414226189574 -3.116006686905326
1.599456195998274 0.4863436409995269 -3.125607701431397
-0.2097206320220499 0.5396244347951105 -3.060210275500251
2.739821855605134 0.5701328705725059 -3.057371768972631
2.773405725502347 0.5493410796944788 -3.088604122091168
-0.815168984955809 0.4975402147285448 -3.068156537104631
2.34505201127389 0.4876428470473009 -3.127267226501276
2.369204087824659 0.45 -3.132726595910595
0.7234477124579276 0.45 -3.124691123623329
0.05546129653495707 0.501884625424679 -3.102058389588148
1.103684117516055 0.4814323205600128 -3.124125895250309
1.123755564462918 0.4500000000000001 -3.128161060186889
0.8646235652604297 0.4883960773094239 -3.120121648395116
0.8723090922910893 0.45 -3.126154491068119
3.478260869565217 0.5293372665774587 -3.107140917480194
1.23824394263364 0.4949170209364423 -3.120856402492773
-0.2458262653538436 0.4969745830992244 -3.096081445927498
1.978024378998686 0.4825951094526657 -3.127903609662383
2.002165222435542 0.45 -3.13202687365885
2.719349756206998 0.5799385542721693 -3.028943854640406
-0.4342731579423754 0.5277900267304642 -3.06403657428649
1.845687318470728 0.45 -3.13160101805331
0.1407734187441554 0.5021665505202217 -3.103855467676881
-0.4402670080272828 0.507220285593853 -3.082675989196512
-0.4738613835179345 0.5197541704534502 -3.070645243249208
2.388182976634751 0.5706667605027996 -3.055382839908025
2.670981814521765 0.4949063637954074 -3.125281525681985
-0.3259795568118524 0.5040115662381508 -3.089431454692434
-0.3138839811590249 0.4751502623740467 -3.101822318510596
2.189213556950974 0.5824302339081853 -3
2.214334003968056 0.5785064963723016 -3.032290621461374
2.98097302636139 0.4940660978032278 -3.125776949159892
2.949126009878983 0.45 -3.133234599579569
0.08875756534752643 0.5492057706371936 -3.058510619006373
-0.03229851762009966 0.5520524795180797 -3.047448546611684
-0.8458137982016354 0.5235378728958355 -3.034609635920837
0.3405125667500552 0.5459774955738723 -3.071517120391362
-0.1226285831712334 0.5489412971781652 -3.048825368579342
2.524462296068531 0.5772456513241001 -3.0385176494888
2.531854047792418 0.5577734662423701 -3.077790830510367
-1.400222663747809 0.475156972405258 -3
-1.413098684962602 0.4663936892765805 -3.016003493223983
-1.424847238973817 0.4707965323104094 -3
-1.424582679516131 0.45 -3.020845009237461
-1.399866839518086 0.45 -3.025217827816119
1.859831152708622 0.5150265726614234 -3.114465127496458
1.802380967435272 0.5061938693960436 -3.118868279907895
-0.02870631260286838 0.5110199475240981 -3.094642937374886
-0.2978055873306309 0.5385686838604696 -3.057069911737575
-1.056407177614827 0.5092140581755019 -3.029426442868956
0.186319398829923 0.5477061506787939 -3.064483195039965
2.646530062859118 0.5297757507145523 -3.106449084110015
-1.236851254340903 0.4839377908349846 -3.034218876044361
-1.253674159891224 0.4821790487305058 -3.033138134077412
0.578446867728152 0.5254777155940729 -3.097136789958559
0.5979930485275355 0.5464893789150275 -3.076685696412892
-1.20122033479583 0.4869088907475046 -3.036942157267174
-1.21896783803601 0.4855114543385529 -3.035553602864079
-1.234742143226265 0.4945225162208413 -3.019127384692611
0.7076762661408497 0.528883968290081 -3.096323384286211
0.7078541242038915 0.5623897383432548 -3.053648465255319
0.739905466554901 0.547402933703625 -3.078096188199503
0.75628961549259 0.5641333404880255 -3.051099089693094
-1.0557391995295 0.4787264558669829 -3.059620310850379
0.6772028947379956 0.5481531111627017 -3.076055755804374
2.02932144114719 0.4823903811106528 -3.12808486353785
2.404327836006932 0.4795388514541346 -3.129471719683027
0.9951716061059985 0.5135984645269303 -3.110163483298521
-1.251952648691306 0.4500000000000001 -3.046408456026266
1.304696465479154 0.5304779346017612 -3.101182026450534
-0.151934421981118 0.5555477906443254 -3.029451804246678
-0.1554294780834547 0.5401905118617194 -3.062020157646731
2.144636889312533 0.4881277222054353 -3.126759497278177
2.159090434327222 0.45 -3.132372296970392
0.6689861084799951 0.5238651213107985 -3.0997009124032
0.6807324958747986 0.4955987426598049 -3.115578792090075
-1.252775926699689 0.4963089651267063 -3
2.189267276712587 0.4863645796317523 -3.127366611111876
2.215614732265595 0.5440985169768118 -3.093216207071402
1.155904365386303 0.4782960760686436 -3.125246741398566
3.410804776797491 0.5422788549160908 -3.096203761419686
1.585337577698283 0.4500000000000001 -3.1306763844999
1.533903093234661 0.45 -3.130456838278313
1.561081659265265 0.4864582462373567 -3.125408002156898
-1.301345022370024 0.45 -3.040121149675449
-1.307444465861578 0.4712941308164147 -3.033024886957878
-1.313257500801446 0.4846255558877861 -3.016841354308149
-1.302016561751248 0.4900309247375547 -3
1.740993498237811 0.45 -3.131264323787867
1.689446271882479 0.45 -3.131081751865893
1.721359883593566 0.4884544938426339 -3.125460861859056
-1.289835277692699 0.4646153729999597 -3.039005981815717
-1.277238034589957 0.4932731365114085 -3
-1.293074841273804 0.4870297234142636 -3.018119679145673
-1.276514600999999 0.45 -3.043365194960948
-1.27691672483559 0.4802489238132832 -3.030989921575529
-1.360784235201507 0.4661266441043824 -3.027135863885052
-1.35967813519358 0.4780294366264625 -3.014889337490578
0.05308982188785599 0.553069133713424 -3.049736935931016
0.0790765897367165 0.5616978287376292 -3.027346159333695
-1.375430139305187 0.45 -3.02926211924255
-1.375849962733241 0.4791947983874227 -3
-0.1593411122109617 0.4930075422346448 -3.100567485852604
1.680392726965366 0.5061572462205209 -3.118422218703226
-0.4514975560130828 0.5405440936364601 -3.042802329722554
1.522746099339464 0.506521737372058 -3.117536866659336
-1.077935899320594 0.5046116895287719 -3.033877631018588
-1.071995246637443 0.5127861685657303 -3.016016245312464
-1.382336108957908 0.4728672453997832 -3.016403929155639
-1.259726225001849 0.4925498678442045 -3.016032955462747
-0.4331550896246683 0.5480949033930578 -3.023334790325063
-1.259315851237342 0.465457796745294 -3.042816036918588
1.658152399812163 0.4802541029116694 -3.127447102188679
1.637324687103301 0.45 -3.130885128893302
-0.7221478350081867 0.5291045840715699 -3.039124623689317
-0.7498687679387995 0.5149494089264648 -3.057526887724196
-1.107322263460166 0.4775326498673106 -3.055147273766009
1.501887137914055 0.4805962258748606 -3.126695071510618
1.439366530612046 0.5741727944494649 -3.03862982639905
-0.6154376078045225 0.5330222287167339 -3.04283638548723
0.6149552640277438 0.5620427274484532 -3.051918907746349
-1.12676886303065 0.4922710934538803 -3.042302472279951
1.758171816281732 0.5111624836373924 -3.11621932808053
-0.9749513726689111 0.5149694921880755 -3.032319837690641
-1.146751928445542 0.4759831726215995 -3.051724751125334
-0.0178088179749411 0.4811459572356333 -3.108505523182232
-0.97425145500357 0.4825280688343815 -3.064923232540939
-0.01287865039537522 0.5606811106489458 -3.022755690644836
-1.147557487909984 0.5016554999027294 -3.025943991671777
0.2953495614582418 0.494853274863097 -3.110221238091996
0.8368344729810113 0.5708905317430215 -3.03498390701969
-0.8315436235290325 0.5304685910344465 -3.016515054380968
-1.110239201853746 0.5047858088614344 -3.02765268927241
-0.1276264483905279 0.5601939166121537 -3
1.387835650552419 0.4911740681689754 -3.123077502674679
-0.815595652072277 0.478842082514436 -3.077929863464292
-1.067555351223303 0.4636982036288635 -3.063722851083931
1.793072634777893 0.45 -3.131437342109617
1.763867051558434 0.4778412124992938 -3.128379704299799
-0.5068465683035739 0.5289593440347831 -3.058055607907558
-0.5062335486295892 0.5078404005923918 -3.079147569413008
0.6834786724884973 0.5716693159451693 -3.025331983614605
0.7106779998924201 0.5745547252956842 -3
0.4178620174670832 0.5588226402488079 -3.05265161576229
0.4459840952421164 0.5394544654567156 -3.081863236932575
-0.1029312527301893 0.5584221518262329 -3.023029043178353
-0.2257291487474302 0.4726270204885729 -3.105133839033702
-0.7296594456920203 0.4992262486967793 -3.072756774312261
0.3485628757477258 0.5671130918372534 -3.025485263275939
0.01258814398658115 0.45 -3.113550725296588
0.7482457145940093 0.4742435832744528 -3.12259629731354
0.7337346449351558 0.5719107930528275 -3.026796484106828
-0.7712659263121681 0.5000331851065538 -3.069457334885634
0.5909622412642919 0.5700011931753292 -3.027920032806612
-0.6664789138829784 0.5391809600928763 -3.018323003690115
3.148936490740736 0.5798782796985291 -3.030112300416233
2.490519047324578 0.4821113577971409 -3.128970432690769
-0.7315507240277024 0.4669848517833884 -3.086106821371299
-1.380354739904248 0.460615717213737 -3.026419479514663
-0.8958548295730125 0.4658125010635524 -3.076480283301927
-1.014056862861358 0.5181585656348147 -3.013996824202279
2.916940208465733 0.4830862961094052 -3.129071879826643
2.896393322099646 0.45 -3.13321000784704
-1.012706232440316 0.4640611074611415 -3.068253918334414
0.3599304931796006 0.4729048458816926 -3.117822922963139
0.03540234051235225 0.4756548817405599 -3.111148784994841
1.825457747968402 0.4808417698000956 -3.127897232592228
0.1240799818119477 0.4744914240493121 -3.113287056085241
-0.5147312539736993 0.5456693774984513 -3.019906289066718
-0.5360259789554068 0.5468392031333785 -3
-0.5566792374849288 0.5439452209881128 -3.019737872799889
2.864485608752308 0.4806471509537739 -3.129644247227171
2.757097010205924 0.4800149381038359 -3.129723936698642
-1.43741554255046 0.4633586274404402 -3.01272072138197
0.4647812719792752 0.4778845580061034 -3.118325293197683
-1.497893711780155 0.444225524619428 -3
-1.484932491616063 0.4438429061855704 -3.006156976650665
-1.44899949581033 0.4337919527446816 -3
0.576317491564714 0.3269951190924301 -3
0.602170354749632 0.3383946156725532 -3.052492795712182
0.6247562967665956 0.3264114339352807 -3
2.825104558458931 0.397344341412361 -3.122339857914775
-1.473429689524707 0.438793924955776 -3
1.072963311543986 0.3222021801016003 -3
1.099966353250551 0.3346077496675733 -3.055410734241648
1.123755564462918 0.3218389398131105 -3
2.159090434327221 0.3176277030296082 -3
2.189591328489628 0.3301216156313491 -3.0563124770097
2.211952659654167 0.3175276976776004 -3
1.562993048873135 0.4050567726389823 -3.122630074881836
0.709012767339352 0.3993724725924317 -3.113799855003183
1.403418056477928 0.3937088392072854 -3.117015132428315
1.637324687103299 0.3191148711066977 -3
1.665534064770189 0.3312650472146416 -3.055364068776826
1.689446271882479 0.3189182481341069 -3
2.289956939864708 0.3925372223693545 -3.119524353849962
2.191624998363704 0.3975271924365346 -3.121616637117818
2.450307669952763 0.3917552734167661 -3.119398830236175
3.002211395961377 0.3167439820503791 -3
3.032905113835134 0.3293233693295238 -3.056579843375592
3.05523624754621 0.3167257031259383 -3
1.978227251320375 0.3929088637179657 -3.118994152892404
3.03257189790251 0.3978591268236201 -3.122664769895115
1.659623249937403 0.4040376630544439 -3.122665886908014
3.134012512955798 0.3929234704420402 -3.12047421816972
0.6110861371884579 0.4011800491537378 -3.11338067380113
2.921094006694799 0.3294203849133214 -3.056680245274559
2.949126009878982 0.3167654004204306 -3
2.896393322099645 0.3167899921529599 -3
0.70475362666758 0.3362111077556209 -3.050539162806718
0.7234477124579284 0.3253088763766714 -3
0.673954036594846 0.3258477422361649 -3
1.764969161819235 0.3947367477859764 -3.119170703036978
2.714878171931095 0.3934726561777732 -3.12051323998795
1.302709742524673 0.3332310570975721 -3.055544312503233
1.328424137978205 0.3205624889222885 -3
1.276711922648071 0.3208584225351576 -3
2.077941287823904 0.330179867780874 -3.055900392998952
2.106674733464041 0.3177347249026322 -3
2.054703644337826 0.3178489726561015 -3
2.91903646563576 0.3975602712831188 -3.122487093194084
2.607921314938838 0.3951580116091478 -3.121192123096434
2.579908002845843 0.3170207195896854 -3
2.602669214655585 0.3278952108641128 -3.052771505884444
2.632976470323916 0.3169707759920489 -3
1.205138137585104 0.3323290346784678 -3.052177434236646
1.225597344892681 0.3211680390618102 -3
1.175075925651367 0.3214915821008698 -3
1.740993498237811 0.3187356762121334 -3
1.771368866327388 0.327054426328841 -3.046343117698314
1.793072634777892 0.3185626578903838 -3
3.424849731443696 0.3166673991584424 -3
3.371789677045939 0.316669690299006 -3
3.41427997222284 0.3269439806209949 -3.051382536715534
2.002165222435541 0.3179731263411499 -3
1.949623464285266 0.318106442357498 -3
1.968963644273349 0.3290314828355333 -3.052731846097816
1.876570572639944 0.32941180242054 -3.052972373886815
1.897546132487699 0.3182480751801938 -3
1.845687318470727 0.3183989819466901 -3
1.210607128391265 0.3975578177329488 -3.117590971005683
1.41741776840797 0.3506292369418287 -3.083641761320191
1.356308956164242 0.3580083082754638 -3.091238988386751
1.556598534171515 0.3316218641239652 -3.055093526700453
1.585337577698283 0.3193236155000999 -3
1.53390309323466 0.3195431617216861 -3
2.30162724623371 0.3483034021783604 -3.085095752324779
2.23911637888827 0.357499422939716 -3.09486053456989
1.874491660553452 0.3949482273676617 -3.119644174110122
2.737967429918405 0.3168861366179262 -3
2.68528843471044 0.3169263439503716 -3
2.715375786884788 0.3281255718720448 -3.053538366052393
3.196067749999061 0.3956153938578789 -3.121730812269901
2.077155170446551 0.3971300469221565 -3.121189406940327
3.426269520587659 0.3893990270191135 -3.11877650166334
3.478260869565217 0.4052265508263615 -3.12561737892245
3.478260869565217 0.3706627334225416 -3.107140917480194
2.791014412836123 0.3168499762281081 -3
2.810750326821891 0.3278651253230018 -3.053106554837829
2.84401244555706 0.3168179221091585 -3
3.141389077821574 0.3463067466535419 -3.083729021516826
3.081906119123164 0.3578968702080137 -3.096303212387586
3.478260869565217 0.3243826210775498 -3.044773449173639
1.309049920703251 0.3978420917159188 -3.118363919040845
3.478260869565217 0.3166666666666667 -3
3.444427421848484 0.3479651417356841 -3.085793944818654
-0.2380622558020001 0.4040552358084643 -3.096830977569845
-0.6434214107360039 0.3578739740271776 -3
-0.6357116804743593 0.3626776345894397 -3.030522692544754
-0.6063266506552962 0.3561747610338643 -3
-0.8801398788162382 0.370891346475768 -3
-0.8739560927715566 0.3755204470999687 -3.027858868292348
-0.8488310627500838 0.3689194646488495 -3
-0.5314551455324501 0.3529736332911986 -3
-0.5316218039602121 0.35918628740278 -3.034190704890901
-0.4928346219253226 0.3514326100486845 -3
-0.4841461759018509 0.4154078039115114 -3.092676630431955
-0.5324563520844313 0.4158710826381711 -3.090800544961373
0.07227087395978704 0.40459639066289 -3.105495050628588
-0.5770460153398138 0.3620458963451674 -3.036238806232713
-0.5695486858148797 0.3545656491624434 -3
-1.078010405501356 0.3857388090489994 -3
-1.076901786234993 0.3889676937133448 -3.020459947865637
-1.052267909897855 0.3835350934117769 -3
-1.03323918776163 0.3873992263382688 -3.026669528262113
-1.009414609287469 0.3845655204587781 -3.024715003727367
-1.025238671020131 0.3813192264304505 -3
-1.009418875633147 0.4254055372402163 -3.065479600958377
-1.152604484959548 0.3927007234116607 -3
-1.146441462593214 0.3965953777801586 -3.022416908631647
-1.12797232778378 0.3903003217747516 -3
-1.12008807640113 0.4264943991898518 -3.05569835919172
-1.14630687755175 0.4271725826103931 -3.053244475335289
-1.076914806680107 0.4295363140396736 -3.06102985282529
-0.3520269167269319 0.4170335842212431 -3.098265232625264
-1.169780458159595 0.4281523865373847 -3.051094003717138
-1.346032139405501 0.4275284727735371 -3.025244637749148
-1.325496360888934 0.4181725826173307 -3.018450881161816
-1.350639003773313 0.4168864617468715 -3
-0.7493299718995139 0.3631924859897818 -3
-0.782901613098516 0.3650387095043362 -3
-0.7622944525718101 0.3704089392695274 -3.032886834552078
-0.3733769739615203 0.3470874472300344 -3
-0.4134380324325785 0.3484777493559877 -3
-0.3910315998839352 0.3547690618193516 -3.037436323189813
1.454922621826233 0.3728860646963267 -3.104755607407213
-0.09513532456885987 0.4116536120462347 -3.104205967677807
2.340698063890023 0.3833575806385769 -3.11473659713452
3.330972127663079 0.3993436442890951 -3.123352095396497
3.319054188027819 0.3166736825401522 -3
3.331186917115269 0.3272575125329936 -3.052112922465446
2.501780524174152 0.3693452932021817 -3.10560090115701
2.471678048880122 0.345589151830356 -3.082129835611239
1.715338395840695 0.3573404966417058 -3.092813381144521
1.770029454578849 0.351870702862497 -3.087294542206202
1.726381682471415 0.3319550094023604 -3.057322305598482
1.923268421299692 0.326223976940366 -3.045421794277234
1.923923867802164 0.3561799128868833 -3.092567708122413
-0.5773929122547889 0.4137519071341307 -3.087934061573811
-0.8225838293311247 0.3742766323150689 -3.033194173991074
-0.8164882783527961 0.3669716071032688 -3
-0.8227650628168164 0.4188120722930615 -3.076561812185835
-0.4824480929437539 0.3574213649374924 -3.035038299016712
-0.4538069242978239 0.349945681781072 -3
-0.1707503473273578 0.4075385455109027 -3.100466957722404
0.2808856003880414 0.4068857795275304 -3.110656172404243
-0.03230061242582888 0.3374695811495155 -3
-0.008408533984006039 0.3443238423804976 -3.040298991088324
0.01258814398658203 0.3364492747034119 -3
-0.0210205986179875 0.4066676214705275 -3.104154394241277
0.3831760038676195 0.329635145035834 -3
0.4046296962300706 0.3374954914780577 -3.043732365034715
0.4313854133403579 0.3289261721989765 -3
0.394433928736724 0.4066796949435533 -3.112502111051509
0.4083828433910452 0.3674005743337996 -3.08803331654912
0.3669962127913308 0.3759938569839519 -3.09459139749868
0.5273494459303989 0.3276155751157317 -3
0.5493648809624198 0.3351477889198883 -3.043145972137875
0.5563326761345991 0.3620127550858486 -3.08556433656913
0.5110560346684512 0.3734293830359607 -3.095174060231006
0.5348061591487316 0.4053198305997209 -3.1140629084603
-0.9407704165997377 0.3749731633493445 -3
-0.9198743710086887 0.3785172835892272 -3.027215288657086
-0.9111770630835311 0.3729355475720809 -3
-0.9198543536458845 0.422811676087012 -3.071494456240293
0.1243185265681859 0.4079611079686004 -3.108016959574074
0.9107646585179279 0.4045297537760251 -3.118065568162276
0.3360848601017098 0.3565666449483567 -3.07469271813852
0.3046434047295102 0.3412822598196026 -3.048749490776365
0.3062389465297435 0.3724139102244171 -3.090410231889398
0.2890624592721216 0.3311251405621008 -3
0.2417614219234469 0.3319306287604092 -3
0.2638326058154114 0.3404516799692068 -3.045100057747158
0.7489754216413756 0.3593570738769926 -3.085979250870088
0.7472637809690776 0.3323571797368193 -3.042144247639878
0.7603637130877314 0.4043860546771171 -3.116484053902594
1.022862089576026 0.3225803647261393 -3
1.0452304634603 0.3306596323097657 -3.045200389514828
1.032666015990709 0.4030757192437672 -3.118568889965286
1.51020867818381 0.3581608453566018 -3.09246802592637
1.495834125025664 0.3306387371687899 -3.052268015623889
1.521978424700397 0.401338027638619 -3.121007341864573
1.484530544974024 0.3985281406687916 -3.119650607380677
2.392114607654441 0.4045557527681669 -3.124764285217284
2.394581050848974 0.3620629249341459 -3.099430453309888
0.6598853161699002 0.3380079404967947 -3.053250463896134
0.6432824879050345 0.362477689648812 -3.087528942908204
0.6932601872854545 0.3623261151942198 -3.088170657113761
2.422332923911322 0.3172008654452561 -3
2.369204087824659 0.3172734040894055 -3
2.389831399395794 0.3268959994382811 -3.049750834625668
2.431007370993811 0.3469550703514996 -3.083754402791829
0.1493826664849255 0.3336227023134254 -3
0.1031764999009532 0.3345323179494573 -3
0.1274686590306876 0.3403543697378826 -3.037784431091752
1.561573640627157 0.3638023691148983 -3.098051307857973
-0.2906753985864479 0.3444110113939238 -3
-0.3323275932644564 0.3457275978022069 -3
-0.3167714930107199 0.3524403197315006 -3.038247425510168
2.032259217181957 0.3597912148338355 -3.096466823228562
2.028289903611751 0.4046415922794363 -3.12408332878957
0.7724891393967972 0.3248015232033037 -3
-0.163652210068906 0.3407537335481556 -3
-0.206316129425427 0.3419253300442783 -3
-0.1859810169676325 0.3487795917174887 -3.039510533836042
0.9219030481488443 0.3234063872073273 -3
